date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-10,industry,Auto Parts,30,-0.075647,0.045852,Improving,1,5,0.037381,0.017593,-0.027329,-0.008252,,,
2026-08-10,industry,Banks - Diversified,19,0.140274,-0.136795,Weakening,3,5,0.009027,0.031447,0.188592,0.195921,,,
2026-08-10,industry,Banks - Regional,156,0.072913,-0.085423,Weakening,1,5,-0.011793,0.024685,0.121231,0.078731,,,
2026-08-10,industry,Beverages - Brewers,6,-0.063279,0.07006,Improving,0,5,-0.001484,0.036395,-0.014961,-0.060004,,,
2026-08-10,industry,Beverages - Non-Alcoholic,10,0.003628,-0.001439,Weakening,0,5,0.003309,0.032894,0.051946,0.094727,,,
2026-08-10,industry,Biotechnology,163,0.112891,-0.167532,Weakening,4,5,0.068262,0.004436,0.161209,0.226704,,,
2026-08-10,industry,Building Materials,13,-0.076981,-0.089297,Lagging,0,5,0.003879,-0.050457,-0.028663,-0.127569,,,
2026-08-10,industry,Building Products & Equipment,21,0.014983,-0.067994,Weakening,1,5,0.037201,0.005441,0.063301,-0.022267,,,
2026-08-10,industry,Capital Markets,41,-0.115628,0.022698,Improving,0,5,0.004691,-0.014756,-0.06731,0.039243,,,
2026-08-10,industry,Chemicals,8,-0.262273,0.054828,Improving,1,5,-0.004746,-0.077346,-0.213955,-0.086131,,,
2026-08-10,industry,Communication Equipment,19,-0.063399,0.053502,Improving,3,5,0.055354,0.027732,-0.015081,0.444762,,,
2026-08-10,industry,Computer Hardware,16,-0.08418,0.118703,Improving,2,5,0.068642,0.051504,-0.035862,0.29333,,,
2026-08-10,industry,Conglomerates,10,-0.041689,-0.009826,Lagging,0,5,-0.012412,0.006345,0.006629,-0.007176,,,
2026-08-10,industry,Consulting Services,7,0.070802,0.060662,Leading,2,5,0.013937,0.096852,0.119121,-0.078045,,,
2026-08-10,industry,Copper,6,0.016625,0.184612,Leading,3,5,0.120118,0.137069,0.064943,0.088489,,,
2026-08-10,industry,Credit Services,27,0.091151,-0.139256,Weakening,1,5,-0.007942,0.007556,0.13947,0.054412,,,
2026-08-10,industry,Diagnostics & Research,28,0.236939,-0.100441,Weakening,4,5,0.041321,0.092203,0.285257,0.130737,,,
2026-08-10,industry,Discount Stores,9,0.022829,0.009935,Leading,0,5,-0.006385,0.047954,0.071147,-0.039044,,,
2026-08-10,industry,Drug Manufacturers - General,16,0.017092,-0.057077,Weakening,1,5,0.016509,0.011797,0.06541,0.031723,,,
2026-08-10,industry,Drug Manufacturers - Specialty & Generic,30,0.030724,-0.069195,Weakening,0,5,0.020456,0.012458,0.079042,0.119994,,,
2026-08-10,industry,Education & Training Services,14,-0.079478,-0.028291,Lagging,0,5,0.012517,-0.021885,-0.03116,0.002774,,,
2026-08-10,industry,Electrical Equipment & Parts,19,-0.098643,-0.009766,Lagging,2,5,0.066685,-0.022422,-0.050325,0.096396,,,
2026-08-10,industry,Electronic Components,24,-0.059282,0.044954,Improving,3,5,0.044974,0.025389,-0.010964,0.316213,,,
2026-08-10,industry,Electronic Gaming & Multimedia,5,-0.011835,-0.024926,Lagging,0,5,0.004864,0.013569,0.036484,0.027972,,,
2026-08-10,industry,Electronics & Computer Distribution,6,0.140441,-0.072814,Weakening,4,5,-0.011917,0.06221,0.188759,0.446916,,,
2026-08-10,industry,Engineering & Construction,28,-0.123106,0.118804,Improving,0,5,0.020179,0.03158,-0.074788,0.035049,,,
2026-08-10,industry,Entertainment,26,0.016254,-0.006339,Weakening,1,5,0.013843,0.036566,0.064572,0.25999,,,
2026-08-10,industry,Farm & Heavy Construction Machinery,13,0.016551,0.008161,Leading,0,5,0.010185,0.044019,0.064869,-0.088737,,,
2026-08-10,industry,Farm Products,7,-0.175646,0.041099,Improving,0,5,-0.018832,-0.036903,-0.127328,-0.053529,,,
2026-08-10,industry,Financial Data & Stock Exchanges,10,-0.003087,0.073142,Improving,1,5,-0.004691,0.067849,0.045231,0.056892,,,
2026-08-10,industry,Food Distribution,6,0.041917,-0.110585,Weakening,0,5,-0.000911,-0.002133,0.090235,0.072256,,,
2026-08-10,industry,Footwear & Accessories,7,0.017232,-0.135219,Weakening,0,5,-0.01106,-0.025688,0.06555,0.0,,,
2026-08-10,industry,"Furnishings, Fixtures & Appliances",11,0.182957,-0.085126,Weakening,3,5,0.043022,0.075549,0.231275,0.031617,,,
2026-08-10,industry,Gambling,6,-0.109382,-0.176424,Lagging,0,5,-0.012098,-0.107962,-0.061064,-0.079059,,,
2026-08-10,industry,Gold,31,-0.120517,0.388607,Improving,3,5,0.181308,0.186475,-0.072199,-0.066789,,,
2026-08-10,industry,Grocery Stores,6,-0.10427,-0.04065,Lagging,0,5,-0.029405,-0.040681,-0.055952,0.035739,,,
2026-08-10,industry,Health Information Services,16,0.137618,-0.035144,Weakening,4,5,0.091883,0.079421,0.185936,0.285935,,,
2026-08-10,industry,Healthcare Plans,11,0.02912,-0.206466,Weakening,2,5,0.001524,-0.052927,0.077438,0.491371,,,
2026-08-10,industry,Household & Personal Products,14,0.073658,0.00577,Leading,2,5,0.016659,0.070118,0.121976,0.069517,,,
2026-08-10,industry,Industrial Distribution,17,0.058625,0.050297,Leading,2,5,0.038018,0.085726,0.106943,0.070892,,,
2026-08-10,industry,Information Technology Services,39,-0.008265,0.021805,Improving,0,5,0.007001,0.03885,0.040053,-0.162437,,,
2026-08-10,industry,Insurance - Diversified,9,0.042118,-0.054671,Weakening,0,5,-0.000127,0.025028,0.090436,0.039772,,,
2026-08-10,industry,Insurance - Life,14,0.095883,-0.051036,Weakening,2,5,-0.003039,0.052244,0.144201,0.172757,,,
2026-08-10,industry,Insurance - Property & Casualty,33,0.092445,-0.08648,Weakening,1,5,0.007914,0.033352,0.140763,0.110657,,,
2026-08-10,industry,Insurance - Reinsurance,5,0.025473,-0.044884,Weakening,0,5,0.007822,0.021842,0.073791,0.107744,,,
2026-08-10,industry,Insurance - Specialty,10,0.02597,0.038323,Leading,1,5,-0.016878,0.063939,0.074289,0.076387,,,
2026-08-10,industry,Insurance Brokers,12,0.167887,-0.086022,Weakening,2,5,0.005686,0.068307,0.216205,0.057918,,,
2026-08-10,industry,Integrated Freight & Logistics,11,0.00298,-0.149375,Weakening,1,5,0.015986,-0.039245,0.051298,0.083757,,,
2026-08-10,industry,Internet Content & Information,29,-0.03482,0.048788,Improving,0,5,-0.011412,0.039583,0.013498,0.095425,,,
2026-08-10,industry,Internet Retail,17,0.066945,0.02845,Leading,3,5,0.020513,0.078462,0.115263,0.151188,,,
2026-08-10,industry,Leisure,12,-0.02611,-0.068166,Lagging,0,5,-0.009349,-0.014758,0.022208,0.059392,,,
2026-08-10,industry,Lodging,8,-0.045105,-0.12058,Lagging,0,5,0.000582,-0.049374,0.003213,-0.00375,,,
2026-08-10,industry,Marine Shipping,12,-0.026512,0.067635,Improving,2,5,-0.011356,0.053468,0.021806,0.312766,,,
2026-08-10,industry,Medical Care Facilities,31,0.134206,-0.162394,Weakening,3,5,0.024745,0.016651,0.182524,0.285008,,,
2026-08-10,industry,Medical Devices,40,0.117055,-0.0185,Weakening,2,5,0.010569,0.078219,0.165373,0.072222,,,
2026-08-10,industry,Medical Instruments & Supplies,29,0.09954,-0.040819,Weakening,2,5,0.004454,0.058988,0.147858,0.070742,,,
2026-08-10,industry,Metal Fabrication,8,0.030069,0.170366,Leading,3,5,0.042276,0.135748,0.078387,0.085408,,,
2026-08-10,industry,Oil & Gas Drilling,8,-0.214934,0.183116,Improving,1,5,0.011841,0.017807,-0.166616,0.073333,,,
2026-08-10,industry,Oil & Gas E&P,37,-0.082542,0.118485,Improving,0,5,-0.024972,0.052219,-0.034224,0.131393,,,
2026-08-10,industry,Oil & Gas Equipment & Services,31,-0.08809,0.086428,Improving,1,5,0.015893,0.032404,-0.039772,0.114988,,,
2026-08-10,industry,Oil & Gas Integrated,16,-0.04082,0.09325,Improving,3,5,-0.031298,0.059793,0.007499,0.166042,,,
2026-08-10,industry,Oil & Gas Midstream,43,-0.008208,-0.000348,Lagging,1,5,-0.011866,0.027657,0.04011,0.181661,,,
2026-08-10,industry,Oil & Gas Refining & Marketing,14,0.084068,-0.060443,Weakening,3,5,-0.062172,0.042092,0.132386,0.317056,,,
2026-08-10,industry,Other Industrial Metals & Mining,20,-0.290347,0.281032,Improving,2,5,0.132672,0.031642,-0.242029,-0.06874,,,
2026-08-10,industry,Other Precious Metals & Mining,6,-0.182812,0.37988,Improving,3,5,0.178931,0.149022,-0.134494,-0.249988,,,
2026-08-10,industry,Packaged Foods,26,0.065282,-0.057353,Weakening,1,5,0.02271,0.034743,0.1136,-0.034726,,,
2026-08-10,industry,Packaging & Containers,15,0.126929,-0.006976,Weakening,2,5,0.019714,0.088553,0.175247,0.085355,,,
2026-08-10,industry,Personal Services,6,0.132895,0.06355,Leading,3,5,0.005711,0.12728,0.181213,0.223671,,,
2026-08-10,industry,REIT - Diversified,6,-0.003282,-0.047404,Lagging,0,5,-0.012407,0.006633,0.045036,0.071457,,,
2026-08-10,industry,REIT - Healthcare Facilities,12,-0.011035,-0.00498,Lagging,1,5,0.008761,0.023939,0.037283,0.141613,,,
2026-08-10,industry,REIT - Hotel & Motel,10,0.106606,-0.204161,Weakening,3,5,-0.057787,-0.015348,0.154924,0.300601,,,
2026-08-10,industry,REIT - Industrial,14,-0.001735,-0.077118,Lagging,0,5,-0.001471,-0.007131,0.046583,0.094685,,,
2026-08-10,industry,REIT - Mortgage,12,-0.058345,-0.022767,Lagging,0,5,0.013416,-0.00846,-0.010027,0.007658,,,
2026-08-10,industry,REIT - Office,10,0.069843,-0.109372,Weakening,2,5,-0.022029,0.011722,0.118161,0.15593,,,
2026-08-10,industry,REIT - Residential,15,0.007459,-0.031014,Weakening,0,5,0.007766,0.019975,0.055777,0.054503,,,
2026-08-10,industry,REIT - Retail,22,-0.017363,-0.087752,Lagging,0,5,-0.033543,-0.019937,0.030956,0.10632,,,
2026-08-10,industry,REIT - Specialty,15,-0.066289,-0.003798,Lagging,0,5,0.010839,-0.002963,-0.017971,0.086637,,,
2026-08-10,industry,Railroads,8,0.0394,-0.067306,Weakening,1,5,0.001704,0.017545,0.087718,0.158523,,,
2026-08-10,industry,Real Estate Services,13,-0.034968,0.022591,Improving,0,5,0.001461,0.026076,0.01335,-0.101098,,,
2026-08-10,industry,Recreational Vehicles,7,-0.017192,0.098495,Improving,1,5,0.027657,0.074244,0.031126,-0.160579,,,
2026-08-10,industry,Rental & Leasing Services,16,0.052407,-0.072804,Weakening,1,5,5.2e-05,0.021082,0.100725,0.141091,,,
2026-08-10,industry,Residential Construction,14,0.081529,-0.07339,Weakening,2,5,0.034092,0.03458,0.129847,-0.019709,,,
2026-08-10,industry,Resorts & Casinos,12,0.014984,-0.097394,Weakening,0,5,-0.001677,-0.008783,0.063302,0.057924,,,
2026-08-10,industry,Restaurants,20,-0.035215,-0.010849,Lagging,0,5,-0.003238,0.009053,0.013103,-0.068225,,,
2026-08-10,industry,Scientific & Technical Instruments,15,-0.006783,0.05912,Improving,2,5,0.027737,0.058749,0.041535,0.196744,,,
2026-08-10,industry,Security & Protection Services,7,0.097923,0.115267,Leading,3,5,0.047495,0.13821,0.146241,0.011245,,,
2026-08-10,industry,Semiconductor Equipment & Materials,24,-0.078885,-0.085774,Lagging,3,5,0.058386,-0.049725,-0.030567,0.356975,,,
2026-08-10,industry,Semiconductors,52,-0.097736,-0.119966,Lagging,3,5,0.077528,-0.075674,-0.049418,0.573932,,,
2026-08-10,industry,Silver,6,-0.13577,0.410079,Improving,3,5,0.216155,0.191712,-0.087452,0.101063,,,
2026-08-10,industry,Software - Application,98,0.103761,0.092261,Leading,3,5,0.034818,0.128785,0.152079,0.11248,,,
2026-08-10,industry,Software - Infrastructure,84,0.127159,-0.112948,Weakening,3,5,0.036264,0.03675,0.175477,0.26571,,,
2026-08-10,industry,Solar,7,-0.228208,0.024658,Improving,0,5,0.025129,-0.073901,-0.17989,-0.149213,,,
2026-08-10,industry,Specialty Business Services,22,0.0048,0.044403,Leading,0,5,-0.004405,0.056803,0.053118,0.075446,,,
2026-08-10,industry,Specialty Chemicals,37,-0.014755,0.063875,Improving,1,5,0.033613,0.057307,0.033563,0.054584,,,
2026-08-10,industry,Specialty Industrial Machinery,49,0.013774,0.020992,Leading,0,5,0.025984,0.049184,0.062092,0.018305,,,
2026-08-10,industry,Specialty Retail,19,0.035217,0.100444,Leading,2,5,0.039936,0.100719,0.083535,-0.071084,,,
2026-08-10,industry,Staffing & Employment Services,6,0.564778,-0.173553,Weakening,3,5,0.019968,0.193689,0.613096,0.419858,,,
2026-08-10,industry,Steel,11,0.064205,0.106573,Leading,4,5,0.035394,0.117768,0.112523,0.203757,,,
2026-08-10,industry,Telecom Services,37,-0.072673,0.05931,Improving,0,5,0.008478,0.026062,-0.024355,-0.093125,,,
2026-08-10,industry,Tobacco,6,-0.058021,-0.01419,Lagging,0,5,0.005684,-0.004014,-0.009703,-0.060183,,,
2026-08-10,industry,Tools & Accessories,8,0.029813,0.01074,Leading,2,5,0.031905,0.05173,0.078132,0.033082,,,
2026-08-10,industry,Travel Services,14,0.123803,-0.036159,Weakening,2,5,-0.0054,0.072557,0.172121,0.135165,,,
2026-08-10,industry,Trucking,10,-0.025251,-0.176828,Lagging,1,5,0.021753,-0.065806,0.023067,0.136663,,,
2026-08-10,industry,Uranium,6,-0.201659,0.237087,Improving,2,5,0.10396,0.055281,-0.153341,-0.208288,,,
2026-08-10,industry,Utilities - Diversified,6,-0.09015,-0.01364,Lagging,0,5,-0.017619,-0.020015,-0.041832,-0.035314,,,
2026-08-10,industry,Utilities - Independent Power Producers,6,-0.153218,-0.12496,Lagging,0,5,-0.003331,-0.106868,-0.1049,-0.057825,,,
2026-08-10,industry,Utilities - Regulated Electric,37,-0.046677,-0.091563,Lagging,0,5,-0.007389,-0.036303,0.001641,0.045643,,,
2026-08-10,industry,Utilities - Regulated Gas,14,-0.065565,-0.008302,Lagging,0,5,-0.007846,-0.004861,-0.017246,-0.003672,,,
2026-08-10,industry,Utilities - Regulated Water,7,0.041469,-0.035682,Weakening,1,5,0.025868,0.034079,0.089787,0.15164,,,
2026-08-10,industry,Utilities - Renewable,11,-0.139225,0.016325,Improving,0,5,-0.012295,-0.030294,-0.090907,0.020855,,,
2026-08-10,industry,Waste Management,6,0.020463,-0.131322,Weakening,0,5,-0.006736,-0.022288,0.068782,-0.013578,,,
2026-08-10,theme,52-Week High Leaders,75,0.45765,-0.169216,Weakening,5,5,0.074448,0.152907,0.505968,0.708958,,,
2026-08-10,theme,AI - Datacenters,16,-0.147366,0.015356,Improving,1,5,0.010093,-0.035065,-0.099048,0.177403,,,
2026-08-10,theme,AI Power & Infrastructure,44,-0.05753,-0.083561,Lagging,0,5,-0.007454,-0.037878,-0.009212,0.040451,,,
2026-08-10,theme,Agribusiness,28,-0.052839,-0.02318,Lagging,0,5,0.007957,-0.005903,-0.004521,-0.038789,,,
2026-08-10,theme,Banks - Money Center,19,0.140274,-0.136795,Weakening,3,5,0.009027,0.031447,0.188592,0.195921,,,
2026-08-10,theme,Beverages,10,0.003628,-0.001439,Weakening,0,5,0.003309,0.032894,0.051946,0.094727,,,
2026-08-10,theme,Biotech,1,0.125597,-0.152504,Weakening,2,4,0.040492,0.017317,0.173916,0.254343,,,
2026-08-10,theme,Bitcoin,1,-0.268675,0.254881,Improving,0,4,-0.004397,0.028677,-0.220357,-0.096734,,,
2026-08-10,theme,Bonds - Long Duration,1,-0.078003,-0.023613,Lagging,0,4,-0.009177,-0.01881,-0.029685,-0.040929,,,
2026-08-10,theme,Brazil,1,-0.129409,0.05433,Improving,0,4,-0.024938,-0.005651,-0.081091,-0.075351,,,
2026-08-10,theme,Broad AI Theme,139,0.003013,-0.05823,Weakening,1,5,0.04858,0.004392,0.051331,0.32008,,,
2026-08-10,theme,Chemicals & Materials,53,-0.050084,0.062456,Improving,0,5,0.020542,0.039056,-0.001766,0.036209,,,
2026-08-10,theme,China Tech,1,-0.064202,0.207844,Improving,1,4,0.007961,0.110179,-0.015884,-0.152009,,,
2026-08-10,theme,Clean Energy,20,-0.18287,0.037649,Improving,0,5,0.000962,-0.042552,-0.134552,-0.118168,,,
2026-08-10,theme,Coal,6,-0.034665,0.08407,Improving,2,5,0.103437,0.058022,0.013653,-0.062682,,,
2026-08-10,theme,Consumer Retail,60,0.041547,0.051134,Leading,2,5,0.014921,0.078015,0.089865,-0.01209,,,
2026-08-10,theme,Copper Miners,6,0.016625,0.184612,Leading,3,5,0.120118,0.137069,0.064943,0.088489,,,
2026-08-10,theme,Crypto Equities,14,-0.226453,0.022198,Improving,0,5,-0.060625,-0.074189,-0.178135,0.093538,,,
2026-08-10,theme,Cybersecurity,15,0.477094,-0.371743,Weakening,4,5,0.056824,0.069898,0.525412,0.655957,,,
2026-08-10,theme,Defense,55,0.036764,-0.004315,Weakening,2,5,0.031707,0.047475,0.085082,0.065721,,,
2026-08-10,theme,Drones,5,0.001431,0.412722,Leading,2,5,0.131283,0.26105,0.04975,-0.270784,,,
2026-08-10,theme,Electronic Components,24,-0.059282,0.044954,Improving,2,5,0.044974,0.025389,-0.010964,0.316213,,,
2026-08-10,theme,Emerging Markets,1,-0.083393,0.039496,Improving,0,4,-0.012576,0.010388,-0.035075,0.08261,,,
2026-08-10,theme,Energy,97,-0.060594,0.07007,Improving,0,5,-0.0119,0.037751,-0.012275,0.131393,,,
2026-08-10,theme,Equal-Weighted S&P 500,1,0.035426,-0.042193,Weakening,1,4,-4.5e-05,0.027961,0.083744,0.097041,,,
2026-08-10,theme,Europe,1,0.015598,0.016452,Leading,1,4,0.003985,0.04776,0.063916,0.050732,,,
2026-08-10,theme,Financials,140,0.030836,0.00074,Leading,1,5,0.007806,0.047171,0.079154,0.077051,,,
2026-08-10,theme,Fintech,37,0.050022,-0.084503,Weakening,1,5,-0.007942,0.014271,0.09834,0.054412,,,
2026-08-10,theme,Gold,1,-0.122194,0.235907,Improving,2,4,0.07585,0.096451,-0.073875,-0.138085,,,
2026-08-10,theme,Gold Miners,31,-0.120517,0.388607,Improving,3,5,0.181308,0.186475,-0.072199,-0.066789,,,
2026-08-10,theme,Grid & Electrification,29,-0.011348,-0.012135,Lagging,0,5,0.033122,0.020196,0.03697,0.116353,,,
2026-08-10,theme,Growth Factor,271,0.326262,-0.170288,Weakening,4,5,0.048627,0.097763,0.37458,0.640803,,,
2026-08-10,theme,Healthcare,1,0.134448,-0.105736,Weakening,1,4,0.039112,0.043554,0.182766,0.086735,,,
2026-08-10,theme,High Beta Factor,1169,-0.019413,-0.021084,Lagging,0,5,0.035754,0.011755,0.028905,0.109654,,,
2026-08-10,theme,High Octane,68,0.500978,-0.348669,Weakening,5,5,0.082581,0.089389,0.549296,1.121198,,,
2026-08-10,theme,Homebuilders,35,0.04224,-0.041238,Weakening,1,5,0.035684,0.0317,0.090558,-0.021032,,,
2026-08-10,theme,Household & Personal Products,14,0.073658,0.00577,Leading,2,5,0.016659,0.070118,0.121976,0.069517,,,
2026-08-10,theme,IBD 50,1,-0.174747,-0.010866,Lagging,0,4,-0.035489,-0.062835,-0.126429,-0.035235,,,
2026-08-10,theme,IPOs,52,-0.038554,0.050639,Improving,1,4,0.04547,0.038684,0.009764,0.194805,,,
2026-08-10,theme,IT Services,39,-0.008265,0.021805,Improving,0,5,0.007001,0.03885,0.040053,-0.162437,,,
2026-08-10,theme,India,1,-0.012796,0.00414,Improving,0,4,-0.007718,0.02767,0.035523,-0.061751,,,
2026-08-10,theme,Industrials,133,-0.002078,0.023262,Improving,0,5,0.026432,0.042621,0.04624,0.013535,,,
2026-08-10,theme,Insurance,83,0.077945,-0.063203,Weakening,1,5,0.001556,0.037861,0.126263,0.104542,,,
2026-08-10,theme,Japan,1,-0.001582,0.009581,Improving,0,4,0.01522,0.035915,0.046736,0.057858,,,
2026-08-10,theme,Korea,1,-0.202479,0.083702,Improving,1,4,-0.046862,-0.029163,-0.154161,0.29409,,,
2026-08-10,theme,Lithium & Battery Tech,9,-0.402462,0.277181,Improving,1,5,0.083893,-0.036564,-0.354144,-0.193424,,,
2026-08-10,theme,Mega Caps,73,0.046669,-0.091804,Weakening,1,5,0.017301,0.009146,0.094987,0.128693,,,
2026-08-10,theme,Memory & Storage,5,-0.009093,-0.287073,Lagging,2,5,-0.02202,-0.107191,0.039226,0.897788,,,
2026-08-10,theme,Oil & Gas,149,-0.054863,0.064884,Improving,0,5,-0.016129,0.037926,-0.006545,0.155004,,,
2026-08-10,theme,Optics & Networking Equipment,19,-0.063399,0.053502,Improving,3,5,0.055354,0.027732,-0.015081,0.444762,,,
2026-08-10,theme,Quantum Computing,5,-0.101116,0.107012,Improving,1,5,0.050343,0.036631,-0.052798,0.001931,,,
2026-08-10,theme,Rare Earth Metals,7,-0.33133,0.334938,Improving,1,5,0.163786,0.040143,-0.283012,-0.193424,,,
2026-08-10,theme,Real Estate,129,-0.010824,-0.049121,Lagging,0,5,-0.009726,0.002093,0.037494,0.093987,,,
2026-08-10,theme,Regional Banks,156,0.072913,-0.085423,Weakening,1,5,-0.011793,0.024685,0.121231,0.078731,,,
2026-08-10,theme,Reshoring / Industrial Renaissance,45,-0.009768,0.02791,Improving,0,5,0.02596,0.041227,0.03855,0.070569,,,
2026-08-10,theme,Robotics & Automation,59,0.013619,0.02114,Leading,1,5,0.026298,0.049184,0.061937,0.061693,,,
2026-08-10,theme,Semiconductors Broad,76,-0.097736,-0.115418,Lagging,3,5,0.069577,-0.073518,-0.049418,0.442638,,,
2026-08-10,theme,Semiconductors Large Caps,10,0.002431,-0.181916,Weakening,3,5,0.058951,-0.054598,0.050749,0.297363,,,
2026-08-10,theme,Silver,1,-0.286651,0.45439,Improving,2,4,0.103455,0.138995,-0.238333,-0.218701,,,
2026-08-10,theme,Silver Miners,6,-0.13577,0.410079,Improving,3,5,0.216155,0.191712,-0.087452,0.101063,,,
2026-08-10,theme,Small Caps,1584,0.016791,-0.024577,Weakening,0,5,0.011907,0.027706,0.065109,0.085265,,,
2026-08-10,theme,Software,182,0.108577,0.054682,Leading,2,5,0.035956,0.111454,0.156895,0.167572,,,
2026-08-10,theme,Solar,9,-0.18287,-0.008546,Lagging,0,5,0.025129,-0.066027,-0.134552,-0.134915,,,
2026-08-10,theme,Space,6,-0.286065,0.255243,Improving,2,5,0.198073,0.019098,-0.237747,0.110174,,,
2026-08-10,theme,Speculative Tech,14,0.007126,-0.059854,Weakening,2,5,0.065613,0.0056,0.055444,0.243419,,,
2026-08-10,theme,Steel,15,-0.019421,0.181388,Improving,3,5,0.04344,0.117768,0.028897,0.189976,,,
2026-08-10,theme,Taiwan,1,0.003458,-0.06163,Weakening,1,4,-0.000294,0.002945,0.051776,0.444036,,,
2026-08-10,theme,Tech Mega Caps,10,-0.046835,-0.024196,Lagging,0,5,0.022743,-0.003404,0.001483,0.126507,,,
2026-08-10,theme,Tobacco,6,-0.058021,-0.01419,Lagging,0,5,0.005684,-0.004014,-0.009703,-0.060183,,,
2026-08-10,theme,Transportation & Logistics,46,-0.015041,-0.066223,Lagging,0,5,0.006402,-0.008354,0.033277,0.144562,,,
2026-08-10,theme,Travel & Leisure,68,0.028886,-0.082477,Weakening,1,5,-0.002915,0.005124,0.077204,-0.011949,,,
