date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-13,industry,Uranium,7,-0.173577,0.444774,Improving,2,5,0.002352,0.199357,-0.131188,-0.148825
2026-08-13,industry,Utilities - Diversified,6,-0.068782,-0.071208,Lagging,0,5,0.006969,-0.033583,-0.026393,-0.028371
2026-08-13,industry,Utilities - Independent Power Producers,6,-0.042885,-0.098073,Lagging,1,5,0.022613,-0.033616,-0.000496,-0.084979
2026-08-13,industry,Utilities - Regulated Electric,35,-0.046573,-0.107253,Lagging,0,5,-0.000219,-0.039884,-0.004184,0.021083
2026-08-13,industry,Utilities - Regulated Gas,14,-0.052036,-0.072264,Lagging,0,5,0.003368,-0.025652,-0.009647,-0.002493
2026-08-13,industry,Utilities - Regulated Water,7,0.098635,-0.123363,Weakening,2,5,0.015207,0.022614,0.141023,0.157476
2026-08-13,industry,Utilities - Renewable,11,-0.116397,0.069326,Improving,1,5,0.048086,0.013325,-0.074008,0.012807
2026-08-13,industry,Waste Management,6,0.050811,-0.19523,Weakening,0,5,0.005531,-0.033709,0.0932,-0.027438
2026-08-13,theme,52-Week High Leaders,91,0.493519,-0.18318,Weakening,5,5,0.048754,0.165179,0.535908,0.777533
2026-08-13,theme,AI - Datacenters,16,-0.034622,0.154033,Improving,3,5,0.044619,0.100202,0.007767,0.212666
2026-08-13,theme,AI Power & Infrastructure,42,-0.048204,-0.105895,Lagging,0,5,0.00066,-0.040048,-0.005815,0.011949
2026-08-13,theme,Agribusiness,27,-0.096542,-0.00948,Lagging,0,5,-0.018743,-0.017045,-0.054153,-0.043158
2026-08-13,theme,Banks - Money Center,19,0.157708,-0.142278,Weakening,3,5,0.014838,0.040876,0.200097,0.233572
2026-08-13,theme,Beverages,11,0.006594,-0.061756,Weakening,0,5,0.00425,0.008535,0.048983,0.057121
2026-08-13,theme,Biotech,1,0.121971,-0.126496,Weakening,1,3,-0.003241,0.031974,0.16436,
2026-08-13,theme,Bitcoin,1,-0.265261,0.167626,Improving,0,3,-0.025,-0.014015,-0.222872,
2026-08-13,theme,Bonds - Long Duration,1,-0.058447,-0.044689,Lagging,0,3,-0.002054,-0.015287,-0.016058,
2026-08-13,theme,Brazil,1,-0.115486,-0.07381,Lagging,0,3,-0.044426,-0.058807,-0.073097,
2026-08-13,theme,Broad AI Theme,134,0.031683,0.004973,Leading,1,5,0.012873,0.054103,0.074072,0.382956
2026-08-13,theme,Chemicals & Materials,52,-0.08897,0.076119,Improving,0,5,-0.001941,0.03103,-0.046581,0.025811
2026-08-13,theme,China Tech,1,-0.122868,0.005793,Improving,0,3,-0.063154,-0.022926,-0.080479,
2026-08-13,theme,Clean Energy,21,-0.192982,0.119334,Improving,0,5,0.013587,-0.000581,-0.150594,-0.074046
2026-08-13,theme,Coal,6,-0.048844,0.081011,Improving,0,5,0.01945,0.053915,-0.006455,-0.080446
2026-08-13,theme,Consumer Retail,59,0.06533,-0.089833,Weakening,0,5,-0.030576,0.023081,0.107719,-0.025806
2026-08-13,theme,Copper Miners,5,-0.06448,0.254142,Improving,2,5,-0.04077,0.141223,-0.022092,0.082201
2026-08-13,theme,Crypto Equities,14,-0.290359,0.109828,Improving,0,5,-0.038839,-0.059975,-0.24797,0.065248
2026-08-13,theme,Cybersecurity,15,0.474303,-0.293632,Weakening,4,5,0.067582,0.106841,0.516692,0.746634
2026-08-13,theme,Defense,53,0.03773,0.068295,Leading,0,5,0.006244,0.089694,0.080119,0.104374
2026-08-13,theme,Drones,5,0.10237,0.450757,Leading,3,5,0.03324,0.337095,0.144758,-0.090667
2026-08-13,theme,Electronic Components,23,-0.070051,0.124706,Improving,2,5,-0.002522,0.066554,-0.027662,0.295529
2026-08-13,theme,Emerging Markets,1,-0.045118,0.006073,Improving,0,3,0.015844,0.016928,-0.002729,
2026-08-13,theme,Energy,98,-0.060977,0.077983,Improving,1,5,0.025157,0.046222,-0.018588,0.129394
2026-08-13,theme,Equal-Weighted S&P 500,1,0.055483,-0.054586,Weakening,0,3,0.011995,0.035664,0.097872,
2026-08-13,theme,Europe,1,0.023162,0.003764,Leading,0,3,-0.001532,0.049369,0.065551,
2026-08-13,theme,Financials,137,0.059284,0.000699,Leading,0,5,0.020128,0.065162,0.101673,0.12797
2026-08-13,theme,Fintech,36,0.100436,-0.137899,Weakening,2,5,0.02078,0.016529,0.142825,0.140726
2026-08-13,theme,Genomics,36,0.111437,-0.141522,Weakening,2,5,-0.001712,0.019936,0.153826,0.168379
2026-08-13,theme,Gold,1,-0.108515,0.208688,Improving,1,3,0.00123,0.093161,-0.066127,
2026-08-13,theme,Gold Miners,30,-0.103151,0.466394,Improving,2,5,0.001352,0.248732,-0.060763,-0.123983
2026-08-13,theme,Grid & Electrification,27,-0.018624,0.04863,Improving,0,5,0.00241,0.051987,0.023765,0.173917
2026-08-13,theme,Growth Factor,275,0.380852,-0.135455,Weakening,5,5,0.030558,0.141522,0.423241,0.737376
2026-08-13,theme,Healthcare,1,0.111008,-0.097842,Weakening,1,3,0.016297,0.040668,0.153397,
2026-08-13,theme,High Beta Factor,1078,-0.003733,0.027234,Improving,0,5,0.005841,0.048259,0.038655,0.136207
2026-08-13,theme,High Octane,57,0.601673,-0.214162,Weakening,5,5,0.029142,0.193517,0.644061,1.12608
2026-08-13,theme,Homebuilders,34,0.070667,-0.121357,Weakening,0,5,-0.012823,0.010413,0.113056,-0.052265
2026-08-13,theme,Household & Personal Products,14,0.105635,-0.096812,Weakening,1,5,-0.004046,0.038663,0.148024,0.057792
2026-08-13,theme,IBD 50,1,-0.154818,0.032987,Improving,0,3,0.020453,-0.025775,-0.112429,
2026-08-13,theme,IPOs,56,-0.043997,0.139228,Improving,0,4,0.00666,0.087486,-0.001608,0.21217
2026-08-13,theme,IT Services,40,0.051828,0.059926,Leading,1,5,0.021746,0.092074,0.094217,-0.088046
2026-08-13,theme,India,1,-0.00889,-0.010515,Lagging,0,3,-0.007743,0.026494,0.033499,
2026-08-13,theme,Industrials,131,0.0015,-0.019447,Weakening,0,5,-0.011904,0.027092,0.043889,-0.013772
2026-08-13,theme,Insurance,80,0.094362,-0.129568,Weakening,1,5,-0.006922,0.017651,0.136751,0.126609
2026-08-13,theme,Japan,1,0.033051,0.037394,Leading,0,3,0.016202,0.071374,0.07544,
2026-08-13,theme,Korea,1,-0.104849,0.205785,Improving,2,3,0.075441,0.093413,-0.062461,
2026-08-13,theme,Lithium & Battery Tech,9,-0.37423,0.384284,Improving,1,5,0.007595,0.050505,-0.331841,-0.174875
2026-08-13,theme,Medical Devices,61,0.135596,-0.045706,Weakening,2,5,0.028146,0.077618,0.177985,0.010914
2026-08-13,theme,Mega Caps,78,0.061054,-0.039532,Weakening,0,5,0.010483,0.045786,0.103443,0.168393
2026-08-13,theme,Memory & Storage,5,0.103328,0.053912,Leading,5,5,0.122012,0.113256,0.145717,1.14216
2026-08-13,theme,Oil & Gas,147,-0.027921,0.074818,Improving,1,5,0.035822,0.061077,0.014468,0.177421
2026-08-13,theme,Optics & Networking Equipment,19,-0.056545,0.287033,Improving,3,5,0.029544,0.164094,-0.014157,0.508947
2026-08-13,theme,Quantum Computing,3,-0.097969,0.440466,Improving,1,5,0.006744,0.235225,-0.055581,0.110521
2026-08-13,theme,Rare Earth Metals,6,-0.281476,0.491466,Improving,1,5,-0.000943,0.171288,-0.239087,-0.101748
2026-08-13,theme,Real Estate,122,0.003528,-0.126092,Weakening,0,5,-0.000708,-0.024129,0.045917,0.089575
2026-08-13,theme,Regional Banks,150,0.114786,-0.134534,Weakening,1,5,0.016667,0.024811,0.157175,0.113175
2026-08-13,theme,Reshoring / Industrial Renaissance,44,-0.052292,0.066446,Improving,0,5,-0.002654,0.044524,-0.009903,0.08223
2026-08-13,theme,Robotics & Automation,59,0.022528,-0.03748,Weakening,0,5,-0.012975,0.028307,0.064916,0.047106
2026-08-13,theme,Semiconductors Broad,74,-0.096298,0.078179,Improving,2,5,0.0,0.028362,-0.053909,0.408684
2026-08-13,theme,Semiconductors Large Caps,10,0.011139,0.003369,Leading,2,5,0.00263,0.043329,0.053528,0.292175
2026-08-13,theme,Silver,1,-0.27216,0.456683,Improving,1,3,0.011478,0.154197,-0.229771,
2026-08-13,theme,Silver Miners,6,-0.143622,0.639027,Improving,3,5,0.024737,0.339956,-0.101233,0.15839
2026-08-13,theme,Small Caps,1532,0.035179,-0.041317,Weakening,0,5,0.005435,0.032509,0.077568,0.103398
2026-08-13,theme,Software,179,0.235939,-0.027342,Weakening,4,5,0.043011,0.132054,0.278328,0.310757
2026-08-13,theme,Solar,10,-0.188112,0.114024,Improving,0,5,-0.00677,-0.000816,-0.145723,-0.119843
2026-08-13,theme,Space,5,-0.438089,0.771277,Improving,3,5,0.034267,0.275309,-0.3957,0.161972
2026-08-13,theme,Speculative Tech,14,0.109719,-0.038295,Weakening,3,5,0.041865,0.069316,0.152108,0.34736
2026-08-13,theme,Steel,15,-0.026182,0.114756,Improving,1,5,-0.009642,0.083144,0.016207,0.182224
2026-08-13,theme,Taiwan,1,0.083501,-0.005918,Weakening,2,3,0.042778,0.073283,0.12589,
2026-08-13,theme,Tech Mega Caps,9,-0.085561,-0.032241,Lagging,0,5,-0.02241,-0.022852,-0.043172,0.168398
2026-08-13,theme,Tobacco,6,-0.111104,0.007348,Improving,0,5,-0.019622,-0.01602,-0.068716,-0.06871
2026-08-13,theme,Transportation & Logistics,43,0.028454,-0.178083,Weakening,0,5,0.013316,-0.036495,0.070842,0.15342
2026-08-13,theme,Travel & Leisure,68,0.071398,-0.145451,Weakening,1,5,-0.00473,-0.000699,0.113787,0.026187
2026-08-13,theme,Uranium & Nuclear Energy,8,-0.181464,0.4066,Improving,1,5,-0.000742,0.171608,-0.139075,-0.154488
2026-08-13,theme,Utilities,79,-0.054427,-0.087413,Lagging,0,5,0.003797,-0.034239,-0.012038,0.011949
2026-08-13,theme,Value Factor,192,-0.005834,0.025336,Improving,1,5,0.011545,0.046252,0.036554,0.281822
2026-08-14,industry,Advertising Agencies,12,0.314078,-0.291196,Weakening,2,5,0.006769,0.048695,0.36707,0.406349
2026-08-14,industry,Aerospace & Defense,55,0.051959,0.103301,Leading,1,5,0.01928,0.123282,0.10495,0.126606
2026-08-14,industry,Agricultural Inputs,8,-0.097137,-0.03583,Lagging,0,5,-0.009207,-0.022087,-0.044145,-0.017635
2026-08-14,industry,Airlines,14,0.15172,-0.236409,Weakening,1,5,-0.011548,0.00209,0.204712,-0.046196
2026-08-14,industry,Airports & Air Services,5,-0.142634,0.018204,Improving,0,5,-0.042513,-0.018232,-0.089642,-0.2
2026-08-14,industry,Apparel Manufacturing,12,0.014001,-0.158822,Weakening,0,5,-0.039726,-0.026493,0.066993,0.050574
2026-08-14,industry,Apparel Retail,12,0.078932,-0.09876,Weakening,0,5,-0.048377,0.033148,0.131924,-0.014234
2026-08-14,industry,Asset Management,58,0.053924,0.009676,Leading,1,5,0.014969,0.07534,0.106916,0.127094
2026-08-14,industry,Auto & Truck Dealerships,15,0.084179,-0.135496,Weakening,0,5,0.010123,0.017937,0.137171,0.133459
2026-08-14,industry,Auto Manufacturers,13,-0.050737,-0.059675,Lagging,0,5,-0.019718,-0.010492,0.002255,-0.139385
2026-08-14,industry,Auto Parts,29,-0.024062,-0.001048,Lagging,0,5,0.013267,0.032141,0.02893,-0.045186
2026-08-14,industry,Banks - Diversified,19,0.160826,-0.157034,Weakening,3,5,0.021439,0.04302,0.213818,0.266258
2026-08-14,industry,Banks - Regional,155,0.12807,-0.170574,Weakening,2,5,0.022142,0.021702,0.181062,0.131601
2026-08-14,industry,Beverages - Brewers,6,-0.066309,0.005185,Improving,0,5,-0.00394,0.014278,-0.013317,-0.075638
2026-08-14,industry,Beverages - Non-Alcoholic,11,0.002388,-0.056742,Weakening,0,5,0.019186,0.017147,0.05538,0.075905
2026-08-14,industry,Biotechnology,165,0.147206,-0.205942,Weakening,3,5,-0.000409,0.013993,0.200198,0.22829
2026-08-14,industry,Building Materials,13,-0.032258,-0.168631,Lagging,0,5,-0.009869,-0.053687,0.020734,-0.155679
2026-08-14,industry,Building Products & Equipment,20,0.044721,-0.087853,Weakening,0,5,-0.002843,0.022259,0.097713,-0.056553
2026-08-14,industry,Capital Markets,41,-0.095454,0.085528,Improving,1,5,0.021771,0.041347,-0.042462,0.068832
2026-08-14,industry,Chemicals,7,-0.243032,0.046459,Improving,1,5,0.016114,-0.057692,-0.19004,-0.02254
2026-08-14,industry,Communication Equipment,19,-0.098897,0.296255,Improving,4,5,0.029058,0.157107,-0.045905,0.421019
2026-08-14,industry,Computer Hardware,18,0.201062,0.188974,Leading,4,5,0.069104,0.238133,0.254054,0.502098
2026-08-14,industry,Conglomerates,10,-0.031057,-0.134203,Lagging,0,5,0.004733,-0.036859,0.021935,-0.046949
2026-08-14,industry,Consulting Services,7,0.092889,-0.137004,Weakening,0,5,-0.001049,0.02129,0.145881,0.007818
2026-08-14,industry,Copper,7,0.004799,0.336363,Leading,2,5,-0.049948,0.231563,0.057791,0.023198
2026-08-14,industry,Credit Services,26,0.128034,-0.13354,Weakening,3,5,0.036568,0.039217,0.181026,0.172411
2026-08-14,industry,Diagnostics & Research,30,0.288325,-0.195455,Weakening,3,5,-0.019767,0.081306,0.341317,0.176614
2026-08-14,industry,Discount Stores,9,0.078617,-0.119206,Weakening,0,5,0.008764,0.023125,0.131609,-0.053467
2026-08-14,industry,Drug Manufacturers - General,16,0.022466,-0.075847,Weakening,0,5,-0.007594,0.017458,0.075458,0.036196
2026-08-14,industry,Drug Manufacturers - Specialty & Generic,30,0.058403,-0.163067,Weakening,0,5,0.005354,-0.007252,0.111395,0.084459
2026-08-14,industry,Education & Training Services,12,-0.010409,-0.006983,Lagging,0,5,0.010233,0.035834,0.042583,-0.020836
2026-08-14,industry,Electrical Equipment & Parts,18,-0.094662,0.136973,Improving,4,5,0.044233,0.069406,-0.04167,0.177742
2026-08-14,industry,Electronic Components,25,2.5e-05,0.056481,Leading,4,5,0.052168,0.073605,0.053017,0.325819
2026-08-14,industry,Electronics & Computer Distribution,6,0.150016,-0.129764,Weakening,3,5,-0.008396,0.05108,0.203008,0.47871
2026-08-14,industry,Engineering & Construction,28,-0.124984,0.148039,Improving,0,5,0.020521,0.0599,-0.071992,0.070511
2026-08-14,industry,Entertainment,27,0.058864,0.028291,Leading,3,5,0.038462,0.087236,0.111856,0.23121
2026-08-14,industry,Farm & Heavy Construction Machinery,11,0.039479,-0.096821,Weakening,0,5,-0.001215,0.015391,0.092471,-0.011066
2026-08-14,industry,Farm Products,7,-0.104113,-0.112906,Lagging,0,5,0.009232,-0.063446,-0.051121,-0.061203
2026-08-14,industry,Financial Data & Stock Exchanges,11,0.016281,0.012429,Leading,0,5,0.016932,0.058708,0.069273,0.089663
2026-08-14,industry,Food Distribution,7,0.064545,-0.183381,Weakening,1,5,0.002297,-0.013849,0.117537,0.089963
2026-08-14,industry,Footwear & Accessories,7,0.168094,-0.417466,Weakening,1,5,-0.035597,-0.069241,0.221086,-0.011307
2026-08-14,industry,"Furnishings, Fixtures & Appliances",11,0.254151,-0.162695,Weakening,2,5,0.009934,0.081851,0.307143,0.056561
2026-08-14,industry,Gambling,7,-0.005834,-0.038471,Lagging,1,5,0.051522,0.022222,0.047158,0.146814
2026-08-14,industry,Gold,31,-0.026539,0.455171,Improving,2,5,0.004264,0.288251,0.026453,-0.153953
2026-08-14,industry,Grocery Stores,7,-0.078921,-0.069682,Lagging,0,5,0.017542,-0.029599,-0.025929,-0.028403
2026-08-14,industry,Health Information Services,16,0.363874,-0.240712,Weakening,3,5,-0.017915,0.092496,0.416866,0.441043
2026-08-14,industry,Healthcare Plans,10,0.086336,-0.268189,Weakening,2,5,0.013291,-0.042273,0.139327,0.479115
2026-08-14,industry,Household & Personal Products,14,0.117275,-0.161821,Weakening,1,5,-0.009677,0.020847,0.170267,0.043071
2026-08-14,industry,Industrial Distribution,17,0.064751,-0.126002,Weakening,0,5,-0.013213,0.013333,0.117743,0.111255
2026-08-14,industry,Information Technology Services,42,0.027421,0.074728,Leading,1,5,0.018603,0.096425,0.080413,-0.08383
2026-08-14,industry,Insurance - Diversified,10,-0.005733,-0.1253,Lagging,0,5,-0.018712,-0.020176,0.047259,0.00927
2026-08-14,industry,Insurance - Life,14,0.106751,-0.158805,Weakening,1,5,0.003518,0.017402,0.159743,0.219265
2026-08-14,industry,Insurance - Property & Casualty,33,0.081612,-0.149745,Weakening,0,5,-0.002038,0.009965,0.134604,0.114374
2026-08-14,industry,Insurance - Reinsurance,5,0.047512,-0.134854,Weakening,1,5,0.025825,0.000929,0.100504,0.144982
2026-08-14,industry,Insurance - Specialty,10,0.08117,-0.158915,Weakening,1,5,0.02592,0.005426,0.134162,0.131749
2026-08-14,industry,Insurance Brokers,13,0.207554,-0.154244,Weakening,2,5,0.014424,0.065316,0.260546,0.335976
2026-08-14,industry,Integrated Freight & Logistics,11,0.018332,-0.329011,Weakening,2,5,0.029408,-0.101012,0.071324,0.069828
2026-08-14,industry,Internet Content & Information,27,-0.039953,-0.070228,Lagging,0,5,-0.01937,-0.010323,0.013039,0.118864
2026-08-14,industry,Internet Retail,17,0.139514,-0.096424,Weakening,1,5,-0.015785,0.062371,0.192506,0.142402
2026-08-14,industry,Leisure,12,-0.002047,-0.195437,Lagging,0,5,0.021225,-0.051329,0.050945,-0.005194
2026-08-14,industry,Lodging,8,-0.057379,-0.054389,Lagging,1,5,0.026628,-0.0112,-0.004387,-0.015406
2026-08-14,industry,Marine Shipping,12,0.039684,0.073829,Leading,4,5,0.038887,0.101825,0.092676,0.257089
2026-08-14,industry,Medical Care Facilities,31,0.130201,-0.190346,Weakening,2,5,-0.017646,0.013447,0.183193,0.153887
2026-08-14,industry,Medical Devices,40,0.192787,-0.013813,Weakening,2,5,0.013148,0.127445,0.245779,0.04916
2026-08-14,industry,Medical Instruments & Supplies,29,0.139979,-0.023618,Weakening,2,5,0.012413,0.098592,0.192971,0.132522
2026-08-14,industry,Metal Fabrication,9,0.049431,-0.03259,Weakening,0,5,-0.008997,0.05182,0.102423,0.077881
2026-08-14,industry,Oil & Gas Drilling,9,-0.16215,0.285962,Improving,3,5,0.035591,0.118631,-0.109158,0.005964
2026-08-14,industry,Oil & Gas E&P,37,-0.081973,0.120207,Improving,0,5,0.004335,0.066759,-0.028981,0.150115
2026-08-14,industry,Oil & Gas Equipment & Services,31,-0.038356,0.109809,Improving,3,5,0.030086,0.082992,0.014636,0.135088
2026-08-14,industry,Oil & Gas Integrated,17,-0.045503,0.086705,Improving,3,5,0.004206,0.067122,0.007489,0.171254
2026-08-14,industry,Oil & Gas Midstream,44,-0.020892,0.007567,Improving,3,5,0.031343,0.038094,0.0321,0.203081
2026-08-14,industry,Oil & Gas Refining & Marketing,14,0.253728,-0.258894,Weakening,4,5,0.080284,0.037227,0.30672,0.508074
2026-08-14,industry,Other Industrial Metals & Mining,19,-0.17138,0.355579,Improving,2,5,0.0,0.155108,-0.118388,0.018585
2026-08-14,industry,Other Precious Metals & Mining,8,-0.107949,0.403146,Improving,2,5,-0.004301,0.216378,-0.054957,-0.186821
2026-08-14,industry,Packaged Foods,28,0.110975,-0.114187,Weakening,2,5,0.026653,0.040632,0.163967,-0.06034
2026-08-14,industry,Packaging & Containers,16,0.188735,-0.167655,Weakening,1,5,-0.001989,0.050585,0.241727,0.016883
2026-08-14,industry,Personal Services,6,0.187736,-0.094949,Weakening,3,5,0.002635,0.084941,0.240728,0.296808
2026-08-14,industry,REIT - Diversified,6,-0.011308,-0.202008,Lagging,0,5,0.010664,-0.058867,0.041684,-0.005596
2026-08-14,industry,REIT - Healthcare Facilities,12,-0.052286,-0.174668,Lagging,0,5,-0.00497,-0.066441,0.000706,0.055486
2026-08-14,industry,REIT - Hotel & Motel,10,0.155857,-0.340782,Weakening,3,5,0.016627,-0.042274,0.208849,0.275365
2026-08-14,industry,REIT - Industrial,14,0.010981,-0.230583,Weakening,0,5,0.002691,-0.061087,0.063973,0.08287
2026-08-14,industry,REIT - Mortgage,11,-0.020636,-0.080839,Lagging,0,5,0.018587,-0.005976,0.032356,0.007139
2026-08-14,industry,REIT - Office,11,0.122522,-0.285421,Weakening,2,5,0.012132,-0.033218,0.175514,0.194205
2026-08-14,industry,REIT - Residential,14,0.031297,-0.116134,Weakening,0,5,0.0143,0.00214,0.084289,0.052453
2026-08-14,industry,REIT - Retail,22,-0.007869,-0.227593,Lagging,0,5,0.011809,-0.068869,0.045123,0.075433
2026-08-14,industry,REIT - Specialty,15,-0.011056,-0.083631,Lagging,1,5,0.032197,-0.002639,0.041936,0.026234
2026-08-14,industry,Railroads,8,0.043297,-0.164269,Weakening,0,5,0.009256,-0.014993,0.096289,0.129574
2026-08-14,industry,Real Estate Services,13,0.046485,-0.089932,Weakening,1,5,0.045977,0.022086,0.099476,0.004825
2026-08-14,industry,Recreational Vehicles,7,0.020852,-0.053713,Weakening,0,5,0.00655,0.027595,0.073844,-0.174878
2026-08-14,industry,Rental & Leasing Services,17,0.043194,-0.062633,Weakening,0,5,0.014519,0.033905,0.096186,0.164766
2026-08-14,industry,Residential Construction,14,0.134818,-0.201488,Weakening,1,5,0.015041,0.010398,0.18781,-0.105977
2026-08-14,industry,Resorts & Casinos,12,0.022066,-0.112093,Weakening,0,5,0.020372,-0.000354,0.075058,0.099465
2026-08-14,industry,Restaurants,21,-0.000386,-0.018188,Lagging,1,5,0.022455,0.035062,0.052606,-0.00388
2026-08-14,industry,Scientific & Technical Instruments,15,-0.002572,0.050984,Improving,2,5,0.002091,0.069471,0.05042,0.137919
2026-08-14,industry,Security & Protection Services,9,0.054633,-0.019427,Weakening,0,5,-0.005455,0.060908,0.107625,-0.017154
2026-08-14,industry,Semiconductor Equipment & Materials,24,-0.053447,0.061963,Improving,3,5,0.074264,0.050111,-0.000455,0.375407
2026-08-14,industry,Semiconductors,51,-0.11419,0.111901,Improving,3,5,0.03498,0.045848,-0.061198,0.426388
2026-08-14,industry,Silver,6,-0.037268,0.584529,Improving,2,5,0.003503,0.364967,0.015724,0.095871
2026-08-14,industry,Software - Application,101,0.222928,-0.048716,Weakening,3,5,0.011422,0.123375,0.27592,0.209084
2026-08-14,industry,Software - Infrastructure,85,0.188775,-0.088906,Weakening,3,5,0.010164,0.088353,0.241767,0.330672
2026-08-14,industry,Solar,7,-0.28763,0.151508,Improving,0,5,-0.012851,-0.026221,-0.234638,-0.128564
2026-08-14,industry,Specialty Business Services,22,0.019506,-0.068091,Weakening,0,5,-0.00359,0.019841,0.072498,0.089634
2026-08-14,industry,Specialty Chemicals,38,0.037829,0.024308,Leading,1,5,0.006633,0.075167,0.090821,0.003365
2026-08-14,industry,Specialty Industrial Machinery,49,0.044779,-0.045378,Weakening,0,5,0.002748,0.043217,0.097771,-0.020115
2026-08-14,industry,Specialty Retail,20,0.093604,-0.179191,Weakening,0,5,-0.009617,0.001728,0.146596,-0.056785
2026-08-14,industry,Staffing & Employment Services,5,0.653702,-0.558893,Weakening,3,5,0.019133,0.070983,0.706694,1.051922
2026-08-14,industry,Steel,11,0.064781,0.020494,Leading,3,5,-0.016333,0.086026,0.117773,0.208977
2026-08-14,industry,Telecom Services,38,-0.040953,0.034204,Improving,0,5,0.015326,0.041871,0.012039,-0.084201
2026-08-14,industry,Tobacco,6,-0.147751,-0.085457,Lagging,0,5,-0.011324,-0.072819,-0.094759,-0.07445
2026-08-14,industry,Tools & Accessories,8,0.069019,-0.133152,Weakening,1,5,-0.004127,0.011931,0.122011,0.003005
2026-08-14,industry,Travel Services,14,0.144522,-0.103486,Weakening,2,5,-0.001203,0.061233,0.197514,0.202051
2026-08-14,industry,Trucking,10,-0.009113,-0.29954,Lagging,3,5,0.053691,-0.101473,0.043878,0.201438
2026-08-14,industry,Uranium,7,-0.128615,0.406445,Improving,2,5,0.004278,0.207974,-0.075623,-0.134278
2026-08-14,industry,Utilities - Diversified,6,-0.047625,-0.097333,Lagging,1,5,0.024755,-0.027372,0.005367,-0.071264
2026-08-14,industry,Utilities - Independent Power Producers,6,-0.02397,-0.111113,Lagging,1,5,0.043931,-0.02231,0.029021,-0.09426
2026-08-14,industry,Utilities - Regulated Electric,37,-0.021482,-0.130314,Lagging,1,5,0.022675,-0.030287,0.03151,-0.015116
2026-08-14,industry,Utilities - Regulated Gas,14,-0.067461,-0.029529,Lagging,1,5,0.021456,-0.00387,-0.014469,-0.042382
2026-08-14,industry,Utilities - Regulated Water,7,0.111047,-0.207867,Weakening,1,5,0.018593,-0.003472,0.164039,0.074688
2026-08-14,industry,Utilities - Renewable,11,-0.102988,0.055859,Improving,1,5,0.038735,0.02185,-0.049996,-0.01879
2026-08-14,industry,Waste Management,6,0.009036,-0.166306,Weakening,0,5,0.004267,-0.032408,0.062028,-0.032059
2026-08-14,theme,52-Week High Leaders,88,0.470125,-0.184594,Weakening,5,5,0.042668,0.162225,0.523117,0.798467
2026-08-14,theme,AI - Datacenters,16,-0.001656,0.154984,Improving,2,5,0.065017,0.12544,0.051336,0.16713
2026-08-14,theme,AI Power & Infrastructure,44,-0.02465,-0.126111,Lagging,0,5,0.023575,-0.029839,0.028342,-0.018345
2026-08-14,theme,Agribusiness,26,-0.069068,-0.059771,Lagging,0,5,-0.000748,-0.019736,-0.016076,-0.022097
2026-08-14,theme,Banks - Money Center,19,0.160826,-0.157034,Weakening,2,5,0.021439,0.04302,0.213818,0.266258
2026-08-14,theme,Beverages,11,0.002388,-0.056742,Weakening,0,5,0.019186,0.017147,0.05538,0.075905
2026-08-14,theme,Biotech,1,0.152644,-0.197389,Weakening,2,4,-0.003923,0.02042,0.205636,0.282472
2026-08-14,theme,Bitcoin,1,-0.258034,0.132871,Improving,0,4,-0.016561,-0.019807,-0.205042,-0.085707
2026-08-14,theme,Bonds - Long Duration,1,-0.060882,-0.079731,Lagging,0,4,-0.000244,-0.025432,-0.00789,-0.064675
2026-08-14,theme,Brazil,1,-0.10756,-0.054856,Lagging,0,4,-0.035806,-0.0369,-0.054568,-0.100026
2026-08-14,theme,Broad AI Theme,139,0.026732,0.015013,Leading,1,5,0.023853,0.065071,0.079724,0.337333
2026-08-14,theme,Chemicals & Materials,53,-0.057741,0.042308,Improving,0,5,0.008853,0.037701,-0.004749,-0.003228
2026-08-14,theme,China Tech,1,-0.09417,0.019438,Improving,0,4,-0.072459,0.00746,-0.041179,-0.176273
2026-08-14,theme,Clean Energy,20,-0.227356,0.135231,Improving,1,5,0.032467,-0.00155,-0.174364,-0.069211
2026-08-14,theme,Coal,6,0.004374,0.188577,Leading,1,5,0.027544,0.14685,0.057366,-0.036147
2026-08-14,theme,Consumer Retail,61,0.091644,-0.123022,Weakening,1,5,-0.021135,0.027394,0.144636,-0.050648
2026-08-14,theme,Copper Miners,7,0.004799,0.336363,Leading,2,5,-0.049948,0.231563,0.057791,0.023198
2026-08-14,theme,Crypto Equities,14,-0.232114,0.091757,Improving,0,5,0.025505,-0.027688,-0.179122,0.056231
2026-08-14,theme,Cybersecurity,15,0.393675,-0.341634,Weakening,2,5,0.001346,0.059758,0.446667,0.666186
2026-08-14,theme,Defense,55,0.051959,0.103301,Leading,1,5,0.01928,0.123282,0.10495,0.126606
2026-08-14,theme,Drones,5,0.167325,0.518042,Leading,3,5,0.034604,0.416092,0.220316,-0.021108
2026-08-14,theme,Electronic Components,25,2.5e-05,0.056481,Leading,3,5,0.052168,0.073605,0.053017,0.325819
2026-08-14,theme,Emerging Markets,1,-0.024004,0.038456,Improving,0,4,0.022096,0.052457,0.028988,0.095487
2026-08-14,theme,Energy,99,-0.056733,0.091046,Improving,0,5,0.015831,0.06383,-0.003741,0.130144
