date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-03-09,ESI,healthy_charts,80,,,,Basic Materials,1.33,,
2026-03-09,ESLT,healthy_charts,95,,,,Industrials,6.87,,
2026-03-09,ESLT,momentum_97,99,,,,Industrials,6.87,,
2026-03-09,ET,ema21_watch,65,,,,Energy,2.13,,
2026-03-09,ETR,ema21_watch,65,,,,Utilities,3.37,,
2026-03-09,EVCM,healthy_charts,80,,,,Technology,0.72,,
2026-03-09,EVRG,ema21_watch,70,,,,Utilities,3.53,,
2026-03-09,EXAS,ema21_watch,45,,,,Healthcare,3.08,,
2026-03-09,EXR,ema21_watch,70,,,,Real Estate,1.2,,
2026-03-09,EXR,healthy_charts,70,,,,Real Estate,1.2,,
2026-03-09,EZPW,gainers_4pct,,0.0537,,973523.0,Financial,4.28,,
2026-03-09,FAF,ema21_watch,50,,,,Financial,0.85,,
2026-03-09,FAST,ema21_watch,70,,,,Industrials,2.12,,
2026-03-09,FCPT,ema21_watch,70,,,,Real Estate,2.34,,
2026-03-09,FCPT,healthy_charts,70,,,,Real Estate,2.34,,
2026-03-09,FDP,ema21_watch,70,,,,Consumer Defensive,2.81,,
2026-03-09,FE,ema21_watch,70,,,,Utilities,3.91,,
2026-03-09,FHI,ema21_watch,60,,,,Financial,0.73,,
2026-03-09,FHI,vcp,,,,,,0.73,3.0,-0.4
2026-03-09,FIG,gainers_4pct,,0.0471,,12892375.0,Technology,0.42,,
2026-03-09,FIGR,gainers_4pct,,0.0709,,7680830.0,Financial,2.26,,
2026-03-09,FIGS,healthy_charts,90,,,,Consumer Cyclical,5.04,,
2026-03-09,FIVE,ema21_watch,85,,,,Consumer Cyclical,2.14,,
2026-03-09,FIX,ema21_watch,90,,,,Industrials,2.54,,
2026-03-09,FIX,gainers_4pct,,0.073,,599098.0,Industrials,2.54,,
2026-03-09,FIX,healthy_charts,90,,,,Industrials,2.54,,
2026-03-09,FLNC,gainers_4pct,,0.0622,,4873613.0,Utilities,2.39,,
2026-03-09,FLOC,ema21_watch,85,,,,Energy,2.39,,
2026-03-09,FLOC,healthy_charts,85,,,,Energy,2.39,,
2026-03-09,FLOC,vcp,,,,,,2.39,4.0,-0.9
2026-03-09,FLY,gainers_4pct,,0.0517,,2465839.0,Industrials,1.48,,
2026-03-09,FLYW,healthy_charts,40,,,,Technology,1.19,,
2026-03-09,FN,ema21_watch,65,,,,Technology,0.79,,
2026-03-09,FN,gainers_4pct,,0.078,,606601.0,Technology,0.79,,
2026-03-09,FN,healthy_charts,65,,,,Technology,0.79,,
2026-03-09,FNV,ema21_watch,85,,,,Basic Materials,1.61,,
2026-03-09,FNV,healthy_charts,85,,,,Basic Materials,1.61,,
2026-03-09,FOLD,ema21_watch,90,,,,Healthcare,1.41,,
2026-03-09,FORM,gainers_4pct,,0.0474,,1300321.0,Technology,1.66,,
2026-03-09,FPS,gainers_4pct,,0.0894,,1841304.0,Industrials,,,
2026-03-09,FPS,momentum_97,97,,,,Industrials,,,
2026-03-09,FR,ema21_watch,55,,,,Real Estate,0.78,,
2026-03-09,FR,healthy_charts,55,,,,Real Estate,0.78,,
2026-03-09,FRO,healthy_charts,95,,,,Energy,5.46,,
2026-03-09,FRPT,healthy_charts,90,,,,Consumer Defensive,4.23,,
2026-03-09,FRT,ema21_watch,65,,,,Real Estate,1.23,,
2026-03-09,FSLY,gainers_4pct,,0.0839,,10978129.0,Technology,9.11,,
2026-03-09,FSLY,momentum_97,99,,,,Technology,9.11,,
2026-03-09,FSM,healthy_charts,85,,,,Basic Materials,0.75,,
2026-03-09,FTAI,gainers_4pct,,0.0614,,2048275.0,Industrials,0.72,,
2026-03-09,FTAI,healthy_charts,95,,,,Industrials,0.72,,
2026-03-09,FTDR,healthy_charts,85,,,,Consumer Cyclical,2.88,,
2026-03-09,FTI,ema21_watch,90,,,,Energy,3.51,,
2026-03-09,FTI,healthy_charts,90,,,,Energy,3.51,,
2026-03-09,FTS,ema21_watch,70,,,,Utilities,4.4,,
2026-03-09,GBX,healthy_charts,75,,,,Industrials,1.55,,
2026-03-09,GCT,healthy_charts,65,,,,Technology,1.61,,
2026-03-09,GD,ema21_watch,60,,,,Industrials,0.89,,
2026-03-09,GE,healthy_charts,70,,,,Industrials,0.2,,
2026-03-09,GEL,ema21_watch,65,,,,Energy,1.87,,
2026-03-09,GENB,gainers_4pct,,0.0856,,808611.0,Healthcare,,,
2026-03-09,GENB,momentum_97,100,,,,Healthcare,,,
2026-03-09,GERN,gainers_4pct,,0.0588,,13273729.0,Healthcare,0.96,,
2026-03-09,GERN,healthy_charts,80,,,,Healthcare,0.96,,
2026-03-09,GEV,ema21_watch,85,,,,Industrials,2.52,,
2026-03-09,GEV,gainers_4pct,,0.0518,,2871049.0,Industrials,2.52,,
2026-03-09,GEV,healthy_charts,85,,,,Industrials,2.52,,
2026-03-09,GFS,ema21_watch,80,,,,Technology,1.83,,
2026-03-09,GFS,healthy_charts,80,,,,Technology,1.83,,
2026-03-09,GILD,ema21_watch,80,,,,Healthcare,2.34,,
2026-03-09,GILT,gainers_4pct,,0.088,,830683.0,Technology,1.17,,
2026-03-09,GLDD,ema21_watch,85,,,,Industrials,8.09,,
2026-03-09,GLNG,ema21_watch,75,,,,Energy,2.93,,
2026-03-09,GLP,ema21_watch,60,,,,Energy,1.9,,
2026-03-09,GLP,healthy_charts,60,,,,Energy,1.9,,
2026-03-09,GLPI,ema21_watch,75,,,,Real Estate,3.24,,
2026-03-09,GLTO,ema21_watch,50,,,,Healthcare,0.85,,
2026-03-09,GLW,gainers_4pct,,0.0467,,15842884.0,Technology,2.01,,
2026-03-09,GLW,healthy_charts,95,,,,Technology,2.01,,
2026-03-09,GLXY,gainers_4pct,,0.0457,,4543180.0,Financial,1.34,,
2026-03-09,GNRC,healthy_charts,85,,,,Industrials,2.38,,
2026-03-09,GPRE,healthy_charts,95,,,,Basic Materials,3.38,,
2026-03-09,GRMN,ema21_watch,80,,,,Technology,3.17,,
2026-03-09,GSL,ema21_watch,65,,,,Industrials,1.86,,
2026-03-09,GSL,healthy_charts,65,,,,Industrials,1.86,,
2026-03-09,GTLS,ema21_watch,45,,,,Industrials,0.41,,
2026-03-09,GTY,ema21_watch,80,,,,Real Estate,4.55,,
2026-03-09,H,gainers_4pct,,0.0408,,1860674.0,Consumer Cyclical,0.98,,
2026-03-09,HAL,ema21_watch,80,,,,Energy,1.39,,
2026-03-09,HAS,healthy_charts,75,,,,Consumer Cyclical,1.3,,
2026-03-09,HCA,ema21_watch,65,,,,Healthcare,3.33,,
2026-03-09,HCSG,ema21_watch,60,,,,Healthcare,1.07,,
2026-03-09,HCSG,healthy_charts,60,,,,Healthcare,1.07,,
2026-03-09,HESM,ema21_watch,70,,,,Energy,3.81,,
2026-03-09,HESM,healthy_charts,70,,,,Energy,3.81,,
2026-03-09,HG,ema21_watch,70,,,,Financial,1.43,,
2026-03-09,HG,healthy_charts,70,,,,Financial,1.43,,
2026-03-09,HIG,ema21_watch,55,,,,Financial,0.37,,
2026-03-09,HII,ema21_watch,90,,,,Industrials,1.4,,
2026-03-09,HII,healthy_charts,90,,,,Industrials,1.4,,
2026-03-09,HIMS,episodic_pivot,,0.4079,3.88,,Healthcare,1.22,,
2026-03-09,HIMS,gainers_4pct,,0.4079,,174209699.0,Healthcare,1.22,,
2026-03-09,HIMS,vol_up_gainers,,0.4079,3.88,174209699.0,Healthcare,1.22,,
2026-03-09,HIMX,gainers_4pct,,0.0432,,1085669.0,Technology,0.79,,
2026-03-09,HLF,gainers_4pct,,0.0795,,3459561.0,Consumer Defensive,0.29,,
2026-03-09,HLF,vol_up_gainers,,0.0795,1.67,3459561.0,Consumer Defensive,0.29,,
2026-03-09,HLX,ema21_watch,80,,,,Energy,2.63,,
2026-03-09,HLX,healthy_charts,80,,,,Energy,2.63,,
2026-03-09,HOLX,ema21_watch,40,,,,Healthcare,2.25,,
2026-03-09,HON,ema21_watch,85,,,,Industrials,2.65,,
2026-03-09,HP,ema21_watch,75,,,,Energy,1.14,,
2026-03-09,HR,ema21_watch,55,,,,Real Estate,3.0,,
2026-03-09,HSY,ema21_watch,80,,,,Consumer Defensive,3.34,,
2026-03-09,HTHT,healthy_charts,60,,,,Consumer Cyclical,0.76,,
2026-03-09,HUN,gainers_4pct,,0.0586,,9699594.0,Basic Materials,0.18,,
2026-03-09,HWKN,healthy_charts,65,,,,Basic Materials,1.1,,
2026-03-09,HWM,ema21_watch,85,,,,Industrials,3.49,,
2026-03-09,HXL,healthy_charts,70,,,,Industrials,0.96,,
2026-03-09,HYMC,gainers_4pct,,0.0467,,3861671.0,Basic Materials,0.45,,
2026-03-09,IAG,ema21_watch,90,,,,Basic Materials,1.57,,
2026-03-09,IAG,healthy_charts,90,,,,Basic Materials,1.57,,
2026-03-09,IBRX,ema21_watch,95,,,,Healthcare,3.31,,
2026-03-09,ICHR,gainers_4pct,,0.0427,,670093.0,Technology,2.26,,
2026-03-09,ICHR,healthy_charts,95,,,,Technology,2.26,,
2026-03-09,ICL,gainers_4pct,,0.081,,3882044.0,Basic Materials,0.39,,
2026-03-09,ICL,vol_up_gainers,,0.081,2.23,3882044.0,Basic Materials,0.39,,
2026-03-09,IDA,ema21_watch,70,,,,Utilities,2.68,,
2026-03-09,IDCC,ema21_watch,45,,,,Technology,1.46,,
2026-03-09,IDYA,gainers_4pct,,0.0569,,934839.0,Healthcare,0.72,,
2026-03-09,IDYA,healthy_charts,35,,,,Healthcare,0.72,,
2026-03-09,IESC,gainers_4pct,,0.0456,,159573.0,Industrials,0.07,,
2026-03-09,IHS,ema21_watch,60,,,,Real Estate,1.53,,
2026-03-09,IIPR,healthy_charts,70,,,,Real Estate,2.95,,
2026-03-09,IMAX,ema21_watch,65,,,,Communication Services,1.87,,
2026-03-09,IMAX,healthy_charts,65,,,,Communication Services,1.87,,
2026-03-09,IMO,ema21_watch,85,,,,Energy,4.76,,
2026-03-09,IMO,vcp,,,,,,4.76,2.0,2.9
2026-03-09,IMOS,ema21_watch,90,,,,Technology,0.65,,
2026-03-09,IMOS,healthy_charts,90,,,,Technology,0.65,,
2026-03-09,IMTX,ema21_watch,35,,,,Healthcare,0.19,,
2026-03-09,IMTX,healthy_charts,35,,,,Healthcare,0.19,,
2026-03-09,IMVT,ema21_watch,75,,,,Healthcare,0.06,,
2026-03-09,INFQ,gainers_4pct,,0.0928,,3207580.0,Technology,,,
2026-03-09,INFQ,momentum_97,100,,,,Technology,,,
2026-03-09,INGM,ema21_watch,45,,,,Technology,0.52,,
2026-03-09,INGM,healthy_charts,45,,,,Technology,0.52,,
2026-03-09,INNV,ema21_watch,95,,,,Healthcare,2.92,,
2026-03-09,INNV,healthy_charts,95,,,,Healthcare,2.92,,
2026-03-09,INR,healthy_charts,80,,,,Energy,3.29,,
2026-03-09,INSW,gainers_4pct,,0.0463,,1599037.0,Energy,6.95,,
2026-03-09,INSW,momentum_97,97,,,,Energy,6.95,,
2026-03-09,INSW,vol_up_gainers,,0.0463,2.16,1599037.0,Energy,6.95,,
2026-03-09,INTC,ema21_watch,65,,,,Technology,0.14,,
2026-03-09,INTC,gainers_4pct,,0.0497,,82326043.0,Technology,0.14,,
2026-03-09,INVA,healthy_charts,60,,,,Healthcare,1.72,,
2026-03-09,INVX,ema21_watch,70,,,,Energy,1.56,,
2026-03-09,INVX,healthy_charts,70,,,,Energy,1.56,,
2026-03-09,IOVA,gainers_4pct,,0.0546,,27490803.0,Healthcare,12.17,,
2026-03-09,IOVA,momentum_97,99,,,,Healthcare,12.17,,
2026-03-09,IPX,healthy_charts,90,,,,Basic Materials,0.65,,
2026-03-09,IREN,gainers_4pct,,0.0583,,31598591.0,Financial,1.41,,
2026-03-09,IRM,ema21_watch,85,,,,Real Estate,3.32,,
2026-03-09,IRMD,ema21_watch,55,,,,Healthcare,0.11,,
2026-03-09,IRMD,healthy_charts,55,,,,Healthcare,0.11,,
2026-03-09,IRON,gainers_4pct,,0.0499,,953608.0,Healthcare,1.67,,
2026-03-09,ITRI,gainers_4pct,,0.054,,1225312.0,Technology,0.32,,
2026-03-09,IVA,ema21_watch,95,,,,Healthcare,1.33,,
2026-03-09,IVA,gainers_4pct,,0.0408,,227511.0,Healthcare,1.33,,
2026-03-09,IVA,healthy_charts,95,,,,Healthcare,1.33,,
2026-03-09,IVT,ema21_watch,65,,,,Real Estate,2.44,,
2026-03-09,JAZZ,healthy_charts,60,,,,Healthcare,2.55,,
2026-03-09,JHG,ema21_watch,70,,,,Financial,3.3,,
2026-03-09,JNJ,ema21_watch,80,,,,Healthcare,3.76,,
2026-03-09,JOBY,gainers_4pct,,0.0513,,25885124.0,Industrials,2.44,,
2026-03-09,JOE,ema21_watch,75,,,,Real Estate,1.39,,
2026-03-09,JOE,healthy_charts,75,,,,Real Estate,1.39,,
2026-03-09,KAI,ema21_watch,75,,,,Industrials,0.73,,
2026-03-09,KC,gainers_4pct,,0.1902,,4465452.0,Technology,2.16,,
2026-03-09,KC,vol_up_gainers,,0.1902,2.58,4465452.0,Technology,2.16,,
2026-03-09,KEN,ema21_watch,90,,,,Utilities,3.45,,
2026-03-09,KEX,ema21_watch,65,,,,Industrials,0.46,,
2026-03-09,KEX,healthy_charts,65,,,,Industrials,0.46,,
2026-03-09,KEYS,healthy_charts,90,,,,Technology,4.28,,
2026-03-09,KIM,ema21_watch,75,,,,Real Estate,4.41,,
2026-03-09,KLAC,gainers_4pct,,0.0629,,1119754.0,Technology,0.13,,
2026-03-09,KLAR,gainers_4pct,,0.0502,,8673556.0,Technology,3.97,,
2026-03-09,KLIC,gainers_4pct,,0.0647,,1074434.0,Technology,1.31,,
2026-03-09,KMI,ema21_watch,80,,,,Energy,5.54,,
2026-03-09,KNF,healthy_charts,60,,,,Basic Materials,0.58,,
2026-03-09,KNSA,ema21_watch,65,,,,Healthcare,1.63,,
2026-03-09,KNTK,ema21_watch,80,,,,Energy,2.88,,
2026-03-09,KNTK,healthy_charts,80,,,,Energy,2.88,,
2026-03-09,KO,ema21_watch,65,,,,Consumer Defensive,2.33,,
2026-03-09,KOS,healthy_charts,95,,,,Energy,7.7,,
2026-03-09,KRG,ema21_watch,75,,,,Real Estate,3.25,,
2026-03-09,KRMN,gainers_4pct,,0.0552,,2678228.0,Industrials,1.81,,
2026-03-09,KRMN,healthy_charts,95,,,,Industrials,1.81,,
2026-03-09,KRMN,momentum_97,98,,,,Industrials,1.81,,
2026-03-09,KRP,ema21_watch,65,,,,Energy,3.33,,
2026-03-09,KT,healthy_charts,80,,,,Communication Services,1.61,,
2026-03-09,KTB,healthy_charts,30,,,,Consumer Cyclical,2.69,,
2026-03-09,KTOS,gainers_4pct,,0.0629,,5228561.0,Industrials,0.68,,
2026-03-09,KW,ema21_watch,70,,,,Real Estate,6.32,,
2026-03-09,KYMR,ema21_watch,85,,,,Healthcare,1.35,,
2026-03-09,L,ema21_watch,55,,,,Financial,1.05,,
2026-03-09,LAMR,ema21_watch,50,,,,Real Estate,1.53,,
2026-03-09,LASR,gainers_4pct,,0.0402,,1687558.0,Technology,2.81,,
2026-03-09,LASR,healthy_charts,95,,,,Technology,2.81,,
2026-03-09,LAUR,ema21_watch,65,,,,Consumer Defensive,0.02,,
2026-03-09,LAUR,gainers_4pct,,0.0815,,4397970.0,Consumer Defensive,0.02,,
2026-03-09,LAUR,vol_up_gainers,,0.0815,3.06,4397970.0,Consumer Defensive,0.02,,
2026-03-09,LB,healthy_charts,80,,,,Energy,4.29,,
2026-03-09,LBTYA,ema21_watch,65,,,,Communication Services,2.62,,
2026-03-09,LBTYA,healthy_charts,65,,,,Communication Services,2.62,,
2026-03-09,LBTYK,ema21_watch,60,,,,Communication Services,2.43,,
2026-03-09,LCID,gainers_4pct,,0.0645,,7268146.0,Consumer Cyclical,0.28,,
2026-03-09,LIF,gainers_4pct,,0.0552,,2606536.0,Technology,2.21,,
2026-03-09,LIF,vol_up_gainers,,0.0552,2.29,2606536.0,Technology,2.21,,
2026-03-09,LILA,ema21_watch,20,,,,Communication Services,0.59,,
2026-03-09,LILAK,ema21_watch,20,,,,Communication Services,0.48,,
2026-03-09,LIN,ema21_watch,80,,,,Basic Materials,2.36,,
2026-03-09,LIN,healthy_charts,80,,,,Basic Materials,2.36,,
2026-03-09,LINE,ema21_watch,65,,,,Real Estate,1.21,,
2026-03-09,LION,momentum_97,98,,,,Financial,3.03,,
2026-03-09,LITE,ema21_watch,95,,,,Technology,3.25,,
2026-03-09,LITE,gainers_4pct,,0.1473,,7779468.0,Technology,3.25,,
2026-03-09,LITE,healthy_charts,95,,,,Technology,3.25,,
2026-03-09,LLYVA,gainers_4pct,,0.05,,247122.0,Communication Services,4.12,,
2026-03-09,LLYVK,gainers_4pct,,0.0488,,628495.0,Communication Services,3.81,,
2026-03-09,LLYVK,vol_up_gainers,,0.0488,1.53,628495.0,Communication Services,3.81,,
2026-03-09,LMT,ema21_watch,95,,,,Industrials,3.92,,
2026-03-09,LMT,vcp,,,,,,3.92,3.0,0.3
2026-03-09,LNT,ema21_watch,60,,,,Utilities,3.14,,
2026-03-09,LNTH,gainers_4pct,,0.1027,,2513355.0,Healthcare,3.73,,
2026-03-09,LNTH,vol_up_gainers,,0.1027,2.32,2513355.0,Healthcare,3.73,,
2026-03-09,LPG,ema21_watch,90,,,,Energy,3.41,,
2026-03-09,LPG,healthy_charts,90,,,,Energy,3.41,,
2026-03-09,LQDT,ema21_watch,60,,,,Consumer Cyclical,0.92,,
2026-03-09,LRCX,gainers_4pct,,0.0593,,13282726.0,Technology,0.65,,
2026-03-09,LSCC,gainers_4pct,,0.0601,,2006638.0,Technology,0.6,,
2026-03-09,LSCC,healthy_charts,70,,,,Technology,0.6,,
2026-03-09,LSTR,ema21_watch,60,,,,Industrials,0.03,,
2026-03-09,LTC,ema21_watch,65,,,,Real Estate,2.15,,
2026-03-09,LTH,gainers_4pct,,0.0682,,5271993.0,Consumer Cyclical,0.82,,
2026-03-09,LTH,vol_up_gainers,,0.0682,1.99,5271993.0,Consumer Cyclical,0.82,,
2026-03-09,LUXE,healthy_charts,20,,,,Consumer Cyclical,0.07,,
2026-03-09,LYB,healthy_charts,95,,,,Basic Materials,6.42,,
2026-03-09,LYB,momentum_97,98,,,,Basic Materials,6.42,,
2026-03-09,LYV,gainers_4pct,,0.0619,,7676908.0,Communication Services,2.98,,
2026-03-09,LYV,healthy_charts,75,,,,Communication Services,2.98,,
2026-03-09,LYV,vol_up_gainers,,0.0619,2.12,7676908.0,Communication Services,2.98,,
2026-03-09,MAC,ema21_watch,60,,,,Real Estate,0.32,,
2026-03-09,MANE,gainers_4pct,,0.0568,,466349.0,Healthcare,,,
2026-03-09,MANE,momentum_97,99,,,,Healthcare,,,
2026-03-09,MANE,vol_up_gainers,,0.0568,1.62,466349.0,Healthcare,,,
2026-03-09,MANU,ema21_watch,65,,,,Communication Services,0.44,,
2026-03-09,MARA,gainers_4pct,,0.0811,,42128928.0,Financial,0.65,,
2026-03-09,MAZE,ema21_watch,60,,,,Healthcare,0.43,,
2026-03-09,MAZE,healthy_charts,60,,,,Healthcare,0.43,,
2026-03-09,MCD,ema21_watch,55,,,,Consumer Cyclical,2.51,,
2026-03-09,MCK,ema21_watch,75,,,,Healthcare,2.51,,
2026-03-09,MCRI,ema21_watch,45,,,,Consumer Cyclical,1.24,,
2026-03-09,MEOH,gainers_4pct,,0.0638,,2271809.0,Basic Materials,2.19,,
2026-03-09,MEOH,healthy_charts,90,,,,Basic Materials,2.19,,
2026-03-09,MEOH,vol_up_gainers,,0.0638,2.91,2271809.0,Basic Materials,2.19,,
2026-03-09,MFA,ema21_watch,60,,,,Real Estate,1.28,,
2026-03-09,MGA,healthy_charts,75,,,,Consumer Cyclical,0.4,,
2026-03-09,MGM,ema21_watch,35,,,,Consumer Cyclical,0.1,,
2026-03-09,MIR,gainers_4pct,,0.0428,,5232564.0,Industrials,1.94,,
2026-03-09,MKTX,ema21_watch,65,,,,Financial,1.9,,
2026-03-09,MKTX,healthy_charts,65,,,,Financial,1.9,,
2026-03-09,MNR,healthy_charts,65,,,,Energy,4.42,,
2026-03-09,MO,ema21_watch,75,,,,Consumer Defensive,2.96,,
2026-03-09,MOD,gainers_4pct,,0.0736,,1449296.0,Consumer Cyclical,1.82,,
2026-03-09,MPC,healthy_charts,70,,,,Energy,4.14,,
2026-03-09,MPLX,ema21_watch,55,,,,Energy,2.89,,
2026-03-09,MPT,ema21_watch,45,,,,Real Estate,0.87,,
2026-03-09,MPT,healthy_charts,45,,,,Real Estate,0.87,,
2026-03-09,MRCY,healthy_charts,85,,,,Industrials,0.15,,
2026-03-09,MRNA,gainers_4pct,,0.0613,,13813023.0,Healthcare,3.88,,
2026-03-09,MRNA,healthy_charts,95,,,,Healthcare,3.88,,
2026-03-09,MRNA,momentum_97,99,,,,Healthcare,3.88,,
2026-03-09,MRVL,healthy_charts,25,,,,Technology,2.56,,
2026-03-09,MSEX,ema21_watch,50,,,,Utilities,0.95,,
2026-03-09,MSEX,healthy_charts,50,,,,Utilities,0.95,,
2026-03-09,MSGS,ema21_watch,90,,,,Communication Services,2.79,,
2026-03-09,MSGS,healthy_charts,90,,,,Communication Services,2.79,,
2026-03-09,MSI,ema21_watch,80,,,,Technology,4.07,,
2026-03-09,MSI,healthy_charts,80,,,,Technology,4.07,,
2026-03-09,MSTR,gainers_4pct,,0.0406,,20319872.0,Technology,0.69,,
2026-03-09,MTSI,gainers_4pct,,0.0541,,2275336.0,Technology,0.05,,
2026-03-09,MTSI,vol_up_gainers,,0.0541,1.86,2275336.0,Technology,0.05,,
2026-03-09,MTZ,gainers_4pct,,0.0427,,977645.0,Industrials,3.51,,
2026-03-09,MU,gainers_4pct,,0.0514,,35253637.0,Technology,0.46,,
2026-03-09,MUR,ema21_watch,50,,,,Energy,1.06,,
2026-03-09,MUR,healthy_charts,50,,,,Energy,1.06,,
2026-03-09,MUSA,healthy_charts,65,,,,Consumer Cyclical,1.42,,
2026-03-09,MWH,gainers_4pct,,0.0436,,1252293.0,Industrials,,,
2026-03-09,MWH,momentum_97,100,,,,Industrials,,,
2026-03-09,MYRG,ema21_watch,75,,,,Industrials,1.08,,
2026-03-09,NAT,healthy_charts,95,,,,Energy,6.72,,
2026-03-09,NATL,healthy_charts,80,,,,Technology,2.95,,
2026-03-09,NBIS,ema21_watch,35,,,,Technology,0.01,,
2026-03-09,NBIS,gainers_4pct,,0.0628,,9925125.0,Technology,0.01,,
2026-03-09,NBR,momentum_97,98,,,,Energy,4.24,,
2026-03-09,NBTX,gainers_4pct,,0.1806,,99775.0,Healthcare,10.11,,
2026-03-09,NBTX,momentum_97,99,,,,Healthcare,10.11,,
2026-03-09,NBTX,vol_up_gainers,,0.1806,2.02,99775.0,Healthcare,10.11,,
2026-03-09,NE,ema21_watch,90,,,,Energy,5.51,,
2026-03-09,NE,gainers_4pct,,0.0403,,1724778.0,Energy,5.51,,
2026-03-09,NEE,ema21_watch,65,,,,Utilities,2.59,,
2026-03-09,NEM,healthy_charts,85,,,,Basic Materials,0.03,,
2026-03-09,NET,healthy_charts,40,,,,Technology,1.62,,
2026-03-09,NG,healthy_charts,80,,,,Basic Materials,1.6,,
2026-03-09,NGD,healthy_charts,90,,,,Basic Materials,0.27,,
2026-03-09,NGG,ema21_watch,80,,,,Utilities,3.31,,
2026-03-09,NHI,healthy_charts,65,,,,Real Estate,1.52,,
2026-03-09,NI,ema21_watch,65,,,,Utilities,3.01,,
2026-03-09,NJR,ema21_watch,80,,,,Utilities,4.71,,
2026-03-09,NKTR,ema21_watch,80,,,,Healthcare,5.36,,
2026-03-09,NKTR,healthy_charts,80,,,,Healthcare,5.36,,
2026-03-09,NKTR,vcp,,,,,,5.36,4.0,9.4
2026-03-09,NMM,ema21_watch,80,,,,Industrials,3.16,,
2026-03-09,NMM,healthy_charts,80,,,,Industrials,3.16,,
2026-03-09,NN,ema21_watch,50,,,,Technology,0.66,,
2026-03-09,NN,healthy_charts,50,,,,Technology,0.66,,
2026-03-09,NNN,ema21_watch,70,,,,Real Estate,3.86,,
2026-03-09,NOG,healthy_charts,75,,,,Energy,3.56,,
2026-03-09,NOK,healthy_charts,85,,,,Technology,3.3,,
2026-03-09,NOV,healthy_charts,75,,,,Energy,0.8,,
2026-03-09,NRP,ema21_watch,75,,,,Energy,1.18,,
2026-03-09,NRP,healthy_charts,75,,,,Energy,1.18,,
2026-03-09,NSA,ema21_watch,75,,,,Real Estate,1.49,,
2026-03-09,NSA,healthy_charts,75,,,,Real Estate,1.49,,
2026-03-09,NSSC,gainers_4pct,,0.0459,,1199489.0,Industrials,0.54,,
2026-03-09,NSSC,vol_up_gainers,,0.0459,1.95,1199489.0,Industrials,0.54,,
2026-03-09,NTSK,gainers_4pct,,0.0886,,4515250.0,Technology,1.53,,
2026-03-09,NTSK,vol_up_gainers,,0.0886,1.59,4515250.0,Technology,1.53,,
2026-03-09,NTST,ema21_watch,80,,,,Real Estate,4.48,,
2026-03-09,NVAX,gainers_4pct,,0.0571,,5549841.0,Healthcare,3.18,,
2026-03-09,NVAX,healthy_charts,95,,,,Healthcare,3.18,,
2026-03-09,NVAX,momentum_97,98,,,,Healthcare,3.18,,
2026-03-09,NVMI,gainers_4pct,,0.0528,,403321.0,Technology,0.27,,
2026-03-09,NVS,ema21_watch,80,,,,Healthcare,3.23,,
2026-03-09,NWE,ema21_watch,55,,,,Utilities,0.9,,
2026-03-09,NXE,ema21_watch,90,,,,Energy,1.31,,
2026-03-09,NXE,gainers_4pct,,0.0471,,8429257.0,Energy,1.31,,
2026-03-09,NXE,healthy_charts,90,,,,Energy,1.31,,
2026-03-09,NXE,momentum_97,97,,,,Energy,1.31,,
2026-03-09,NXST,ema21_watch,85,,,,Communication Services,3.2,,
2026-03-09,NXT,gainers_4pct,,0.0661,,2169168.0,Technology,0.31,,
2026-03-09,NYAX,ema21_watch,75,,,,Technology,0.41,,
2026-03-09,NYAX,healthy_charts,75,,,,Technology,0.41,,
2026-03-09,O,ema21_watch,65,,,,Real Estate,2.88,,
2026-03-09,ODFL,ema21_watch,85,,,,Industrials,1.62,,
2026-03-09,ODV,healthy_charts,75,,,,Basic Materials,1.69,,
2026-03-09,OGE,ema21_watch,65,,,,Utilities,3.46,,
2026-03-09,OGS,ema21_watch,65,,,,Utilities,3.89,,
2026-03-09,OHI,ema21_watch,55,,,,Real Estate,3.13,,
2026-03-09,OII,ema21_watch,85,,,,Energy,2.81,,
2026-03-09,OII,healthy_charts,85,,,,Energy,2.81,,
2026-03-09,OKE,ema21_watch,70,,,,Energy,2.78,,
2026-03-09,OKE,healthy_charts,70,,,,Energy,2.78,,
2026-03-09,OKLO,gainers_4pct,,0.0606,,8209509.0,Utilities,2.15,,
2026-03-09,ON,gainers_4pct,,0.0415,,9872780.0,Technology,1.12,,
2026-03-09,ONTO,gainers_4pct,,0.0664,,741723.0,Technology,0.71,,
2026-03-09,OR,ema21_watch,85,,,,Basic Materials,0.78,,
2026-03-09,OR,healthy_charts,85,,,,Basic Materials,0.78,,
2026-03-09,ORIC,healthy_charts,55,,,,Healthcare,0.8,,
2026-03-09,ORKA,ema21_watch,60,,,,Healthcare,0.6,,
2026-03-09,ORKA,healthy_charts,60,,,,Healthcare,0.6,,
2026-03-09,ORLA,healthy_charts,90,,,,Basic Materials,1.07,,
2026-03-09,OS,ema21_watch,85,,,,Technology,4.7,,
2026-03-09,OSIS,ema21_watch,55,,,,Technology,0.51,,
2026-03-09,OSIS,gainers_4pct,,0.0557,,444377.0,Technology,0.51,,
2026-03-09,OSIS,healthy_charts,55,,,,Technology,0.51,,
2026-03-09,OSIS,vol_up_gainers,,0.0557,1.81,444377.0,Technology,0.51,,
