ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
ARR,2026-07-15,3WT_breakout,,-0.0531791270005412,-0.0076446521301494,-0.0543351487778215,-0.0171849054825707,-0.038150284620727,0.0203725593761813,2026-07-15,30.0,见顶崩塌
ARW,2026-01-15,3WT_breakout,,-0.0167720003217656,-0.0045224089591584,0.1166456282283865,-0.0234775699939518,0.3163927554382664,-0.0173782763022816,2026-01-15,,25H2牛
AS,2026-02-09,3WT_breakout,,0.0182093421683031,-0.0159064071593044,-0.03287807807182,-0.0127642863236796,-0.1226606519099438,-0.0439432258043747,2026-02-09,,25H2牛
ASB,2025-11-25,3WT_breakout,,-0.0133157456694504,0.0153560918291268,0.0336510124892479,0.0292708152561482,0.0137951261550615,0.0188323739567166,2025-11-25,,25H2牛
ASB,2026-02-02,3WT_breakout,,0.0517985818523305,0.0080767343745624,0.0154676097703929,-0.0042925328724005,-0.043102743839028,-0.0197845523210422,2026-02-02,69.0,25H2牛
ASB,2026-06-09,3WT_breakout,,0.0334625143840561,0.0112791443138009,0.0722085659909048,0.0090702864483092,0.0704473421274267,0.0209937986538111,2026-06-09,127.0,26上半牛
ASH,2026-01-06,3WT_breakout,,0.0468647876610452,0.0064564329090346,0.0272697302822879,0.0175785090724297,0.0543761736836756,0.0033733492213475,2026-01-06,,25H2牛
ASIX,2026-03-04,3WT_breakout,,-0.0595666229466066,-0.0322736064020762,0.070412018472117,-0.0574712777550396,0.2793972351371383,-0.0527929144652827,2026-03-04,,26上半牛
ASML,2026-02-18,3WT_breakout,,0.039347294050454,0.0009586914609983,-0.0472179204979072,-0.0043137990563552,-0.0773121054636755,-0.0652388001973681,2026-02-18,,25H2牛
ASML,2026-05-06,3WT_breakout,,0.0238486362537599,-0.0234334744849114,0.0034892723745891,-0.0246452513252262,0.1377124764552448,-0.0068474958372829,2026-05-06,77.0,26上半牛
ASO,2026-02-24,3WT_breakout,,-0.0228832960556296,-0.0108515899590042,-0.0199411777028195,-0.0271903068656051,-0.1223968900723982,-0.0579821294837794,2026-02-24,,25H2牛
ASR,2026-01-21,3WT_breakout,,0.0494711595047441,-0.0132858727038412,0.0679930480677861,-0.0177718595134533,0.11985413167407,-0.012444911790238,2026-01-21,,25H2牛
ASRV,2025-11-24,3WT_breakout,,-0.0437500305049918,0.0194552651913453,-0.053124977121256,0.036059274816083,-0.0312500762624795,0.0341136982727496,2025-11-24,,25H2牛
ASTH,2026-06-11,3WT_breakout,,-0.0170639982738614,-0.0026572325007478,0.1169385200965151,0.0144665317668817,0.1954830919400469,0.0100536095833336,2026-06-11,,见顶崩塌
ASUR,2026-06-01,3WT_breakout,,-0.0693581870473255,-0.022134967952984,-0.1221532426309406,0.0022531496500914,-0.1780538113209633,0.0114017490297595,2026-06-01,,26上半牛
ATAT,2025-12-02,3WT_breakout,,-0.0224503200706703,0.0139212426282095,-0.0309549229036577,0.0107338110888384,-0.069225315155628,0.0025141396754653,2025-12-02,,25H2牛
ATEN,2026-02-05,3WT_breakout,,0.0527678595656033,0.009808853334402,0.0366831108597971,0.023653582193667,0.0621071858702062,-0.0159016747456416,2026-02-05,,25H2牛
ATEX,2026-01-12,3WT_breakout,,0.0807906800078883,-0.0083373481893841,0.1143102619288793,0.0006841636111221,0.2385044747693108,0.0060521436008387,2026-01-12,,25H2牛
ATKR,2026-05-22,3WT_breakout,,-0.0335102812730456,0.0062456733893758,-0.0549852939481931,-0.0114194376232807,-0.0817699151053189,0.0028532061387516,2026-05-22,,26上半牛
ATMU,2025-11-26,3WT_breakout,,0.0362461142090599,0.0119895678424448,0.0442790890360318,0.0288392628338125,0.0466300903758345,0.0115331703519074,2025-11-26,,25H2牛
ATMU,2026-03-02,3WT_breakout,,-0.1122464693336793,-0.0296277852693704,-0.1267348429085149,-0.0495987681573808,-0.163946928440573,-0.0903225741947104,2026-03-02,96.0,26上半牛
ATO,2026-02-12,3WT_breakout,,0.0180007480383956,0.0159124883834393,0.0565780203265415,0.0100063937938266,0.0667031861245039,-0.0449845616881005,2026-02-12,,25H2牛
ATO,2026-07-13,3WT_breakout,,-0.0120891262893889,-0.0070922128223961,-0.0071309124194811,-0.0028437298831827,-0.0645125450198033,0.0178717679932109,2026-07-13,151.0,见顶崩塌
ATR,2026-01-12,3WT_breakout,,-0.0104690549021513,-0.0083373481893841,-0.0031167467138555,0.0006841636111221,0.1245260623467743,0.0060521436008387,2026-01-12,,25H2牛
ATR,2026-02-04,3WT_breakout,,0.083417200202708,0.0047393322087359,0.1077923622858421,0.0021667048915019,0.0425597596054332,-0.0187639894943145,2026-02-04,23.0,25H2牛
ATR,2026-07-14,3WT_breakout,,0.004911167171093,0.0,0.0742906173101678,0.0,0.0541508031818944,0.0190329368385924,2026-07-14,160.0,见顶崩塌
ATRO,2026-02-27,3WT_breakout,,-0.0574299391228665,-0.0283785531693225,-0.2070206133246693,-0.0536825265411448,-0.1964773317459903,-0.0839954454260141,2026-02-27,,25H2牛
AUB,2026-01-06,3WT_breakout,,-0.0070441192364232,0.0064564329090346,0.0834463251079147,0.0175785090724297,0.1156868927522352,0.0033733492213475,2026-01-06,,25H2牛
AUB,2026-02-03,3WT_breakout,,0.0180157933075677,0.0102751893844575,-0.0046821372996492,0.0013565476856821,-0.0699407811467693,-0.0080689471642945,2026-02-03,28.0,25H2牛
AUB,2026-06-09,3WT_breakout,,0.0253688434648089,0.0112791443138009,0.0564328533700353,0.0090702864483092,0.0758478222040164,0.0209937986538111,2026-06-09,126.0,26上半牛
AUB,2026-07-16,3WT_breakout,,-0.0252023243588954,-0.0209580643837253,-0.0224278495978782,-0.0125159742071859,-0.0049667742811474,0.0235486628725445,2026-07-16,37.0,见顶崩塌
AUBN,2026-05-22,3WT_breakout,,0.03999998740785,0.0062456733893758,0.0224489701156014,-0.0114194376232807,0.0501168354762417,0.0028532061387516,2026-05-22,,26上半牛
AUBN,2026-06-25,3WT_breakout,,0.0414624367000036,0.0230404647832807,0.0180927074938956,0.0154142433186983,0.003392391641859,0.0023040902518667,2026-06-25,34.0,见顶崩塌
AVA,2025-11-26,3WT_breakout,,-0.0685163261484779,0.0119895678424448,-0.0651387395388061,0.0288392628338125,-0.071652575798511,0.0115331703519074,2025-11-26,,25H2牛
AVA,2026-05-22,3WT_breakout,,-0.0233904314480432,0.0062456733893758,0.0127802933131404,-0.0114194376232807,-0.0190499371177483,0.0028532061387516,2026-05-22,177.0,26上半牛
AVA,2026-07-13,3WT_breakout,,-0.0090304432409695,-0.0070922128223961,-0.0125951181305082,-0.0028437298831827,-0.0919677418769977,0.0178717679932109,2026-07-13,52.0,见顶崩塌
AVAL,2025-12-24,3WT_breakout,,-0.0538642606820602,-0.0124212583232506,-0.0234194716660536,0.0148972722563354,0.1779857969060572,0.020867253321377,2025-12-24,,25H2牛
AVAT,2026-01-21,3WT_breakout,,0.0004787089121118,-0.0132858727038412,0.0014361267363356,-0.0177718595134533,0.0023935445605591,-0.012444911790238,2026-01-21,,25H2牛
AVAT,2026-02-05,3WT_breakout,,-0.0009551316740007,0.009808853334402,0.000955040587631,0.023653582193667,0.0038204356096334,-0.0159016747456416,2026-02-05,15.0,25H2牛
AVAT,2026-04-08,3WT_breakout,,0.0,0.0206979693415849,0.0,0.0340502256583001,0.0009460954749822,0.0363228870208813,2026-04-08,16.0,26上半牛
AVAT,2026-04-27,3WT_breakout,,-0.0018903123094116,-0.0038323522774887,0.0009452012243809,-0.0018196553629971,0.0009452012243809,0.0020003928996228,2026-04-27,19.0,26上半牛
AVAT,2026-05-28,3WT_breakout,,-0.2476459644803906,-0.0047491044691347,-0.8258003725256664,-0.00523160537242,-0.9260828592575152,0.0085470007094481,2026-05-28,15.0,26上半牛
AVB,2026-04-28,3WT_breakout,,0.0095367610716039,0.0052256323132133,0.0191825467905837,-0.0047891991446528,0.014877374129198,0.0029131283180181,2026-04-28,,26上半牛
AVBC,2025-11-24,3WT_breakout,,0.0321750554389728,0.0194552651913453,0.0746461360215902,0.036059274816083,0.1119692348789411,0.0341136982727496,2025-11-24,,25H2牛
AVBC,2026-03-23,3WT_breakout,,-0.0031007476128424,-0.025516293578747,0.0232558047598363,0.0110741393212168,0.0620154464156439,0.0681817559616351,2026-03-23,119.0,26上半牛
AVBP,2026-06-23,3WT_breakout,,0.0296384099067252,0.0189734608616825,-0.010077063890749,0.0089285866338379,-0.097806786610662,0.0127632038868206,2026-06-23,,见顶崩塌
AVNT,2026-07-06,3WT_breakout,,-0.0853689829500979,-0.0146986398482793,-0.0714836416283627,-0.0197186581511854,-0.0385703271674326,-0.0104483138950929,2026-07-06,,见顶崩塌
AVNW,2026-03-04,3WT_breakout,,-0.0276738884611897,-0.0322736064020762,-0.0654450267381892,-0.0574712777550396,-0.2643978966095772,-0.0527929144652827,2026-03-04,,26上半牛
AVT,2026-01-13,3WT_breakout,,0.0188112133598226,0.0079479519844281,0.1999199283485082,-0.0037178508220765,0.3275964573687802,0.0014045801657593,2026-01-13,,25H2牛
AVTX,2026-05-06,3WT_breakout,,-0.0898669936940306,-0.0234334744849114,-0.2530948503247259,-0.0246452513252262,-0.3759743241658454,-0.0068474958372829,2026-05-06,,26上半牛
AVY,2025-12-03,3WT_breakout,,0.0085996338486931,0.0107349838106619,0.0470983431785203,-0.0066799938287948,0.0390112860031939,-0.0055259385642215,2025-12-03,,25H2牛
AVY,2026-01-08,3WT_breakout,,0.0164498733951852,0.0128338948953481,0.0075797793680569,0.0093299480894711,0.0295128885866844,0.0059589828848027,2026-01-08,36.0,25H2牛
AVY,2026-02-04,3WT_breakout,,-0.0018122381008697,0.0047393322087359,0.0024336042754085,0.0021667048915019,-0.0439579011631438,-0.0187639894943145,2026-02-04,27.0,25H2牛
AWR,2026-01-12,3WT_breakout,,0.0074004797815256,-0.0083373481893841,-0.0149354014204556,0.0006841636111221,-0.0344455953905289,0.0060521436008387,2026-01-12,,25H2牛
AWR,2026-04-02,3WT_breakout,,0.0242298227652886,0.0205558291690652,-0.0215233996093101,0.0694443754575897,-0.0306741237640048,0.0504295576405413,2026-04-02,80.0,26上半牛
AWR,2026-06-24,3WT_breakout,,0.0434454363679632,0.0219999551773071,0.049956095818761,0.0150721391590227,0.0913984519739388,0.0005694617687597,2026-06-24,83.0,见顶崩塌
AX,2026-01-05,3WT_breakout,,0.0222346130030115,0.0176678817040194,0.0386592076477392,0.0091691913195621,0.0925139528413059,0.0129335560570562,2026-01-05,,25H2牛
AXS,2025-12-11,3WT_breakout,,0.0390813105976179,-0.0207493142614597,0.0517224405429666,-0.0130434660920571,-0.0218083491165248,0.0058612223639356,2025-12-11,,25H2牛
AXS,2026-07-20,3WT_breakout,,0.0175606736842328,0.0024428439416106,-0.079631366860133,0.0136649730770611,-0.1317047873307081,0.0332225597838549,2026-07-20,221.0,见顶崩塌
AXSM,2026-04-17,3WT_breakout,,-0.0160325873920696,-0.0130601291942432,0.092809105118351,-0.0132551169521063,0.204931449292645,-0.0399588188962926,2026-04-17,,26上半牛
AXTA,2026-02-04,3WT_breakout,,-0.0201341878462878,0.0047393322087359,0.0102129696365909,0.0021667048915019,-0.1170119689325359,-0.0187639894943145,2026-02-04,,25H2牛
AZTA,2026-01-13,3WT_breakout,,0.0485714008281756,0.0079479519844281,0.0137662020596591,-0.0037178508220765,-0.2090908892742999,0.0014045801657593,2026-01-13,,25H2牛
AZZ,2026-02-02,3WT_breakout,,0.0451881383522767,0.0080767343745624,0.079852677778258,-0.0042925328724005,0.0288754915942781,-0.0197845523210422,2026-02-02,,25H2牛
BAC,2026-06-16,3WT_breakout,,0.015657976552766,-0.0020790372449717,0.0267417391569881,0.0185185162630094,0.0818086121287104,0.0187907161053657,2026-06-16,,见顶崩塌
BAER,2026-01-07,3WT_breakout,,0.2803737734673781,0.0173699135147402,0.3084111285320068,0.0273972334300725,0.2663550959350638,-0.0095920601599409,2026-01-07,,25H2牛
BALL,2025-12-12,3WT_breakout,,0.0219996314486954,-0.0097521599410359,0.0441956073602547,-0.0100065964665508,0.090159069186946,0.0118358503076465,2025-12-12,,25H2牛
BANC,2025-11-21,3WT_breakout,,0.0630985676288542,0.0311898881288954,0.0794365544303006,0.0422404090012193,0.1268089575777657,0.0501231469609801,2025-11-21,,25H2牛
BANC,2026-01-06,3WT_breakout,,0.0064611915479579,0.0064564329090346,0.0487076656374916,0.0175785090724297,0.0004968817381121,0.0033733492213475,2026-01-06,46.0,25H2牛
BANF,2026-07-13,3WT_breakout,,0.0130548301138373,-0.0070922128223961,0.009225392032349,-0.0028437298831827,-0.0227154097101008,0.0178717679932109,2026-07-13,,见顶崩塌
BANR,2026-04-23,3WT_breakout,,-0.0125442241590263,0.0,-0.024341754695708,0.0042759083750909,-0.0389216051740265,-0.007451885740384,2026-04-23,,26上半牛
BANR,2026-06-10,3WT_breakout,,-0.0261653808239279,0.0042446227821562,0.0216541919636783,0.0160652304199677,0.0162406728676682,0.0299009080652961,2026-06-10,48.0,26上半牛
BANR,2026-07-13,3WT_breakout,,0.0296047845609224,-0.0070922128223961,0.0242089716794364,-0.0028437298831827,0.049150566920163,0.0178717679932109,2026-07-13,33.0,见顶崩塌
BATRA,2026-01-28,3WT_breakout,,0.0117107266398401,-0.0112117147711147,0.0452353904756599,-0.0042049278810062,0.119632587273136,0.0004614516353843,2026-01-28,,25H2牛
BATRA,2026-03-09,3WT_breakout,,-0.0128992847286437,-0.0224550752756533,-0.0483210606670424,-0.0335878736851147,-0.0053234709402314,-0.0231534913704769,2026-03-09,40.0,26上半牛
BATRA,2026-06-10,3WT_breakout,,0.0067568071205825,0.0042446227821562,0.0157049057105866,0.0160652304199677,0.0178963365042366,0.0299009080652961,2026-06-10,93.0,26上半牛
BATRK,2026-01-14,3WT_breakout,,-0.0173740567642847,0.0079999923706055,-0.0064532670717877,-0.0095119787017002,0.0290394177800676,-0.0194732137559311,2026-01-14,,25H2牛
BATRK,2026-02-10,3WT_breakout,,0.0556499882360859,-0.0099784178333705,0.0651275870182008,-0.0103234325439885,0.0439853582376044,-0.0468336139868409,2026-02-10,27.0,25H2牛
BATRK,2026-03-09,3WT_breakout,,-0.0125029104517411,-0.0224550752756533,-0.0459195358192602,-0.0335878736851147,-0.0020459229177967,-0.0231534913704769,2026-03-09,27.0,26上半牛
BATRK,2026-06-11,3WT_breakout,,-0.0217475520754323,-0.0026572325007478,0.0089320210577215,0.0144665317668817,0.0205825509376895,0.0100536095833336,2026-06-11,94.0,见顶崩塌
BBCP,2026-01-09,3WT_breakout,,-0.1284916335056163,0.0079184916616312,-0.194134063702249,0.0039836945147658,-0.1019553120992503,0.0071547506989407,2026-01-09,,25H2牛
BBCP,2026-03-11,3WT_breakout,,-0.042016767438032,-0.0251770018775603,0.0028011178292022,-0.0215383941779769,0.0630252513329234,0.0087890775976124,2026-03-11,61.0,26上半牛
BBDC,2025-11-28,3WT_breakout,,-0.0016637763913734,0.0033751058629083,0.0163445723801483,0.0131578823536055,0.0140936143454395,0.0014666642401186,2025-11-28,,25H2牛
BBDC,2026-04-20,3WT_breakout,,-0.0210877623193844,-0.0174672325412006,0.025527147697349,-0.0221125802742357,-0.0588236834124918,-0.037422002178779,2026-04-20,143.0,26上半牛
BBUC,2025-12-26,3WT_breakout,,0.0184331414477612,0.0019743386695997,-0.0357821636743854,0.0196783989603637,-0.055028550272421,0.0242235425881698,2025-12-26,,25H2牛
BC,2026-01-06,3WT_breakout,,0.0457860978932793,0.0064564329090346,0.0445905012287821,0.0175785090724297,0.0546324070301451,0.0033733492213475,2026-01-06,,25H2牛
BCAR,2026-01-13,3WT_breakout,,-0.0067633474317413,0.0079479519844281,-0.0125603970675851,-0.0037178508220765,-0.0212560636637936,0.0014045801657593,2026-01-13,,25H2牛
BCAR,2026-05-05,3WT_breakout,,-0.0066985355121399,-0.0092565721043997,0.0210526575161995,-0.0309197339322637,0.05167463844107,-0.0135541395719704,2026-05-05,112.0,26上半牛
BCE,2025-12-15,3WT_breakout,,-0.0372724142091224,0.0028421199328965,-0.001694257141948,-0.0086758236240721,0.025836447798949,0.0218794307658307,2025-12-15,,25H2牛
BCH,2025-11-28,3WT_breakout,,-0.0179989483269475,0.0033751058629083,0.0280572188121579,0.0131578823536055,0.0071466207692467,0.0014666642401186,2025-11-28,,25H2牛
BCO,2026-01-08,3WT_breakout,,0.0072639070600717,0.0128338948953481,0.0125101000371645,0.0093299480894711,0.0587029407688448,0.0059589828848027,2026-01-08,,25H2牛
BCO,2026-02-02,3WT_breakout,,0.0132120783687523,0.0080767343745624,0.0089377050594261,-0.0042925328724005,-0.0220719321751783,-0.0197845523210422,2026-02-02,25.0,25H2牛
BCO,2026-02-26,3WT_breakout,,-0.0936716295402718,-0.0291165069764487,-0.2085852927243723,-0.062565210836604,-0.2493730928512234,-0.0770712886781993,2026-02-26,24.0,25H2牛
BCPC,2025-12-15,3WT_breakout,,-0.01077443461594,0.0028421199328965,-0.0201569626429451,-0.0086758236240721,0.0143302824373774,0.0218794307658307,2025-12-15,,25H2牛
BCS,2025-11-28,3WT_breakout,,0.0188678162573416,0.0033751058629083,0.0460727857121323,0.0131578823536055,0.1180341437611856,0.0014666642401186,2025-11-28,,25H2牛
BCS,2026-01-26,3WT_breakout,,0.0428355341282353,-0.0120919214176943,0.0125094700045675,-0.0059287917136695,-0.0355781384606972,-0.0133933537656588,2026-01-26,59.0,25H2牛
BDC,2026-02-03,3WT_breakout,,0.1306668146254319,0.0102751893844575,0.1690701448657456,0.0013565476856821,0.0962472984749296,-0.0080689471642945,2026-02-03,,25H2牛
BDX,2025-12-10,3WT_breakout,,-0.0153226330173671,-0.0173632269644035,-0.0114918756156432,-0.0066115115375678,0.0219254520748819,0.0100529381746572,2025-12-10,,25H2牛
BDX,2026-01-06,3WT_breakout,,-0.0186988874040824,0.0064564329090346,0.0039929811043659,0.0175785090724297,0.0122224341245762,0.0033733492213475,2026-01-06,27.0,25H2牛
BEN,2026-01-05,3WT_breakout,,0.0469578944024631,0.0176678817040194,0.0142915886018473,0.0091691913195621,0.1024908537057436,0.0129335560570562,2026-01-05,,25H2牛
BEN,2026-06-15,3WT_breakout,,0.0393726095887025,-0.0097799087497205,0.0336486000727456,0.0124517135809831,0.0448332746082216,0.0093594844159226,2026-06-15,161.0,见顶崩塌
BEP,2026-02-11,3WT_breakout,,0.005431279093188,-0.004082150261312,0.0351438822976208,0.0015705359492861,-0.0032762846946523,-0.0593219799613216,2026-02-11,,25H2牛
BEP,2026-03-31,3WT_breakout,,0.0496323030037741,0.0341317014933675,0.0839460829185014,0.0571429187748735,-0.0171568309009574,0.0431472285997736,2026-03-31,48.0,26上半牛
BEP,2026-05-22,3WT_breakout,,0.0487438846695482,0.0062456733893758,0.0396392260291256,-0.0114194376232807,0.0083418669835919,0.0028532061387516,2026-05-22,52.0,26上半牛
BFH,2026-05-26,3WT_breakout,,0.0370428049595286,0.0,0.0672875051021868,-0.0103578076325424,0.1883796924021989,0.0,2026-05-26,,26上半牛
BG,2025-11-25,3WT_breakout,,-0.0126411778425693,0.0153560918291268,-0.0519117417924807,0.0292708152561482,-0.0810278671567732,0.0188323739567166,2025-11-25,,25H2牛
BG,2026-03-12,3WT_breakout,,-0.0301200222444373,-0.0083190193518755,-0.0005562939259473,-0.011987428371026,-0.0151792605328795,0.0208253844517021,2026-03-12,107.0,26上半牛
BG,2026-06-01,3WT_breakout,,-0.0343925611965839,-0.022134967952984,-0.053627769140875,0.0022531496500914,-0.1788104766137956,0.0114017490297595,2026-06-01,81.0,26上半牛
BGC,2026-01-22,3WT_breakout,,-0.0239913799674034,-0.0194401700423188,-0.0327154042363033,-0.0450286584160518,0.04689210028723,-0.0185686150578782,2026-01-22,,25H2牛
BGC,2026-06-12,3WT_breakout,,0.0194092434457628,-0.0097087288747823,-0.1181435043996979,0.0107533841909237,-0.0767933140752827,0.0060487628906378,2026-06-12,141.0,见顶崩塌
BGSI,2026-02-03,3WT_breakout,,0.0864328946233925,0.0102751893844575,0.0193728163165756,0.0013565476856821,0.0078088072656652,-0.0080689471642945,2026-02-03,,25H2牛
BHB,2026-05-26,3WT_breakout,,0.0057241205151785,0.0,0.0417860033358403,-0.0103578076325424,0.0815684716896281,0.0,2026-05-26,,26上半牛
BHC,2026-01-05,3WT_breakout,,0.0121621181879543,0.0176678817040194,-0.0824324494125721,0.0091691913195621,-0.2297297654315617,0.0129335560570562,2026-01-05,,25H2牛
BHE,2026-05-26,3WT_breakout,,-0.0097742746209666,0.0,-0.025727474195374,-0.0103578076325424,0.0322435141638539,0.0,2026-05-26,,26上半牛
BHE,2026-06-12,3WT_breakout,,0.0414767767496295,-0.0097087288747823,0.0581564367975617,0.0107533841909237,-0.0780816516940363,0.0060487628906378,2026-06-12,17.0,见顶崩塌
BHF,2026-05-04,3WT_breakout,,-0.0252033506295893,0.0033003269167259,0.0001595491537658,-0.0126582908813723,-0.0071781298149601,0.0083655325493021,2026-05-04,,26上半牛
BHF,2026-06-10,3WT_breakout,,0.0020605653479286,0.0042446227821562,-0.0058646208747803,0.0160652304199677,0.0461245813975916,0.0299009080652961,2026-06-10,37.0,26上半牛
BHP,2025-12-23,3WT_breakout,,-0.0116241740585198,-0.0157535305861935,0.0306155662127165,0.0174445457987901,0.1054353962592664,0.0289249477602387,2025-12-23,,25H2牛
