ticker,ep_date,half,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
MLTX,2026-06-22,holdout,-0.100449689810022,-0.06057496926786887,-0.06629811661893037,-0.08183291050547381,-0.047227145053755026,-0.01870984750496152,0.03384073954284972,0.0607513058174074,0.08384677729001322,0.013811042044969746,0.034046073295807,-0.04484450318877842,-0.01795405874228817,-0.057183633278106605,0.03238567873499132
ORKA,2026-06-22,discovery,0.12314673686711264,0.11936075398603041,-0.03066368228707317,-0.11302695110068495,-0.09544305677648202,-0.1113313195815433,-0.06178919746104661,0.004887430697369188,0.02001057877871426,0.02963779245110021,0.014034709286349756,-0.05793291676165091,0.0835401327300691,0.09400576586746179,0.0830343415382856
WYFI,2026-06-22,discovery,-0.1500178536755309,-0.11446579651125388,-0.16038837222407654,-0.10191184184071811,-0.08188099860985198,-0.05247681301368512,0.10364151355365459,0.210899670989517,0.023911583736880515,-0.07403196827361114,-0.21839436360877806,-0.3344193111150755,-0.33130848019800707,-0.24296077446505682,-0.11027981104916917
MAAS,2026-06-23,holdout,-0.1616532575488826,-0.1529541540172703,0.16441162369385975,0.3104995270058424,0.08106530964106207,0.016349338028454286,0.014954452995215028,-0.12956364122758002,-0.1555101912043546,0.16841656994991006,0.3106921130953664,0.2935819161870097,0.3636800537753826,0.4214475404535206,0.005579340286344214
ABSI,2026-06-24,holdout,0.12382773396327629,0.02911114493672362,-0.010817515096805952,-0.04044324445602532,0.024424841894984617,-0.10143466396514011,-0.11244269187077194,-0.10259756395271369,-0.13334478832280627,-0.2811590156139143,-0.20200807468967308,-0.1913331634102624,-0.1819839650217333,-0.14593392410880968,-0.0027371162222301626
DFTX,2026-06-24,holdout,-0.027668050747236772,-0.04436968456455803,-0.05352366810118181,-0.034730090138042846,0.1083809709668222,0.05151812669732858,-0.012530903735413546,0.028212870940619084,-0.005121848055444023,-0.08846626214911568,-0.043616171004500215,-0.010022733019398822,-0.014851882355980561,-0.033779217664950956,-0.00982663606488443
KBH,2026-06-24,discovery,-0.007025798583478959,-0.06994669640244777,-0.0722737370918719,-0.0978619027533646,-0.07247861794893384,-0.09279170892845623,-0.08032952988180575,-0.059872772156842724,-0.01138182736143123,0.020714037842911592,0.011538504767961144,0.009085494805023187,-0.0012252545306374873,0.01069008874142463,-0.021178825006897828
RUN,2026-06-24,discovery,-0.07750748985534683,-0.06912364091047107,-0.10401083331653715,-0.10055705891758637,-0.057558899489738136,-0.034848069665567305,-0.04036799103360156,0.04203082710703776,0.05065655934784963,-0.024365093002837623,-0.03427453967780236,-0.06871239437205334,-0.10012954856579537,-0.13271775646229445,-0.1282713674792466
WEN,2026-06-24,holdout,0.15898848460919046,-0.017756104832272745,-0.06716674113115573,-0.09949235780092414,-0.1589851088597195,-0.13574805560725167,-0.047824321127364455,-0.051782660475811704,-0.01262405800419475,0.03293758797993185,0.043259350349870385,0.056117054015338175,0.033023687410573044,0.0030924528942265495,-0.06758723349571394
AYI,2026-06-25,discovery,-0.05333648082983966,-0.08622742789485283,-0.12268089978416241,-0.09746770487794554,-0.08587544388699464,-0.07869218798548772,-0.04020429693956962,0.0018106190551310242,0.01808130491079174,0.01727605110545194,0.013968476308753308,0.0004161782805248704,0.0009254271971276262,-0.022326185743022364,-0.004861722488166298
CDNL,2026-06-25,discovery,-0.16003316665735678,-0.20479281720934062,-0.2732184844005172,-0.186931935642495,-0.09594458609842482,-0.18735242242131822,-0.08632751917289783,0.023545237464968283,0.01236364199506057,0.06079264841780452,0.07713463300199863,0.06553645138381492,0.001607077118040201,0.015022989400020226,-0.1054637553200789
KYMR,2026-06-25,holdout,0.030836632225193616,0.08168739672580094,-0.0026129363454415744,0.03405309712134774,0.03779416270387492,-0.03518373470858527,-0.06555708289951345,-0.012974451436606693,-0.040783792876000535,-0.01455104990281264,0.015428624915713174,0.016231439722812158,-0.023319259692424432,-0.01496551505859478,-0.039050826742965894
TECH,2026-06-25,holdout,-0.03170339146557255,-0.013145641094969407,0.006222353617616028,-0.005865756819922963,-0.007019392144435921,0.00901281002747567,0.003270513806503228,-0.005295925546894287,0.010030981137456818,0.026945472953402216,0.013374149740646324,0.01033732121563713,0.01400073799683954,0.016703935577468076,-0.0013444709088766826
AHG,2026-06-26,discovery,0.0668066338360791,0.07566007343490311,-0.021223474932300035,-0.013655015588639463,-0.02669956731579748,-0.031151153117517927,-0.056374090134823085,0.04829688607927696,0.008865835286741341,0.07701798287048334,0.05735340360961183,-0.049019650354213296,-0.040988319211306856,0.005865793271064512,-0.07190673185204532
APOG,2026-06-26,discovery,-0.16371908023093484,-0.15863767086452096,-0.12157333404139836,-0.05679033757936802,-0.017045655558863726,-0.016800949747796334,0.009511318046461215,0.062047908779751415,0.07237417115303768,0.020219583883439585,0.020034543530292992,0.03349809935013426,-0.00634314678075143,-0.0012021353045613692,0.04387022580216415
ASMB,2026-06-26,holdout,0.06549954687691995,0.04732218907406294,0.036232871281208556,-0.025911690260348785,-0.06431944532159417,-0.08179593410460118,-0.08223770338764747,-0.07152113428398121,-0.006088076120471353,-0.06102436562750524,-0.006115308605926573,-0.01600981748700403,-0.007289904808454262,-0.04113160523625192,0.03796124750782148
ATAI,2026-06-26,discovery,-0.040771791641340815,-0.0171407530897304,0.08423461913908259,-0.017508576418314048,0.004824680751395749,0.08697540079915411,0.02412643608025755,0.342780517140163,0.41196309051494806,0.4561305531319415,0.2630992442469057,0.3493559974711794,0.019501135669740988,0.00032563218859926746,0.0012609976982393967
CCXI,2026-06-26,discovery,-0.04198218799513265,-0.12366689683170029,-0.0566302685345077,-0.1995188962081902,-0.16443874296694516,0.001425574908225924,0.018830695274763665,-0.09849808746886901,-0.05400859398397195,0.012937163676799424,-0.06666206924520035,-0.059446504304248915,0.0023302159962360625,-0.04872991835812701,-0.04251747918773496
CHYM,2026-06-26,holdout,-0.0033410346092044296,0.026248623996667275,0.006300423966250079,-0.011259268820553503,-0.02050142075529049,0.010588250134355937,0.04028350322415242,0.03041142743752867,0.08284438651468773,0.05622841946993895,0.045262377144977495,-0.0024189217942336416,-0.03664764034648693,-0.06757797722834213,0.0008506756877305621
CNXC,2026-06-26,discovery,-0.10338747300788975,-0.04391422255564459,-0.14890432718853752,-0.0729770323640937,0.06514844287493127,0.025999665261787097,0.14967722155201568,0.2230624959380889,0.11589520284186561,-0.016273048940350088,0.014055746703604766,-0.028828006004727458,-0.12693385461106244,-0.08336876579334629,0.01724394385851591
DMRA,2026-06-26,discovery,0.2301020595594625,0.06027363993551571,0.12823418916416696,-0.062020555206077965,-0.05759405878255641,0.027489841381431956,0.1116040564525167,-0.016226823590328343,0.11884466376083647,0.18766474572385738,0.06925880519429073,-0.021213977820017993,-0.018679652482150977,-0.07863229713847375,-0.1035657591946284
EIKN,2026-06-26,discovery,-0.0985372606110998,-0.17670949189588614,-0.09206006522230437,-0.16995485961649726,-0.1293609899519188,-0.12706194018900963,-0.09471361887365748,-0.11187370353117254,-0.06111471992430184,-0.06622009740747503,-0.022756098687458648,-0.013570209715770276,-0.0164618865362941,-0.08318239490399926,0.027876885414688468
FROG,2026-06-26,discovery,0.05876571706588152,0.022191142810858988,0.048554355067783384,-0.056582974660771446,-0.059168991807748594,-0.05779704224555404,-0.028260901799567084,-0.09260964894126178,-0.00880028635368324,-0.007828413192511485,-0.04584309074002235,-0.11727766837359188,-0.044315350840922196,-0.08878066219275471,-0.09769347922578064
GLIBA,2026-06-26,holdout,0.03202175631722026,0.04977981952169386,0.008296350756563209,-0.024615121062261935,-0.024750499380860047,-0.051980974784021416,-0.0553256448018522,0.005765481048040533,-0.005831799493869361,-0.020239202319968452,0.030928678288678513,0.060327294475202575,0.017589695445991316,0.016735348159988894,0.06662958104880912
GTM,2026-06-26,holdout,0.014917218964328072,-0.001578404999683758,0.027232864672402046,-0.03706636442460265,0.05400309098544842,0.004523284226239266,0.04217040885595025,0.06594293395673123,0.0668145891449301,0.02568422862712305,0.0047217957680246725,-0.04214417963428907,-0.06316826597504055,-0.042994096048349806,-0.011931865056543756
KMTS,2026-06-26,holdout,0.08956396761753971,0.05529362834297946,0.007622757074633224,-0.05034885502211872,-0.10909954123712673,-0.1372875307387198,-0.0941538911439227,-0.10021912558104762,-0.04496306149915208,-0.05193895549757599,-0.0755098216667508,-0.1415266823844593,-0.08379647699207105,-0.13172636888512357,-0.014029656425873838
CCXI,2026-06-29,discovery,-0.12366689683170029,-0.0566302685345077,-0.1995188962081902,-0.16443874296694516,0.001425574908225924,0.018830695274763665,-0.09849808746886901,-0.05400859398397195,0.012937163676799424,-0.06666206924520035,-0.059446504304248915,0.0023302159962360625,-0.04872991835812701,-0.04251747918773496,-0.010987405395360916
IRDM,2026-06-29,holdout,-0.07783725406187003,-0.09968700602585212,-0.08230615282973686,-0.0732514855227796,-0.049158605394655996,-0.04847987000309539,-0.07771869731825265,-0.05207422024824182,-0.0354148046759446,-0.028434137749126176,-0.027385360791783775,0.038802171273867536,-0.013414444946481252,-0.0056535664461597746,-0.028187232996481737
AMBA,2026-06-30,holdout,-0.12072465651106745,-0.0271822941789579,-0.09414365001738867,0.009527468554739071,-0.09102920622259225,-0.19120649757217678,-0.18455525314600651,-0.07804964232119627,-0.017226056641184262,0.011691235324949534,0.13078200661967898,0.10644789855337777,0.04255110691018005,-0.022762713624646436,0.026624527027143463
AVAV,2026-06-30,discovery,-0.14738931150369583,-0.25625545409597517,-0.19533658042637836,-0.12278079457341262,-0.11758031156430493,0.0073143661276415806,-0.0010167317164986311,0.015092170406645566,0.04215118917080807,0.07445475738216512,0.0799365892444377,0.05727224696637945,0.08566955688892763,0.060373065823795646,-0.030722808266548163
AMPL,2026-07-01,discovery,0.02480653947008471,0.05331363168877734,0.05235008283178311,0.08158705257168486,0.030101660379157735,0.061196417240412915,0.05966410564855096,-0.005598063068486758,-0.08355722782391617,-0.14909912048929408,-0.1503842005201187,-0.11396345296558674,-0.07871789957405961,0.04117874236552699,0.06481019830393242
DLO,2026-07-01,holdout,0.007178281693497768,-0.018830737533777953,-0.008198320447869167,0.015671308033652354,0.0026897804550678472,-0.031296504495007205,-0.004624669444593832,4.835248855639129e-06,-0.03314915621168635,-0.018251528682165508,0.006556416834460843,0.021037877479965328,0.017363637836142476,0.047157854307881,0.05845530090240669
CCXI,2026-07-02,discovery,-0.16443874296694516,0.001425574908225924,0.018830695274763665,-0.09849808746886901,-0.05400859398397195,0.012937163676799424,-0.06666206924520035,-0.059446504304248915,0.0023302159962360625,-0.04872991835812701,-0.04251747918773496,-0.010987405395360916,-0.05311684547438722,-0.03253270311923362,0.0021960012595805267
CRTO,2026-07-06,discovery,-0.03875714852098511,-0.022698501412208083,-0.007758089731465079,-0.0020377249875997983,-0.04553244567844528,-0.03190168423096684,-0.058780296217358474,-0.0748791587758153,-0.08488149541752632,-0.0482300737415825,-0.009555359453531032,0.0990755865694144,0.048533604564379385,0.056552788502435725,-0.00019889247867777016
CRNX,2026-07-07,holdout,-0.007713246259075657,0.00478514608615388,0.01879484553703925,0.011840797841473405,0.006991565729609683,0.0076584092568606765,0.013605352275321558,0.0043156233155217105,0.0038041209679818833,0.009439363588272576,0.025927289981069412,-0.004994093620112938,-0.013469987489697188,-0.026212263543492376,-0.04112792206454796
BZH,2026-07-08,holdout,0.06148896604297627,0.04742973968981379,0.041841589579374894,0.01239757109324613,0.01805315071775182,0.0013886703156715807,0.014373808482097572,0.020652938972515633,0.027588339619524338,0.008561710458647953,-0.010854394748738172,-0.043803068969242465,-0.0275594768620685,-0.04382253728838725,-0.006657126783108147
KC,2026-07-08,discovery,-0.037842422358683514,-0.11012808373077121,-0.024235872303761785,0.03760983929870154,-0.017115369488082677,-0.0200754703668804,-0.0014717009746505472,-0.006913504953327654,0.015886228537385194,0.03836040447323841,0.041684758132173316,0.16644040386526382,0.17324968386262096,0.25264066031787036,0.2083490244303554
BBIO,2026-07-09,holdout,-0.03706427195046735,-0.018474487317618804,-0.014781111368022626,0.009803824059031574,0.04945607945625219,0.038306189913343336,0.045647397477820206,0.04751475252801385,0.03466219119175862,-0.014281068456012402,-0.05773642876143359,-0.07459216600807339,-0.08180592595460268,-0.07384143345779648,-0.028192960288337954
FBRX,2026-07-09,holdout,0.12792206807006323,0.08583305709441769,0.1790273199882172,0.2924765106029056,0.34366545004020677,0.1270282593986457,0.6149080246147731,0.5208564482778529,0.37542000755527605,0.28469232483583506,0.38735871247332665,-0.023701045463915493,-0.042302142097078166,-0.05424204537748478,-0.0381766448247266
FBRX,2026-07-10,holdout,0.08583305709441769,0.1790273199882172,0.2924765106029056,0.34366545004020677,0.1270282593986457,0.6149080246147731,0.5208564482778529,0.37542000755527605,0.28469232483583506,0.38735871247332665,-0.023701045463915493,-0.042302142097078166,-0.05424204537748478,-0.0381766448247266,-0.03263190115325054
BRAI,2026-07-13,discovery,-0.03148510617008815,-0.05380035728062815,0.03659537364326493,0.13154886904283714,0.20479314031495588,0.0474832224144236,0.08061992261686557,0.004110331158504232,-0.11452169760133368,-0.13920146321966786,-0.06009346170196428,-0.04635880537577686,-0.04325793722315696,-0.01164662603947142,-0.03438207355607448
CNMD,2026-07-13,discovery,0.007835593806712837,-0.008658454478585265,-0.066388666138544,-0.006171254149771932,0.0054234775619281805,0.06650636346920347,0.052825707061816995,0.13360218534972534,0.0738553731995879,0.16677100383733978,0.0978551632660487,0.08565219281675573,0.023158926225417487,0.025794771012799478,-0.06655121059646762
FBRX,2026-07-27,holdout,-0.042302142097078166,-0.05424204537748478,-0.0381766448247266,-0.03263190115325054,-0.017531595224316465,0.005047480705551499,-0.0012884585021499806,-0.01173612736714924,-0.003462245307345402,0.0013769769640646912,0.004166025047026123,0.006003120306789955,0.020033474333202905,0.0148510149612201,0.01268708471473834
