date,close
2022-10-06,2010.0
2022-10-07,1000.0
2022-10-10,1765.0
2022-10-11,1970.0
2022-10-12,2259.0
2022-10-13,3102.0
2022-10-14,1317.0
2022-10-17,3470.0
2022-10-18,3092.0
2022-10-19,1391.0
2022-10-20,2021.0
2022-10-21,3111.0
2022-10-24,2387.0
2022-10-25,3530.0
2022-10-26,2799.0
2022-10-27,2227.0
2022-10-28,3156.0
2022-10-31,2256.0
2022-11-01,2718.0
2022-11-02,1399.0
2022-11-03,1943.0
2022-11-04,2739.0
2022-11-07,2631.0
2022-11-08,2457.0
2022-11-09,1249.0
2022-11-10,3790.0
2022-11-11,3060.0
2022-11-14,2019.0
2022-11-15,3147.0
2022-11-16,1587.0
2022-11-17,1924.0
2022-11-18,2551.0
2022-11-21,1930.0
2022-11-22,2910.0
2022-11-23,2906.0
2022-11-25,2533.0
2022-11-28,1450.0
2022-11-29,2378.0
2022-11-30,3593.0
2022-12-01,2549.0
2022-12-02,2657.0
2022-12-05,1379.0
2022-12-06,1567.0
2022-12-07,2087.0
2022-12-08,2704.0
2022-12-09,1771.0
2022-12-12,2651.0
2022-12-13,2825.0
2022-12-14,2067.0
2022-12-15,1351.0
2022-12-16,1822.0
2022-12-19,1433.0
2022-12-20,2458.0
2022-12-21,3131.0
2022-12-22,1636.0
2022-12-23,2417.0
2022-12-27,1672.0
2022-12-28,1689.0
2022-12-29,3648.0
2022-12-30,2290.0
2023-01-03,2533.0
2023-01-04,3342.0
2023-01-05,2032.0
2023-01-06,3340.0
2023-01-09,2790.0
2023-01-10,3275.0
2023-01-11,3133.0
2023-01-12,3241.0
2023-01-13,2860.0
2023-01-17,2474.0
2023-01-18,1725.0
2023-01-19,1880.0
2023-01-20,3305.0
2023-01-23,2995.0
2023-01-24,2175.0
2023-01-25,2516.0
2023-01-26,2684.0
2023-01-27,2631.0
2023-01-30,1738.0
2023-01-31,3368.0
2023-02-01,3201.0
2023-02-02,3229.0
2023-02-03,1882.0
2023-02-06,1765.0
2023-02-07,2614.0
2023-02-08,1603.0
2023-02-09,1552.0
2023-02-10,2026.0
2023-02-13,2844.0
2023-02-14,2173.0
2023-02-15,2927.0
2023-02-16,1679.0
2023-02-17,2417.0
2023-02-21,1097.0
2023-02-22,2365.0
2023-02-23,2597.0
2023-02-24,1331.0
2023-02-27,2692.0
2023-02-28,2290.0
2023-03-01,2113.0
2023-03-02,2407.0
2023-03-03,3130.0
2023-03-06,1739.0
2023-03-07,1557.0
2023-03-08,2214.0
2023-03-09,1082.0
2023-03-10,1062.0
2023-03-13,1894.0
2023-03-14,2924.0
2023-03-15,1483.0
2023-03-16,2909.0
2023-03-17,1285.0
2023-03-20,2108.0
2023-03-21,3255.0
2023-03-22,1471.0
2023-03-23,2275.0
2023-03-24,2539.0
2023-03-27,2673.0
2023-03-28,2096.0
2023-03-29,3045.0
2023-03-30,2470.0
2023-03-31,3138.0
2023-04-03,2188.0
2023-04-04,1519.0
2023-04-05,1600.0
2023-04-06,2552.0
2023-04-10,2568.0
2023-04-11,2675.0
2023-04-12,1758.0
2023-04-13,3141.0
2023-04-14,1634.0
2023-04-17,2761.0
2023-04-18,2012.0
2023-04-19,2102.0
2023-04-20,1726.0
2023-04-21,2091.0
2023-04-24,1872.0
2023-04-25,1181.0
2023-04-26,1950.0
2023-04-27,2838.0
2023-04-28,2861.0
2023-05-01,2065.0
2023-05-02,1392.0
2023-05-03,2220.0
2023-05-04,1883.0
2023-05-05,3214.0
2023-05-08,2228.0
2023-05-09,1959.0
2023-05-10,2537.0
2023-05-11,1748.0
2023-05-12,1835.0
2023-05-15,2744.0
2023-05-16,1490.0
2023-05-17,3030.0
2023-05-18,2356.0
2023-05-19,2029.0
2023-05-22,2793.0
2023-05-23,2071.0
2023-05-24,1544.0
2023-05-25,1559.0
2023-05-26,2828.0
2023-05-30,2076.0
2023-05-31,1918.0
2023-06-01,2921.0
2023-06-02,3200.0
2023-06-05,1841.0
2023-06-06,3157.0
2023-06-07,2566.0
2023-06-08,2290.0
2023-06-09,1750.0
2023-06-12,2591.0
2023-06-13,2898.0
2023-06-14,1808.0
2023-06-15,2912.0
2023-06-16,1968.0
2023-06-20,1803.0
2023-06-21,1909.0
2023-06-22,1831.0
2023-06-23,1541.0
2023-06-26,2096.0
2023-06-27,2637.0
2023-06-28,2399.0
2023-06-29,2606.0
2023-06-30,2609.0
2023-07-03,2576.0
2023-07-05,1688.0
2023-07-06,1217.0
2023-07-07,2816.0
2023-07-10,2983.0
2023-07-11,2793.0
2023-07-12,2919.0
2023-07-13,2907.0
2023-07-14,1529.0
2023-07-17,2782.0
2023-07-18,2651.0
2023-07-19,2540.0
2023-07-20,1601.0
2023-07-21,2131.0
2023-07-24,2221.0
2023-07-25,1883.0
2023-07-26,2715.0
2023-07-27,1450.0
2023-07-28,3166.0
2023-07-31,2911.0
2023-08-01,1660.0
2023-08-02,1399.0
2023-08-03,2176.0
2023-08-04,2092.0
2023-08-07,2156.0
2023-08-08,1773.0
2023-08-09,1750.0
2023-08-10,2027.0
2023-08-11,2000.0
2023-08-14,1961.0
2023-08-15,1276.0
2023-08-16,1375.0
2023-08-17,1541.0
2023-08-18,2378.0
2023-08-21,2118.0
2023-08-22,1829.0
2023-08-23,2886.0
2023-08-24,1340.0
2023-08-25,2346.0
2023-08-28,2626.0
2023-08-29,3052.0
2023-08-30,2416.0
2023-08-31,2017.0
2023-09-01,2716.0
2023-09-05,1511.0
2023-09-06,1559.0
2023-09-07,1560.0
2023-09-08,2084.0
2023-09-11,2251.0
2023-09-12,2017.0
2023-09-13,1823.0
2023-09-14,2875.0
2023-09-15,1630.0
2023-09-18,1687.0
2023-09-19,1839.0
2023-09-20,1606.0
2023-09-21,1257.0
2023-09-22,1996.0
2023-09-25,2092.0
2023-09-26,1570.0
2023-09-27,2396.0
2023-09-28,2471.0
2023-09-29,2221.0
2023-10-02,1371.0
2023-10-03,1101.0
2023-10-04,2401.0
2023-10-05,2125.0
2023-10-06,2650.0
2023-10-09,2056.0
2023-10-10,2908.0
2023-10-11,2056.0
2023-10-12,1243.0
2023-10-13,1682.0
2023-10-16,2763.0
2023-10-17,2493.0
2023-10-18,1125.0
2023-10-19,1193.0
2023-10-20,1425.0
2023-10-23,1582.0
2023-10-24,2630.0
2023-10-25,1322.0
2023-10-26,2074.0
2023-10-27,1496.0
2023-10-30,2619.0
2023-10-31,2627.0
2023-11-01,2352.0
2023-11-02,3220.0
2023-11-03,3317.0
2023-11-06,1643.0
2023-11-07,2197.0
2023-11-08,1719.0
2023-11-09,1243.0
2023-11-10,2520.0
2023-11-13,2159.0
2023-11-14,3383.0
2023-11-15,2499.0
2023-11-16,1512.0
2023-11-17,2814.0
2023-11-20,2606.0
2023-11-21,1427.0
2023-11-22,2629.0
2023-11-24,2754.0
2023-11-27,1852.0
2023-11-28,2148.0
2023-11-29,2638.0
2023-11-30,2239.0
2023-12-01,3285.0
2023-12-04,2359.0
2023-12-05,1610.0
2023-12-06,2120.0
2023-12-07,2609.0
2023-12-08,2397.0
2023-12-11,2010.0
2023-12-12,2007.0
2023-12-13,3336.0
2023-12-14,3107.0
2023-12-15,1847.0
2023-12-18,2107.0
2023-12-19,3207.0
2023-12-20,1480.0
2023-12-21,3084.0
2023-12-22,2739.0
2023-12-26,2970.0
2023-12-27,2542.0
2023-12-28,2164.0
2023-12-29,1335.0
2024-01-02,1975.0
2024-01-03,1272.0
2024-01-04,2176.0
2024-01-05,1916.0
2024-01-08,2970.0
2024-01-09,1685.0
2024-01-10,2119.0
2024-01-11,616.0
2024-01-12,2015.0
2024-01-16,1303.0
2024-01-17,1499.0
2024-01-18,2250.0
2024-01-19,2574.0
2024-01-22,2977.0
2024-01-23,2155.0
2024-01-24,1924.0
2024-01-25,2531.0
2024-01-26,2244.0
2024-01-29,2911.0
2024-01-30,1558.0
2024-01-31,1333.0
2024-02-01,2749.0
2024-02-02,1771.0
2024-02-05,1324.0
2024-02-06,2731.0
2024-02-07,1937.0
2024-02-08,2663.0
2024-02-09,2880.0
2024-02-12,2849.0
2024-02-13,874.0
2024-02-14,3273.0
2024-02-15,3043.0
2024-02-16,1760.0
2024-02-20,1624.0
2024-02-21,1778.0
2024-02-22,2348.0
2024-02-23,2367.0
2024-02-26,2399.0
2024-02-27,2692.0
2024-02-28,1647.0
2024-02-29,2638.0
2024-03-01,2547.0
2024-03-04,1776.0
2024-03-05,1726.0
2024-03-06,2540.0
2024-03-07,2615.0
2024-03-08,2159.0
2024-03-11,1927.0
2024-03-12,2043.0
2024-03-13,2165.0
2024-03-14,1223.0
2024-03-15,2362.0
2024-03-18,2031.0
2024-03-19,2484.0
2024-03-20,3123.0
2024-03-21,2586.0
2024-03-22,1627.0
2024-03-25,1899.0
2024-03-26,2006.0
2024-03-27,3072.0
2024-03-28,2570.0
2024-04-01,1714.0
2024-04-02,1337.0
2024-04-03,2396.0
2024-04-04,1812.0
2024-04-05,2280.0
2024-04-08,2476.0
2024-04-09,2479.0
2024-04-10,1094.0
2024-04-11,2354.0
2024-04-12,1170.0
2024-04-15,1095.0
2024-04-16,1636.0
2024-04-17,1831.0
2024-04-18,1985.0
2024-04-19,2150.0
2024-04-22,2692.0
2024-04-23,3057.0
2024-04-24,1841.0
2024-04-25,1648.0
2024-04-26,2660.0
2024-04-29,2611.0
2024-04-30,1298.0
2024-05-01,2609.0
2024-05-02,2853.0
2024-05-03,2840.0
2024-05-06,2717.0
2024-05-07,2226.0
2024-05-08,1981.0
2024-05-09,2607.0
2024-05-10,1654.0
2024-05-13,2249.0
2024-05-14,2751.0
2024-05-15,2669.0
2024-05-16,2141.0
2024-05-17,2094.0
2024-05-20,2166.0
2024-05-21,1923.0
2024-05-22,1818.0
2024-05-23,1141.0
2024-05-24,2761.0
2024-05-28,1892.0
2024-05-29,1279.0
2024-05-30,2473.0
2024-05-31,2598.0
2024-06-03,2167.0
2024-06-04,1615.0
2024-06-05,2722.0
2024-06-06,1807.0
2024-06-07,1318.0
2024-06-10,2160.0
2024-06-11,1968.0
2024-06-12,2748.0
2024-06-13,1602.0
2024-06-14,1334.0
2024-06-18,1916.0
2024-06-20,1927.0
2024-06-21,2189.0
2024-06-24,2357.0
2024-06-25,1779.0
2024-06-26,1985.0
2024-06-27,2676.0
2024-06-28,2332.0
2024-07-01,1750.0
2024-07-02,2199.0
2024-07-03,2460.0
2024-07-05,2080.0
2024-07-08,2413.0
2024-07-09,1982.0
2024-07-10,2690.0
2024-07-11,3174.0
2024-07-12,2977.0
2024-07-15,2574.0
2024-07-16,3219.0
2024-07-17,1690.0
2024-07-18,1190.0
2024-07-19,1622.0
2024-07-22,2895.0
2024-07-23,2296.0
2024-07-24,1180.0
2024-07-25,2559.0
2024-07-26,2977.0
2024-07-29,1549.0
2024-07-30,2009.0
2024-07-31,2618.0
2024-08-01,1119.0
2024-08-02,931.0
2024-08-05,832.0
2024-08-06,2680.0
2024-08-07,1513.0
2024-08-08,3070.0
2024-08-09,1986.0
2024-08-12,1835.0
2024-08-13,3022.0
2024-08-14,1933.0
2024-08-15,3092.0
2024-08-16,2534.0
2024-08-19,3024.0
2024-08-20,1596.0
2024-08-21,2937.0
2024-08-22,1462.0
2024-08-23,3313.0
2024-08-26,2028.0
2024-08-27,1682.0
2024-08-28,1359.0
2024-08-29,2563.0
2024-08-30,2491.0
2024-09-03,1081.0
2024-09-04,1965.0
2024-09-05,1952.0
2024-09-06,1170.0
2024-09-09,2576.0
2024-09-10,2215.0
2024-09-11,2300.0
2024-09-12,2637.0
2024-09-13,3151.0
2024-09-16,2359.0
2024-09-17,2394.0
2024-09-18,2064.0
2024-09-19,3134.0
2024-09-20,1626.0
2024-09-23,1860.0
2024-09-24,2468.0
2024-09-25,1594.0
2024-09-26,2786.0
2024-09-27,2554.0
2024-09-30,2071.0
2024-10-01,1400.0
2024-10-02,2141.0
2024-10-03,1604.0
2024-10-04,2853.0
2024-10-07,1463.0
2024-10-08,2075.0
2024-10-09,2169.0
2024-10-10,1748.0
2024-10-11,3068.0
2024-10-14,2438.0
2024-10-15,2205.0
2024-10-16,3091.0
2024-10-17,2039.0
2024-10-18,2475.0
2024-10-21,1523.0
2024-10-22,1964.0
2024-10-23,1380.0
2024-10-24,2236.0
2024-10-25,2008.0
2024-10-28,2859.0
2024-10-29,2010.0
2024-10-30,1873.0
2024-10-31,1297.0
2024-11-01,2314.0
2024-11-04,2138.0
2024-11-05,2972.0
2024-11-06,2731.0
2024-11-07,2440.0
2024-11-08,2393.0
2024-11-11,2373.0
2024-11-12,1427.0
2024-11-13,1610.0
2024-11-14,1472.0
2024-11-15,1345.0
2024-11-18,2190.0
2024-11-19,2459.0
2024-11-20,2093.0
2024-11-21,2815.0
2024-11-22,2968.0
2024-11-25,2893.0
2024-11-26,1824.0
2024-11-27,2450.0
2024-11-29,2707.0
2024-12-02,2350.0
2024-12-03,1796.0
2024-12-04,2425.0
2024-12-05,1638.0
2024-12-06,2628.0
2024-12-09,2121.0
2024-12-10,1809.0
2024-12-11,2362.0
2024-12-12,1434.0
2024-12-13,1613.0
2024-12-16,2248.0
2024-12-17,1703.0
2024-12-18,903.0
2024-12-19,2003.0
2024-12-20,3020.0
2024-12-23,2116.0
2024-12-24,2786.0
2024-12-26,2893.0
2024-12-27,1390.0
2024-12-30,1711.0
2024-12-31,1993.0
2025-01-02,2510.0
2025-01-03,3141.0
2025-01-06,2449.0
2025-01-07,1593.0
2025-01-08,1575.0
2025-01-10,1251.0
2025-01-13,1991.0
2025-01-14,2549.0
2025-01-15,3306.0
2025-01-16,2304.0
2025-01-17,2723.0
2025-01-21,3000.0
2025-01-22,1983.0
2025-01-23,2517.0
2025-01-24,2303.0
2025-01-27,1904.0
2025-01-28,2202.0
2025-01-29,2047.0
2025-01-30,2862.0
2025-01-31,1648.0
2025-02-03,1646.0
2025-02-04,2933.0
2025-02-05,2859.0
2025-02-06,2108.0
2025-02-07,1436.0
2025-02-10,2494.0
2025-02-11,1901.0
2025-02-12,1977.0
2025-02-13,3077.0
2025-02-14,2448.0
2025-02-18,2346.0
2025-02-19,2031.0
2025-02-20,1827.0
2025-02-21,1284.0
2025-02-24,1660.0
2025-02-25,1835.0
2025-02-26,2521.0
2025-02-27,1158.0
2025-02-28,2591.0
2025-03-03,565.0
2025-03-04,526.0
2025-03-05,2953.0
2025-03-06,1443.0
2025-03-07,2446.0
2025-03-10,745.0
2025-03-11,2174.0
2025-03-12,1524.0
2025-03-13,1381.0
2025-03-14,3159.0
2025-03-17,3073.0
2025-03-18,1624.0
2025-03-19,3079.0
2025-03-20,1749.0
2025-03-21,1933.0
2025-03-24,2855.0
2025-03-25,1860.0
2025-03-26,1504.0
2025-03-27,2013.0
2025-03-28,979.0
2025-03-31,1552.0
2025-04-01,2432.0
2025-04-02,1831.0
2025-04-03,837.0
2025-04-04,789.0
2025-04-07,1796.0
2025-04-08,1146.0
2025-04-09,3669.0
2025-04-10,1039.0
2025-04-11,2989.0
2025-04-14,3090.0
2025-04-15,2262.0
2025-04-16,1653.0
2025-04-17,2868.0
2025-04-21,1363.0
2025-04-22,3569.0
2025-04-23,3284.0
2025-04-24,3368.0
2025-04-25,2421.0
2025-04-28,2521.0
2025-04-29,2615.0
2025-04-30,2186.0
2025-05-01,2377.0
2025-05-02,3258.0
2025-05-05,1735.0
2025-05-06,1848.0
2025-05-07,2441.0
2025-05-08,2945.0
2025-05-09,2214.0
2025-05-12,3279.0
2025-05-13,2633.0
2025-05-14,1761.0
2025-05-15,2629.0
2025-05-16,2499.0
2025-05-19,2301.0
2025-05-20,2204.0
2025-05-21,1039.0
2025-05-22,2290.0
2025-05-23,1876.0
2025-05-27,3234.0
2025-05-28,1927.0
2025-05-29,2599.0
2025-05-30,1938.0
2025-06-02,2497.0
2025-06-03,3032.0
2025-06-04,2471.0
2025-06-05,1843.0
2025-06-06,3154.0
2025-06-09,2793.0
2025-06-10,2727.0
2025-06-11,1971.0
2025-06-12,2159.0
2025-06-13,1103.0
2025-06-16,2906.0
2025-06-17,1517.0
2025-06-18,2675.0
2025-06-20,2111.0
2025-06-23,2793.0
2025-06-24,3411.0
2025-06-25,1725.0
2025-06-26,3163.0
2025-06-27,2210.0
2025-06-30,2672.0
2025-07-01,2598.0
2025-07-02,3024.0
2025-07-03,2941.0
2025-07-07,1386.0
2025-07-08,2891.0
2025-07-09,2938.0
2025-07-10,2615.0
2025-07-11,1390.0
2025-07-14,2637.0
2025-07-15,1379.0
2025-07-16,3025.0
2025-07-17,3169.0
2025-07-18,2001.0
2025-07-21,2580.0
2025-07-22,2896.0
2025-07-23,3091.0
2025-07-24,1700.0
2025-07-25,2418.0
2025-07-28,1947.0
2025-07-29,1603.0
2025-07-30,1736.0
2025-07-31,1603.0
2025-08-01,1367.0
2025-08-04,3437.0
2025-08-05,2246.0
2025-08-06,2285.0
2025-08-07,2127.0
2025-08-08,2499.0
2025-08-11,2146.0
2025-08-12,3293.0
2025-08-13,3307.0
2025-08-14,1598.0
2025-08-15,2065.0
2025-08-18,2612.0
2025-08-19,1683.0
2025-08-20,2192.0
2025-08-21,2173.0
2025-08-22,3800.0
2025-08-25,1595.0
2025-08-26,2807.0
2025-08-27,2552.0
2025-08-28,2561.0
2025-08-29,1847.0
2025-09-02,1706.0
2025-09-03,2272.0
2025-09-04,2703.0
2025-09-05,2700.0
2025-09-08,2752.0
2025-09-09,2231.0
2025-09-10,2225.0
2025-09-11,3441.0
2025-09-12,1813.0
2025-09-15,2552.0
2025-09-16,2400.0
2025-09-17,2471.0
2025-09-18,3318.0
2025-09-19,2040.0
2025-09-22,2733.0
2025-09-23,1971.0
2025-09-24,2118.0
2025-09-25,1372.0
2025-09-26,2904.0
2025-09-29,2549.0
2025-09-30,2319.0
2025-10-01,2777.0
2025-10-02,2769.0
2025-10-03,2846.0
2025-10-06,2722.0
2025-10-07,1741.0
2025-10-08,3106.0
2025-10-09,1862.0
2025-10-10,791.0
2025-10-13,3459.0
2025-10-14,2903.0
2025-10-15,2831.0
2025-10-16,1432.0
2025-10-17,2104.0
2025-10-20,3649.0
2025-10-21,2216.0
2025-10-22,1522.0
2025-10-23,3097.0
2025-10-24,3245.0
2025-10-27,2664.0
2025-10-28,1946.0
2025-10-29,1522.0
2025-10-30,1763.0
2025-10-31,2794.0
2025-11-03,1886.0
2025-11-04,1215.0
2025-11-05,3039.0
2025-11-06,1365.0
2025-11-07,2606.0
2025-11-10,3157.0
2025-11-11,2613.0
2025-11-12,2272.0
2025-11-13,1039.0
2025-11-14,2095.0
2025-11-17,1288.0
2025-11-18,2348.0
2025-11-19,2160.0
2025-11-20,1307.0
2025-11-21,3493.0
2025-11-24,3239.0
2025-11-25,3379.0
2025-11-26,3203.0
2025-11-28,2906.0
2025-12-01,1555.0
2025-12-02,2347.0
2025-12-03,3441.0
2025-12-04,2793.0
2025-12-05,2216.0
2025-12-08,2221.0
2025-12-09,2712.0
2025-12-10,3066.0
2025-12-11,2727.0
2025-12-12,1543.0
2025-12-15,1817.0
2025-12-16,2177.0
2025-12-17,1592.0
2025-12-18,2970.0
2025-12-19,2889.0
2025-12-22,2976.0
2025-12-23,1944.0
2025-12-24,2752.0
2025-12-26,2016.0
2025-12-29,1470.0
2025-12-30,1813.0
2025-12-31,1589.0
2026-01-02,3026.0
2026-01-05,3468.0
2026-01-06,3002.0
2026-01-07,2287.0
2026-01-08,2695.0
2026-01-09,2705.0
2026-01-12,2626.0
2026-01-13,2201.0
2026-01-14,2756.0
2026-01-15,2768.0
2026-01-16,2176.0
2026-01-20,1376.0
2026-01-21,3439.0
2026-01-22,3277.0
2026-01-23,1935.0
2026-01-26,2384.0
2026-01-27,2755.0
2026-01-28,1749.0
2026-01-29,2122.0
2026-01-30,1646.0
2026-02-02,2868.0
2026-02-03,2100.0
2026-02-04,1896.0
2026-02-05,1117.0
2026-02-06,3834.0
2026-02-09,2908.0
2026-02-10,2390.0
2026-02-11,1922.0
2026-02-12,1427.0
2026-02-13,3173.0
2026-02-17,2392.0
2026-02-18,2829.0
2026-02-19,2281.0
2026-02-20,2599.0
2026-02-23,1525.0
2026-02-24,3175.0
2026-02-25,3143.0
2026-02-26,2431.0
2026-02-27,1685.0
2026-03-02,2454.0
2026-03-03,1371.0
2026-03-04,3350.0
2026-03-05,1510.0
2026-03-06,1512.0
2026-03-09,2747.0
2026-03-10,2442.0
2026-03-11,1914.0
2026-03-12,1240.0
2026-03-13,1840.0
2026-03-16,3239.0
2026-03-17,2886.0
2026-03-18,1072.0
2026-03-19,2378.0
2026-03-20,1357.0
2026-03-23,3589.0
2026-03-24,2152.0
2026-03-25,3223.0
2026-03-26,1559.0
2026-03-27,1127.0
2026-03-30,2036.0
2026-03-31,3854.0
2026-04-01,3184.0
2026-04-02,2797.0
2026-04-06,2961.0
2026-04-07,2903.0
2026-04-08,3664.0
2026-04-09,2740.0
2026-04-10,2041.0
2026-04-13,3505.0
2026-04-14,3282.0
2026-04-15,2916.0
2026-04-16,2578.0
2026-04-17,3589.0
2026-04-20,2483.0
2026-04-21,1604.0
2026-04-22,3020.0
2026-04-23,1722.0
2026-04-24,2809.0
2026-04-27,2312.0
2026-04-28,1823.0
2026-04-29,1627.0
2026-04-30,3570.0
2026-05-01,2879.0
2026-05-04,2006.0
2026-05-05,2959.0
2026-05-06,3114.0
2026-05-07,1771.0
2026-05-08,2822.0
2026-05-11,2186.0
2026-05-12,1792.0
2026-05-13,2443.0
2026-05-14,2804.0
2026-05-15,1258.0
2026-05-18,2311.0
2026-05-19,1689.0
2026-05-20,3622.0
2026-05-21,3132.0
2026-05-22,2751.0
2026-05-26,3123.0
2026-05-27,2564.0
2026-05-28,3255.0
2026-05-29,2503.0
2026-06-01,2513.0
2026-06-02,2345.0
2026-06-03,1360.0
2026-06-04,3087.0
2026-06-05,1135.0
2026-06-08,2764.0
2026-06-09,2502.0
2026-06-10,1802.0
2026-06-11,3571.0
2026-06-12,2717.0
2026-06-15,3025.0
2026-06-16,2102.0
2026-06-17,2030.0
2026-06-18,3141.0
2026-06-22,2135.0
2026-06-23,2224.0
2026-06-24,2513.0
2026-06-25,2385.0
2026-06-26,3115.0
2026-06-29,3048.0
2026-06-30,2653.0
2026-07-01,2689.0
2026-07-02,2433.0
2026-07-06,3050.0
2026-07-07,1654.0
2026-07-08,1764.0
2026-07-09,3349.0
2026-07-10,2360.0
2026-07-13,1619.0
2026-07-14,2770.0
2026-07-15,2721.0
2026-07-16,1854.0
2026-07-17,1835.0
2026-07-20,1743.0
2026-07-21,3073.0
2026-07-22,1771.0
2026-07-23,1492.0
2026-07-24,2204.0
2026-07-27,3008.0
2026-07-28,2435.0
2026-07-29,1455.0
2026-07-30,3132.0
2026-07-31,2172.0
2026-08-03,3651.0
2026-08-04,3626.0
2026-08-05,2116.0
2026-08-06,2167.0
2026-08-07,3336.0
2026-08-10,2048.0
2026-08-11,2746.0
2026-08-12,2854.0
2026-08-13,2979.0
2026-08-14,2361.0
2026-08-17,1965.0
2026-08-18,1822.0
2026-08-19,2943.0
2026-08-20,1747.0
