date,close
2021-08-25,93.0
2021-08-26,71.0
2021-08-27,111.0
2021-08-30,134.0
2021-08-31,95.0
2021-09-01,117.0
2021-09-02,131.0
2021-09-03,100.0
2021-09-07,97.0
2021-09-08,56.0
2021-09-09,58.0
2021-09-10,45.0
2021-09-13,43.0
2021-09-14,45.0
2021-09-15,47.0
2021-09-16,63.0
2021-09-17,48.0
2021-09-20,17.0
2021-09-21,30.0
2021-09-22,44.0
2021-09-23,81.0
2021-09-24,68.0
2021-09-27,98.0
2021-09-28,52.0
2021-09-29,30.0
2021-09-30,40.0
2021-10-01,56.0
2021-10-04,66.0
2021-10-05,66.0
2021-10-06,30.0
2021-10-07,82.0
2021-10-08,74.0
2021-10-11,71.0
2021-10-12,34.0
2021-10-13,41.0
2021-10-14,69.0
2021-10-15,114.0
2021-10-18,60.0
2021-10-19,64.0
2021-10-20,83.0
2021-10-21,93.0
2021-10-22,118.0
2021-10-25,130.0
2021-10-26,113.0
2021-10-27,63.0
2021-10-28,98.0
2021-10-29,114.0
2021-11-01,170.0
2021-11-02,163.0
2021-11-03,206.0
2021-11-04,199.0
2021-11-05,275.0
2021-11-08,199.0
2021-11-09,103.0
2021-11-10,82.0
2021-11-11,100.0
2021-11-12,108.0
2021-11-15,101.0
2021-11-16,126.0
2021-11-17,97.0
2021-11-18,82.0
2021-11-19,82.0
2021-11-22,132.0
2021-11-23,65.0
2021-11-24,38.0
2021-11-26,11.0
2021-11-29,24.0
2021-11-30,16.0
2021-12-01,37.0
2021-12-02,13.0
2021-12-03,13.0
2021-12-06,19.0
2021-12-07,46.0
2021-12-08,35.0
2021-12-09,32.0
2021-12-10,28.0
2021-12-13,27.0
2021-12-14,13.0
2021-12-15,29.0
2021-12-16,44.0
2021-12-17,27.0
2021-12-20,10.0
2021-12-21,24.0
2021-12-22,32.0
2021-12-23,55.0
2021-12-27,86.0
2021-12-28,104.0
2021-12-29,72.0
2021-12-30,63.0
2021-12-31,41.0
2022-01-03,62.0
2022-01-04,93.0
2022-01-05,64.0
2022-01-06,66.0
2022-01-07,68.0
2022-01-10,64.0
2022-01-11,30.0
2022-01-12,51.0
2022-01-13,71.0
2022-01-14,58.0
2022-01-18,66.0
2022-01-19,25.0
2022-01-20,18.0
2022-01-21,9.0
2022-01-24,6.0
2022-01-25,11.0
2022-01-26,21.0
2022-01-27,15.0
2022-01-28,11.0
2022-01-31,20.0
2022-02-01,33.0
2022-02-02,33.0
2022-02-03,22.0
2022-02-04,24.0
2022-02-07,25.0
2022-02-08,49.0
2022-02-09,43.0
2022-02-10,37.0
2022-02-11,30.0
2022-02-14,23.0
2022-02-15,38.0
2022-02-16,48.0
2022-02-17,22.0
2022-02-18,17.0
2022-02-22,22.0
2022-02-23,20.0
2022-02-24,16.0
2022-02-25,35.0
2022-02-28,49.0
2022-03-01,42.0
2022-03-02,54.0
2022-03-03,47.0
2022-03-04,50.0
2022-03-07,57.0
2022-03-08,37.0
2022-03-09,30.0
2022-03-10,26.0
2022-03-11,34.0
2022-03-14,28.0
2022-03-15,28.0
2022-03-16,25.0
2022-03-17,30.0
2022-03-18,41.0
2022-03-21,58.0
2022-03-22,60.0
2022-03-23,48.0
2022-03-24,55.0
2022-03-25,59.0
2022-03-28,36.0
2022-03-29,55.0
2022-03-30,48.0
2022-03-31,57.0
2022-04-01,52.0
2022-04-04,38.0
2022-04-05,47.0
2022-04-06,37.0
2022-04-07,44.0
2022-04-08,45.0
2022-04-11,32.0
2022-04-12,36.0
2022-04-13,50.0
2022-04-14,58.0
2022-04-18,56.0
2022-04-19,61.0
2022-04-20,81.0
2022-04-21,77.0
2022-04-22,42.0
2022-04-25,24.0
2022-04-26,29.0
2022-04-27,25.0
2022-04-28,32.0
2022-04-29,24.0
2022-05-02,15.0
2022-05-03,28.0
2022-05-04,36.0
2022-05-05,26.0
2022-05-06,17.0
2022-05-09,13.0
2022-05-10,10.0
2022-05-11,6.0
2022-05-12,6.0
2022-05-13,9.0
2022-05-16,19.0
2022-05-17,22.0
2022-05-18,12.0
2022-05-19,11.0
2022-05-20,19.0
2022-05-23,26.0
2022-05-24,21.0
2022-05-25,29.0
2022-05-26,33.0
2022-05-27,45.0
2022-05-31,48.0
2022-06-01,35.0
2022-06-02,32.0
2022-06-03,38.0
2022-06-06,59.0
2022-06-07,49.0
2022-06-08,38.0
2022-06-09,24.0
2022-06-10,16.0
2022-06-13,17.0
2022-06-14,13.0
2022-06-15,22.0
2022-06-16,11.0
2022-06-17,10.0
2022-06-21,24.0
2022-06-22,10.0
2022-06-23,23.0
2022-06-24,33.0
2022-06-27,22.0
2022-06-28,26.0
2022-06-29,12.0
2022-06-30,12.0
2022-07-01,11.0
2022-07-05,14.0
2022-07-06,21.0
2022-07-07,24.0
2022-07-08,25.0
2022-07-11,18.0
2022-07-12,17.0
2022-07-13,23.0
2022-07-14,30.0
2022-07-15,37.0
2022-07-18,35.0
2022-07-19,40.0
2022-07-20,43.0
2022-07-21,33.0
2022-07-22,45.0
2022-07-25,64.0
2022-07-26,65.0
2022-07-27,69.0
2022-07-28,87.0
2022-07-29,73.0
2022-08-01,74.0
2022-08-02,55.0
2022-08-03,59.0
2022-08-04,74.0
2022-08-05,80.0
2022-08-08,103.0
2022-08-09,57.0
2022-08-10,76.0
2022-08-11,87.0
2022-08-12,99.0
2022-08-15,66.0
2022-08-16,63.0
2022-08-17,30.0
2022-08-18,53.0
2022-08-19,30.0
2022-08-22,15.0
2022-08-23,22.0
2022-08-24,31.0
2022-08-25,39.0
2022-08-26,26.0
2022-08-29,15.0
2022-08-30,11.0
2022-08-31,13.0
2022-09-01,15.0
2022-09-02,22.0
2022-09-06,10.0
2022-09-07,17.0
2022-09-08,22.0
2022-09-09,29.0
2022-09-12,32.0
2022-09-13,13.0
2022-09-14,13.0
2022-09-15,9.0
2022-09-16,11.0
2022-09-19,12.0
2022-09-20,16.0
2022-09-21,16.0
2022-09-22,9.0
2022-09-23,5.0
2022-09-26,5.0
2022-09-27,7.0
2022-09-28,13.0
2022-09-29,7.0
2022-09-30,9.0
2022-10-03,17.0
2022-10-04,24.0
2022-10-05,22.0
2022-10-06,21.0
2022-10-07,11.0
2022-10-10,8.0
2022-10-11,11.0
2022-10-12,9.0
2022-10-13,21.0
2022-10-14,21.0
2022-10-17,24.0
2022-10-18,33.0
2022-10-19,21.0
2022-10-20,19.0
2022-10-21,21.0
2022-10-24,36.0
2022-10-25,40.0
2022-10-26,61.0
2022-10-27,32.0
2022-10-28,37.0
2022-10-31,81.0
2022-11-01,75.0
2022-11-02,58.0
2022-11-03,33.0
2022-11-04,52.0
2022-11-07,53.0
2022-11-08,59.0
2022-11-09,32.0
2022-11-10,76.0
2022-11-11,60.0
2022-11-14,40.0
2022-11-15,45.0
2022-11-16,24.0
2022-11-17,20.0
2022-11-18,30.0
2022-11-21,43.0
2022-11-22,59.0
2022-11-23,52.0
2022-11-25,46.0
2022-11-28,43.0
2022-11-29,24.0
2022-11-30,57.0
2022-12-01,64.0
2022-12-02,48.0
2022-12-05,30.0
2022-12-06,19.0
2022-12-07,29.0
2022-12-08,43.0
2022-12-09,21.0
2022-12-12,24.0
2022-12-13,45.0
2022-12-14,29.0
2022-12-15,22.0
2022-12-16,26.0
2022-12-19,27.0
2022-12-20,29.0
2022-12-21,32.0
2022-12-22,34.0
2022-12-23,28.0
2022-12-27,32.0
2022-12-28,21.0
2022-12-29,29.0
2022-12-30,33.0
2023-01-03,28.0
2023-01-04,28.0
2023-01-05,32.0
2023-01-06,52.0
2023-01-09,49.0
2023-01-10,40.0
2023-01-11,48.0
2023-01-12,65.0
2023-01-13,60.0
2023-01-17,46.0
2023-01-18,45.0
2023-01-19,20.0
2023-01-20,37.0
2023-01-23,50.0
2023-01-24,44.0
2023-01-25,38.0
2023-01-26,64.0
2023-01-27,54.0
2023-01-30,23.0
2023-01-31,54.0
2023-02-01,94.0
2023-02-02,112.0
2023-02-03,90.0
2023-02-06,54.0
2023-02-07,60.0
2023-02-08,53.0
2023-02-09,55.0
2023-02-10,24.0
2023-02-13,37.0
2023-02-14,49.0
2023-02-15,48.0
2023-02-16,59.0
2023-02-17,58.0
2023-02-21,21.0
2023-02-22,18.0
2023-02-23,30.0
2023-02-24,22.0
2023-02-27,39.0
2023-02-28,60.0
2023-03-01,52.0
2023-03-02,43.0
2023-03-03,62.0
2023-03-06,54.0
2023-03-07,36.0
2023-03-08,34.0
2023-03-09,36.0
2023-03-10,11.0
2023-03-13,8.0
2023-03-14,11.0
2023-03-15,8.0
2023-03-16,24.0
2023-03-17,14.0
2023-03-20,13.0
2023-03-21,35.0
2023-03-22,29.0
2023-03-23,36.0
2023-03-24,20.0
2023-03-27,33.0
2023-03-28,23.0
2023-03-29,43.0
2023-03-30,39.0
2023-03-31,62.0
2023-04-03,63.0
2023-04-04,45.0
2023-04-05,28.0
2023-04-06,24.0
2023-04-10,29.0
2023-04-11,44.0
2023-04-12,47.0
2023-04-13,47.0
2023-04-14,33.0
2023-04-17,39.0
2023-04-18,48.0
2023-04-19,39.0
2023-04-20,39.0
2023-04-21,41.0
2023-04-24,41.0
2023-04-25,28.0
2023-04-26,17.0
2023-04-27,30.0
2023-04-28,37.0
2023-05-01,58.0
2023-05-02,36.0
2023-05-03,55.0
2023-05-04,42.0
2023-05-05,64.0
2023-05-08,49.0
2023-05-09,54.0
2023-05-10,67.0
2023-05-11,51.0
2023-05-12,39.0
2023-05-15,41.0
2023-05-16,36.0
2023-05-17,54.0
2023-05-18,77.0
2023-05-19,71.0
2023-05-22,77.0
2023-05-23,72.0
2023-05-24,25.0
2023-05-25,43.0
2023-05-26,66.0
2023-05-30,76.0
2023-05-31,34.0
2023-06-01,51.0
2023-06-02,72.0
2023-06-05,76.0
2023-06-06,92.0
2023-06-07,109.0
2023-06-08,60.0
2023-06-09,67.0
2023-06-12,90.0
2023-06-13,120.0
2023-06-14,72.0
2023-06-15,70.0
2023-06-16,96.0
2023-06-20,53.0
2023-06-21,58.0
2023-06-22,44.0
2023-06-23,33.0
2023-06-26,37.0
2023-06-27,52.0
2023-06-28,60.0
2023-06-29,74.0
2023-06-30,99.0
2023-07-03,44.0
2023-07-05,29.0
2023-07-06,15.0
2023-07-07,36.0
2023-07-10,47.0
2023-07-11,81.0
2023-07-12,107.0
2023-07-13,114.0
2023-07-14,78.0
2023-07-17,128.0
2023-07-18,138.0
2023-07-19,133.0
2023-07-20,62.0
2023-07-21,71.0
2023-07-24,45.0
2023-07-25,59.0
2023-07-26,59.0
2023-07-27,83.0
2023-07-28,65.0
2023-07-31,76.0
2023-08-01,66.0
2023-08-02,40.0
2023-08-03,45.0
2023-08-04,45.0
2023-08-07,52.0
2023-08-08,39.0
2023-08-09,58.0
2023-08-10,51.0
2023-08-11,34.0
2023-08-14,39.0
2023-08-15,35.0
2023-08-16,20.0
2023-08-17,7.0
2023-08-18,9.0
2023-08-21,26.0
2023-08-22,27.0
2023-08-23,35.0
2023-08-24,28.0
2023-08-25,14.0
2023-08-28,45.0
2023-08-29,41.0
2023-08-30,52.0
2023-08-31,55.0
2023-09-01,65.0
2023-09-05,38.0
2023-09-06,27.0
2023-09-07,18.0
2023-09-08,23.0
2023-09-11,31.0
2023-09-12,38.0
2023-09-13,14.0
2023-09-14,28.0
2023-09-15,28.0
2023-09-18,25.0
2023-09-19,24.0
2023-09-20,30.0
2023-09-21,14.0
2023-09-22,22.0
2023-09-25,24.0
2023-09-26,19.0
2023-09-27,21.0
2023-09-28,20.0
2023-09-29,21.0
2023-10-02,13.0
2023-10-03,11.0
2023-10-04,13.0
2023-10-05,20.0
2023-10-06,24.0
2023-10-09,25.0
2023-10-10,41.0
2023-10-11,37.0
2023-10-12,30.0
2023-10-13,22.0
2023-10-16,24.0
2023-10-17,35.0
2023-10-18,17.0
2023-10-19,11.0
2023-10-20,2.0
2023-10-23,7.0
2023-10-24,13.0
2023-10-25,14.0
2023-10-26,10.0
2023-10-27,10.0
2023-10-30,6.0
2023-10-31,11.0
2023-11-01,19.0
2023-11-02,31.0
2023-11-03,45.0
2023-11-06,28.0
2023-11-07,36.0
2023-11-08,34.0
2023-11-09,31.0
2023-11-10,42.0
2023-11-13,44.0
2023-11-14,99.0
2023-11-15,98.0
2023-11-16,28.0
2023-11-17,55.0
2023-11-20,69.0
2023-11-21,44.0
2023-11-22,79.0
2023-11-24,67.0
2023-11-27,71.0
2023-11-28,55.0
2023-11-29,73.0
2023-11-30,63.0
2023-12-01,89.0
2023-12-04,112.0
2023-12-05,77.0
2023-12-06,84.0
2023-12-07,69.0
2023-12-08,90.0
2023-12-11,101.0
2023-12-12,104.0
2023-12-13,174.0
2023-12-14,228.0
2023-12-15,154.0
2023-12-18,113.0
2023-12-19,167.0
2023-12-20,187.0
2023-12-21,70.0
2023-12-22,160.0
2023-12-26,200.0
2023-12-27,207.0
2023-12-28,131.0
2023-12-29,71.0
2024-01-02,66.0
2024-01-03,40.0
2024-01-04,55.0
2024-01-05,36.0
2024-01-08,65.0
2024-01-09,57.0
2024-01-10,61.0
2024-01-11,45.0
2024-01-12,57.0
2024-01-16,55.0
2024-01-17,39.0
2024-01-18,47.0
2024-01-19,80.0
2024-01-22,148.0
2024-01-23,94.0
2024-01-24,123.0
2024-01-25,92.0
2024-01-26,83.0
2024-01-29,115.0
2024-01-30,115.0
2024-01-31,69.0
2024-02-01,65.0
2024-02-02,66.0
2024-02-05,53.0
2024-02-06,67.0
2024-02-07,101.0
2024-02-08,113.0
2024-02-09,150.0
2024-02-12,160.0
2024-02-13,25.0
2024-02-14,75.0
2024-02-15,125.0
2024-02-16,123.0
2024-02-20,58.0
2024-02-21,41.0
2024-02-22,93.0
2024-02-23,99.0
2024-02-26,124.0
2024-02-27,135.0
2024-02-28,106.0
2024-02-29,117.0
2024-03-01,150.0
2024-03-04,166.0
2024-03-05,80.0
2024-03-06,100.0
2024-03-07,104.0
2024-03-08,108.0
2024-03-11,45.0
2024-03-12,43.0
2024-03-13,79.0
2024-03-14,49.0
2024-03-15,47.0
2024-03-18,52.0
2024-03-19,48.0
2024-03-20,72.0
2024-03-21,126.0
2024-03-22,76.0
2024-03-25,77.0
2024-03-26,65.0
2024-03-27,86.0
2024-03-28,114.0
2024-04-01,81.0
2024-04-02,39.0
2024-04-03,73.0
2024-04-04,92.0
2024-04-05,50.0
2024-04-08,60.0
2024-04-09,45.0
2024-04-10,23.0
2024-04-11,35.0
2024-04-12,25.0
2024-04-15,16.0
2024-04-16,13.0
2024-04-17,11.0
2024-04-18,10.0
2024-04-19,11.0
2024-04-22,26.0
2024-04-23,35.0
2024-04-24,33.0
2024-04-25,17.0
2024-04-26,39.0
2024-04-29,49.0
2024-04-30,33.0
2024-05-01,49.0
2024-05-02,51.0
2024-05-03,87.0
2024-05-06,93.0
2024-05-07,100.0
2024-05-08,64.0
2024-05-09,90.0
2024-05-10,92.0
2024-05-13,84.0
2024-05-14,85.0
2024-05-15,109.0
2024-05-16,80.0
2024-05-17,66.0
2024-05-20,102.0
2024-05-21,75.0
2024-05-22,76.0
2024-05-23,61.0
2024-05-24,59.0
2024-05-28,75.0
2024-05-29,35.0
2024-05-30,47.0
2024-05-31,40.0
2024-06-03,65.0
2024-06-04,31.0
2024-06-05,52.0
2024-06-06,54.0
2024-06-07,27.0
2024-06-10,39.0
2024-06-11,39.0
2024-06-12,90.0
2024-06-13,41.0
2024-06-14,22.0
2024-06-17,50.0
2024-06-18,57.0
2024-06-20,34.0
2024-06-21,21.0
2024-06-24,35.0
2024-06-25,34.0
2024-06-26,29.0
2024-06-27,37.0
2024-06-28,53.0
2024-07-01,37.0
2024-07-02,35.0
2024-07-03,47.0
2024-07-05,38.0
2024-07-08,66.0
2024-07-09,56.0
2024-07-10,55.0
2024-07-11,127.0
2024-07-12,150.0
2024-07-15,190.0
2024-07-16,281.0
2024-07-17,236.0
2024-07-18,159.0
2024-07-19,39.0
2024-07-22,86.0
2024-07-23,207.0
2024-07-24,140.0
2024-07-25,173.0
2024-07-26,177.0
2024-07-29,109.0
2024-07-30,105.0
2024-07-31,145.0
2024-08-01,61.0
2024-08-02,26.0
2024-08-05,5.0
2024-08-06,16.0
2024-08-07,22.0
2024-08-08,26.0
2024-08-09,38.0
2024-08-12,36.0
2024-08-13,40.0
2024-08-14,46.0
2024-08-15,65.0
2024-08-16,56.0
2024-08-19,82.0
2024-08-20,53.0
2024-08-21,74.0
2024-08-22,75.0
2024-08-23,127.0
2024-08-26,129.0
2024-08-27,53.0
2024-08-28,61.0
2024-08-29,76.0
2024-08-30,77.0
2024-09-03,53.0
2024-09-04,33.0
2024-09-05,39.0
2024-09-06,18.0
2024-09-09,36.0
2024-09-10,40.0
2024-09-11,42.0
2024-09-12,64.0
2024-09-13,102.0
2024-09-16,122.0
2024-09-17,134.0
2024-09-18,158.0
2024-09-19,151.0
2024-09-20,107.0
2024-09-23,71.0
2024-09-24,94.0
2024-09-25,68.0
2024-09-26,86.0
2024-09-27,65.0
2024-09-30,75.0
2024-10-01,63.0
2024-10-02,70.0
2024-10-03,52.0
2024-10-04,89.0
2024-10-07,70.0
2024-10-08,60.0
2024-10-09,87.0
2024-10-10,49.0
2024-10-11,124.0
2024-10-14,139.0
2024-10-15,167.0
2024-10-16,181.0
2024-10-17,148.0
2024-10-18,122.0
2024-10-21,77.0
2024-10-22,61.0
2024-10-23,54.0
2024-10-24,65.0
2024-10-25,63.0
2024-10-28,82.0
2024-10-29,80.0
2024-10-30,121.0
2024-10-31,50.0
2024-11-01,55.0
2024-11-04,50.0
2024-11-05,95.0
2024-11-06,424.0
2024-11-07,175.0
2024-11-08,191.0
2024-11-11,327.0
2024-11-12,190.0
2024-11-13,187.0
2024-11-14,74.0
2024-11-15,38.0
2024-11-18,58.0
2024-11-19,52.0
2024-11-20,84.0
2024-11-21,124.0
2024-11-22,166.0
2024-11-25,332.0
2024-11-26,113.0
2024-11-27,126.0
2024-11-29,114.0
2024-12-02,115.0
2024-12-03,115.0
2024-12-04,133.0
2024-12-05,116.0
2024-12-06,90.0
2024-12-09,108.0
2024-12-10,76.0
2024-12-11,104.0
2024-12-12,71.0
2024-12-13,61.0
2024-12-16,92.0
2024-12-17,71.0
2024-12-18,63.0
2024-12-19,17.0
2024-12-20,34.0
2024-12-23,29.0
2024-12-24,25.0
2024-12-26,47.0
2024-12-27,42.0
2024-12-30,42.0
2024-12-31,30.0
2025-01-02,48.0
2025-01-03,55.0
2025-01-06,84.0
2025-01-07,50.0
2025-01-08,29.0
2025-01-10,31.0
2025-01-13,13.0
2025-01-14,24.0
2025-01-15,50.0
2025-01-16,52.0
2025-01-17,56.0
2025-01-21,101.0
2025-01-22,91.0
2025-01-23,60.0
2025-01-24,64.0
2025-01-27,50.0
2025-01-28,73.0
2025-01-29,65.0
2025-01-30,92.0
2025-01-31,65.0
2025-02-03,27.0
2025-02-04,70.0
2025-02-05,98.0
2025-02-06,112.0
2025-02-07,86.0
2025-02-10,85.0
2025-02-11,52.0
2025-02-12,63.0
2025-02-13,105.0
2025-02-14,107.0
2025-02-18,105.0
2025-02-19,82.0
2025-02-20,50.0
2025-02-21,66.0
2025-02-24,25.0
2025-02-25,32.0
2025-02-26,33.0
2025-02-27,33.0
2025-02-28,31.0
2025-03-03,46.0
2025-03-04,25.0
2025-03-05,27.0
2025-03-06,16.0
2025-03-07,15.0
2025-03-10,22.0
2025-03-11,17.0
2025-03-12,15.0
2025-03-13,13.0
2025-03-14,19.0
2025-03-17,32.0
2025-03-18,25.0
2025-03-19,26.0
2025-03-20,21.0
2025-03-21,20.0
2025-03-24,30.0
2025-03-25,26.0
2025-03-26,26.0
2025-03-27,22.0
2025-03-28,17.0
2025-03-31,25.0
2025-04-01,23.0
2025-04-02,19.0
2025-04-03,21.0
2025-04-04,7.0
2025-04-07,2.0
2025-04-08,5.0
2025-04-09,8.0
2025-04-10,10.0
2025-04-11,14.0
2025-04-14,17.0
2025-04-15,13.0
2025-04-16,17.0
2025-04-17,13.0
2025-04-21,20.0
2025-04-22,25.0
2025-04-23,25.0
2025-04-24,22.0
2025-04-25,15.0
2025-04-28,22.0
2025-04-29,22.0
2025-04-30,19.0
2025-05-01,23.0
2025-05-02,30.0
2025-05-05,37.0
2025-05-06,18.0
2025-05-07,40.0
2025-05-08,43.0
2025-05-09,34.0
2025-05-12,62.0
2025-05-13,47.0
2025-05-14,42.0
2025-05-15,45.0
2025-05-16,54.0
2025-05-19,41.0
2025-05-20,40.0
2025-05-21,37.0
2025-05-22,29.0
2025-05-23,26.0
2025-05-27,65.0
2025-05-28,51.0
2025-05-29,45.0
2025-05-30,40.0
2025-06-02,63.0
2025-06-03,68.0
2025-06-04,51.0
2025-06-05,40.0
2025-06-06,59.0
2025-06-09,61.0
2025-06-10,56.0
2025-06-11,53.0
2025-06-12,38.0
2025-06-13,23.0
2025-06-16,59.0
2025-06-17,46.0
2025-06-18,56.0
2025-06-20,57.0
2025-06-23,62.0
2025-06-24,88.0
2025-06-25,63.0
2025-06-26,62.0
2025-06-27,81.0
2025-06-30,85.0
2025-07-01,81.0
2025-07-02,74.0
2025-07-03,110.0
2025-07-07,90.0
2025-07-08,70.0
2025-07-09,57.0
2025-07-10,86.0
2025-07-11,50.0
2025-07-14,69.0
2025-07-15,73.0
2025-07-16,47.0
2025-07-17,77.0
2025-07-18,86.0
2025-07-21,78.0
2025-07-22,53.0
2025-07-23,77.0
2025-07-24,68.0
2025-07-25,58.0
2025-07-28,65.0
2025-07-29,68.0
2025-07-30,64.0
2025-07-31,57.0
2025-08-01,24.0
2025-08-04,63.0
2025-08-05,63.0
2025-08-06,52.0
2025-08-07,69.0
2025-08-08,73.0
2025-08-11,62.0
2025-08-12,99.0
2025-08-13,130.0
2025-08-14,66.0
2025-08-15,69.0
2025-08-18,70.0
2025-08-19,48.0
2025-08-20,29.0
2025-08-21,54.0
2025-08-22,146.0
2025-08-25,107.0
2025-08-26,103.0
2025-08-27,112.0
2025-08-28,108.0
2025-08-29,69.0
2025-09-02,77.0
2025-09-03,83.0
2025-09-04,84.0
2025-09-05,129.0
2025-09-08,126.0
2025-09-09,87.0
2025-09-10,96.0
2025-09-11,128.0
2025-09-12,90.0
2025-09-15,96.0
2025-09-16,84.0
2025-09-17,112.0
2025-09-18,139.0
2025-09-19,144.0
2025-09-22,129.0
2025-09-23,137.0
2025-09-24,68.0
2025-09-25,39.0
2025-09-26,57.0
2025-09-29,100.0
2025-09-30,94.0
2025-10-01,97.0
2025-10-02,121.0
2025-10-03,141.0
2025-10-06,164.0
2025-10-07,98.0
2025-10-08,101.0
2025-10-09,108.0
2025-10-10,82.0
2025-10-13,65.0
2025-10-14,87.0
2025-10-15,129.0
2025-10-16,102.0
2025-10-17,27.0
2025-10-20,67.0
2025-10-21,44.0
2025-10-22,33.0
2025-10-23,61.0
2025-10-24,106.0
2025-10-27,111.0
2025-10-28,76.0
2025-10-29,90.0
2025-10-30,73.0
2025-10-31,59.0
2025-11-03,70.0
2025-11-04,35.0
2025-11-05,57.0
2025-11-06,58.0
2025-11-07,34.0
2025-11-10,95.0
2025-11-11,80.0
2025-11-12,92.0
2025-11-13,46.0
2025-11-14,41.0
2025-11-17,53.0
2025-11-18,37.0
2025-11-19,40.0
2025-11-20,61.0
2025-11-21,36.0
2025-11-24,92.0
2025-11-25,130.0
2025-11-26,133.0
2025-11-28,71.0
2025-12-01,56.0
2025-12-02,59.0
2025-12-03,89.0
2025-12-04,105.0
2025-12-05,99.0
2025-12-08,130.0
2025-12-09,84.0
2025-12-10,149.0
2025-12-11,165.0
2025-12-12,123.0
2025-12-15,116.0
2025-12-16,70.0
2025-12-17,61.0
2025-12-18,80.0
2025-12-19,77.0
2025-12-22,106.0
2025-12-23,66.0
2025-12-24,53.0
2025-12-26,40.0
2025-12-29,34.0
2025-12-30,29.0
2025-12-31,20.0
2026-01-02,47.0
2026-01-05,90.0
2026-01-06,108.0
2026-01-07,91.0
2026-01-08,115.0
2026-01-09,118.0
2026-01-12,118.0
2026-01-13,123.0
2026-01-14,100.0
2026-01-15,156.0
2026-01-16,119.0
2026-01-20,78.0
2026-01-21,179.0
2026-01-22,250.0
2026-01-23,71.0
2026-01-26,70.0
2026-01-27,89.0
2026-01-28,91.0
2026-01-29,78.0
2026-01-30,67.0
2026-02-02,131.0
2026-02-03,178.0
2026-02-04,189.0
2026-02-05,108.0
2026-02-06,193.0
2026-02-09,149.0
2026-02-10,92.0
2026-02-11,113.0
2026-02-12,111.0
2026-02-13,49.0
2026-02-17,65.0
2026-02-18,84.0
2026-02-19,50.0
2026-02-20,70.0
2026-02-23,64.0
2026-02-24,84.0
2026-02-25,108.0
2026-02-26,81.0
2026-02-27,62.0
2026-03-02,81.0
2026-03-03,34.0
2026-03-04,58.0
2026-03-05,32.0
2026-03-06,35.0
2026-03-09,44.0
2026-03-10,55.0
2026-03-11,37.0
2026-03-12,31.0
2026-03-13,35.0
2026-03-16,46.0
2026-03-17,43.0
2026-03-18,30.0
2026-03-19,23.0
2026-03-20,36.0
2026-03-23,25.0
2026-03-24,36.0
2026-03-25,65.0
2026-03-26,43.0
2026-03-27,22.0
2026-03-30,21.0
2026-03-31,31.0
2026-04-01,31.0
2026-04-02,44.0
2026-04-06,59.0
2026-04-07,50.0
2026-04-08,126.0
2026-04-09,136.0
2026-04-10,104.0
2026-04-13,88.0
2026-04-14,120.0
2026-04-15,88.0
2026-04-16,100.0
2026-04-17,213.0
2026-04-20,155.0
2026-04-21,137.0
2026-04-22,107.0
2026-04-23,113.0
2026-04-24,111.0
2026-04-27,105.0
2026-04-28,83.0
2026-04-29,65.0
2026-04-30,92.0
2026-05-01,122.0
2026-05-04,114.0
2026-05-05,147.0
2026-05-06,164.0
2026-05-07,120.0
2026-05-08,127.0
2026-05-11,144.0
2026-05-12,58.0
2026-05-13,103.0
2026-05-14,99.0
2026-05-15,38.0
2026-05-18,58.0
2026-05-19,40.0
2026-05-20,65.0
2026-05-21,75.0
2026-05-22,114.0
2026-05-26,167.0
2026-05-27,150.0
2026-05-28,103.0
2026-05-29,97.0
2026-06-01,95.0
2026-06-02,116.0
2026-06-03,80.0
2026-06-04,86.0
2026-06-05,76.0
2026-06-08,88.0
2026-06-09,138.0
2026-06-10,123.0
2026-06-11,141.0
2026-06-12,177.0
2026-06-15,177.0
2026-06-16,71.0
2026-06-17,71.0
2026-06-18,114.0
2026-06-22,128.0
2026-06-23,109.0
2026-06-24,170.0
2026-06-25,192.0
2026-06-26,233.0
2026-06-29,164.0
2026-06-30,176.0
2026-07-01,233.0
2026-07-02,187.0
2026-07-06,109.0
2026-07-07,109.0
2026-07-08,37.0
2026-07-09,70.0
2026-07-10,49.0
2026-07-13,46.0
2026-07-14,43.0
2026-07-15,72.0
2026-07-16,167.0
2026-07-17,85.0
2026-07-20,41.0
2026-07-21,45.0
2026-07-22,39.0
2026-07-23,36.0
2026-07-24,69.0
2026-07-27,81.0
2026-07-28,138.0
2026-07-29,100.0
2026-07-30,62.0
2026-07-31,49.0
2026-08-03,102.0
2026-08-04,107.0
2026-08-05,90.0
2026-08-06,98.0
2026-08-07,94.0
2026-08-10,80.0
2026-08-11,83.0
2026-08-12,90.0
2026-08-13,123.0
2026-08-14,80.0
2026-08-17,78.0
2026-08-18,62.0
2026-08-19,93.0
2026-08-20,49.0
