date,close
2021-09-24,20.0
2021-09-27,20.0
2021-09-28,31.0
2021-09-29,34.0
2021-09-30,27.0
2021-10-01,29.0
2021-10-04,32.0
2021-10-05,30.0
2021-10-06,38.0
2021-10-07,10.0
2021-10-08,19.0
2021-10-11,25.0
2021-10-12,23.0
2021-10-13,10.0
2021-10-14,3.0
2021-10-15,10.0
2021-10-18,12.0
2021-10-19,7.0
2021-10-20,3.0
2021-10-21,2.0
2021-10-22,10.0
2021-10-25,8.0
2021-10-26,9.0
2021-10-27,24.0
2021-10-28,24.0
2021-10-29,26.0
2021-11-01,6.0
2021-11-02,17.0
2021-11-03,8.0
2021-11-04,17.0
2021-11-05,13.0
2021-11-08,7.0
2021-11-09,9.0
2021-11-10,15.0
2021-11-11,24.0
2021-11-12,19.0
2021-11-15,17.0
2021-11-16,20.0
2021-11-17,32.0
2021-11-18,39.0
2021-11-19,45.0
2021-11-22,55.0
2021-11-23,62.0
2021-11-24,34.0
2021-11-26,72.0
2021-11-29,67.0
2021-11-30,116.0
2021-12-01,104.0
2021-12-02,85.0
2021-12-03,85.0
2021-12-06,59.0
2021-12-07,4.0
2021-12-08,1.0
2021-12-09,18.0
2021-12-10,26.0
2021-12-13,57.0
2021-12-14,59.0
2021-12-15,110.0
2021-12-16,27.0
2021-12-17,75.0
2021-12-20,117.0
2021-12-21,15.0
2021-12-22,14.0
2021-12-23,5.0
2021-12-27,5.0
2021-12-28,12.0
2021-12-29,28.0
2021-12-30,13.0
2021-12-31,10.0
2022-01-03,7.0
2022-01-04,20.0
2022-01-05,45.0
2022-01-06,71.0
2022-01-07,39.0
2022-01-10,78.0
2022-01-11,13.0
2022-01-12,15.0
2022-01-13,35.0
2022-01-14,70.0
2022-01-18,92.0
2022-01-19,89.0
2022-01-20,78.0
2022-01-21,161.0
2022-01-24,230.0
2022-01-25,23.0
2022-01-26,55.0
2022-01-27,128.0
2022-01-28,179.0
2022-01-31,4.0
2022-02-01,9.0
2022-02-02,9.0
2022-02-03,30.0
2022-02-04,69.0
2022-02-07,20.0
2022-02-08,19.0
2022-02-09,10.0
2022-02-10,19.0
2022-02-11,39.0
2022-02-14,52.0
2022-02-15,15.0
2022-02-16,21.0
2022-02-17,57.0
2022-02-18,84.0
2022-02-22,128.0
2022-02-23,152.0
2022-02-24,288.0
2022-02-25,17.0
2022-02-28,20.0
2022-03-01,57.0
2022-03-02,22.0
2022-03-03,47.0
2022-03-04,127.0
2022-03-07,223.0
2022-03-08,217.0
2022-03-09,10.0
2022-03-10,50.0
2022-03-11,87.0
2022-03-14,149.0
2022-03-15,81.0
2022-03-16,13.0
2022-03-17,5.0
2022-03-18,7.0
2022-03-21,5.0
2022-03-22,1.0
2022-03-23,12.0
2022-03-24,17.0
2022-03-25,18.0
2022-03-28,29.0
2022-03-29,2.0
2022-03-30,7.0
2022-03-31,34.0
2022-04-01,45.0
2022-04-04,26.0
2022-04-05,55.0
2022-04-06,122.0
2022-04-07,138.0
2022-04-08,56.0
2022-04-11,65.0
2022-04-12,46.0
2022-04-13,35.0
2022-04-14,35.0
2022-04-18,78.0
2022-04-19,38.0
2022-04-20,29.0
2022-04-21,59.0
2022-04-22,104.0
2022-04-25,182.0
2022-04-26,192.0
2022-04-27,203.0
2022-04-28,188.0
2022-04-29,119.0
2022-05-02,214.0
2022-05-03,48.0
2022-05-04,92.0
2022-05-05,135.0
2022-05-06,240.0
2022-05-09,380.0
2022-05-10,435.0
2022-05-11,329.0
2022-05-12,452.0
2022-05-13,18.0
2022-05-16,31.0
2022-05-17,17.0
2022-05-18,93.0
2022-05-19,139.0
2022-05-20,188.0
2022-05-23,34.0
2022-05-24,163.0
2022-05-25,41.0
2022-05-26,19.0
2022-05-27,10.0
2022-05-31,7.0
2022-06-01,21.0
2022-06-02,14.0
2022-06-03,10.0
2022-06-06,14.0
2022-06-07,19.0
2022-06-08,16.0
2022-06-09,60.0
2022-06-10,151.0
2022-06-13,427.0
2022-06-14,421.0
2022-06-15,155.0
2022-06-16,596.0
2022-06-17,294.0
2022-06-21,62.0
2022-06-22,150.0
2022-06-23,170.0
2022-06-24,21.0
2022-06-27,14.0
2022-06-28,29.0
2022-06-29,100.0
2022-06-30,193.0
2022-07-01,112.0
2022-07-05,219.0
2022-07-06,116.0
2022-07-07,17.0
2022-07-08,23.0
2022-07-11,82.0
2022-07-12,99.0
2022-07-13,125.0
2022-07-14,265.0
2022-07-15,48.0
2022-07-18,13.0
2022-07-19,7.0
2022-07-20,9.0
2022-07-21,19.0
2022-07-22,20.0
2022-07-25,26.0
2022-07-26,30.0
2022-07-27,22.0
2022-07-28,25.0
2022-07-29,20.0
2022-08-01,24.0
2022-08-02,18.0
2022-08-03,21.0
2022-08-04,25.0
2022-08-05,26.0
2022-08-08,4.0
2022-08-09,27.0
2022-08-10,13.0
2022-08-11,9.0
2022-08-12,7.0
2022-08-15,7.0
2022-08-16,6.0
2022-08-17,17.0
2022-08-18,18.0
2022-08-19,29.0
2022-08-22,49.0
2022-08-23,32.0
2022-08-24,45.0
2022-08-25,17.0
2022-08-26,71.0
2022-08-29,94.0
2022-08-30,103.0
2022-08-31,110.0
2022-09-01,184.0
2022-09-02,66.0
2022-09-06,146.0
2022-09-07,90.0
2022-09-08,46.0
2022-09-09,5.0
2022-09-12,3.0
2022-09-13,51.0
2022-09-14,104.0
2022-09-15,87.0
2022-09-16,202.0
2022-09-19,95.0
2022-09-20,179.0
2022-09-21,205.0
2022-09-22,368.0
2022-09-23,544.0
2022-09-26,492.0
2022-09-27,434.0
2022-09-28,146.0
2022-09-29,409.0
2022-09-30,229.0
2022-10-03,147.0
2022-10-04,3.0
2022-10-05,41.0
2022-10-06,89.0
2022-10-07,219.0
2022-10-10,198.0
2022-10-11,287.0
2022-10-12,173.0
2022-10-13,366.0
2022-10-14,38.0
2022-10-17,10.0
2022-10-18,7.0
2022-10-19,66.0
2022-10-20,86.0
2022-10-21,110.0
2022-10-24,54.0
2022-10-25,15.0
2022-10-26,12.0
2022-10-27,8.0
2022-10-28,17.0
2022-10-31,12.0
2022-11-01,14.0
2022-11-02,48.0
2022-11-03,113.0
2022-11-04,87.0
2022-11-07,51.0
2022-11-08,47.0
2022-11-09,75.0
2022-11-10,10.0
2022-11-11,6.0
2022-11-14,8.0
2022-11-15,6.0
2022-11-16,18.0
2022-11-17,30.0
2022-11-18,13.0
2022-11-21,22.0
2022-11-22,27.0
2022-11-23,8.0
2022-11-25,8.0
2022-11-28,22.0
2022-11-29,25.0
2022-11-30,22.0
2022-12-01,5.0
2022-12-02,13.0
2022-12-05,23.0
2022-12-06,57.0
2022-12-07,50.0
2022-12-08,33.0
2022-12-09,28.0
2022-12-12,33.0
2022-12-13,16.0
2022-12-14,38.0
2022-12-15,66.0
2022-12-16,104.0
2022-12-19,96.0
2022-12-20,81.0
2022-12-21,30.0
2022-12-22,107.0
2022-12-23,28.0
2022-12-27,51.0
2022-12-28,79.0
2022-12-29,21.0
2022-12-30,12.0
2023-01-03,24.0
2023-01-04,7.0
2023-01-05,31.0
2023-01-06,16.0
2023-01-09,4.0
2023-01-10,3.0
2023-01-11,1.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,11.0
2023-01-20,11.0
2023-01-23,3.0
2023-01-24,13.0
2023-01-25,8.0
2023-01-26,5.0
2023-01-27,2.0
2023-01-30,4.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,2.0
2023-02-03,1.0
2023-02-06,4.0
2023-02-07,6.0
2023-02-08,3.0
2023-02-09,2.0
2023-02-10,7.0
2023-02-13,5.0
2023-02-14,4.0
2023-02-15,3.0
2023-02-16,6.0
2023-02-17,4.0
2023-02-21,17.0
2023-02-22,21.0
2023-02-23,16.0
2023-02-24,30.0
2023-02-27,17.0
2023-02-28,24.0
2023-03-01,35.0
2023-03-02,36.0
2023-03-03,10.0
2023-03-06,12.0
2023-03-07,35.0
2023-03-08,37.0
2023-03-09,66.0
2023-03-10,129.0
2023-03-13,183.0
2023-03-14,62.0
2023-03-15,160.0
2023-03-16,105.0
2023-03-17,115.0
2023-03-20,44.0
2023-03-21,13.0
2023-03-22,59.0
2023-03-23,145.0
2023-03-24,169.0
2023-03-27,10.0
2023-03-28,11.0
2023-03-29,9.0
2023-03-30,9.0
2023-03-31,3.0
2023-04-03,5.0
2023-04-04,23.0
2023-04-05,34.0
2023-04-06,27.0
2023-04-10,20.0
2023-04-11,3.0
2023-04-12,10.0
2023-04-13,10.0
2023-04-14,28.0
2023-04-17,22.0
2023-04-18,19.0
2023-04-19,22.0
2023-04-20,18.0
2023-04-21,31.0
2023-04-24,23.0
2023-04-25,74.0
2023-04-26,74.0
2023-04-27,38.0
2023-04-28,13.0
2023-05-01,21.0
2023-05-02,107.0
2023-05-03,69.0
2023-05-04,155.0
2023-05-05,28.0
2023-05-08,26.0
2023-05-09,48.0
2023-05-10,42.0
2023-05-11,53.0
2023-05-12,67.0
2023-05-15,26.0
2023-05-16,63.0
2023-05-17,38.0
2023-05-18,26.0
2023-05-19,21.0
2023-05-22,18.0
2023-05-23,11.0
2023-05-24,43.0
2023-05-25,86.0
2023-05-26,49.0
2023-05-30,55.0
2023-05-31,85.0
2023-06-01,62.0
2023-06-02,5.0
2023-06-05,12.0
2023-06-06,11.0
2023-06-07,2.0
2023-06-08,5.0
2023-06-09,8.0
2023-06-12,5.0
2023-06-13,2.0
2023-06-14,9.0
2023-06-15,10.0
2023-06-16,5.0
2023-06-20,12.0
2023-06-21,17.0
2023-06-22,26.0
2023-06-23,37.0
2023-06-26,18.0
2023-06-27,18.0
2023-06-28,18.0
2023-06-29,10.0
2023-06-30,6.0
2023-07-03,3.0
2023-07-05,5.0
2023-07-06,18.0
2023-07-07,12.0
2023-07-10,15.0
2023-07-11,6.0
2023-07-12,6.0
2023-07-13,4.0
2023-07-14,15.0
2023-07-17,15.0
2023-07-18,9.0
2023-07-19,3.0
2023-07-20,6.0
2023-07-21,4.0
2023-07-24,5.0
2023-07-25,6.0
2023-07-26,5.0
2023-07-27,11.0
2023-07-28,8.0
2023-07-31,4.0
2023-08-01,10.0
2023-08-02,24.0
2023-08-03,29.0
2023-08-04,29.0
2023-08-07,23.0
2023-08-08,44.0
2023-08-09,23.0
2023-08-10,19.0
2023-08-11,22.0
2023-08-14,39.0
2023-08-15,59.0
2023-08-16,60.0
2023-08-17,57.0
2023-08-18,69.0
2023-08-21,58.0
2023-08-22,55.0
2023-08-23,39.0
2023-08-24,45.0
2023-08-25,39.0
2023-08-28,8.0
2023-08-29,11.0
2023-08-30,6.0
2023-08-31,9.0
2023-09-01,22.0
2023-09-05,67.0
2023-09-06,64.0
2023-09-07,77.0
2023-09-08,65.0
2023-09-11,44.0
2023-09-12,54.0
2023-09-13,46.0
2023-09-14,25.0
2023-09-15,42.0
2023-09-18,55.0
2023-09-19,54.0
2023-09-20,39.0
2023-09-21,117.0
2023-09-22,103.0
2023-09-25,131.0
2023-09-26,138.0
2023-09-27,151.0
2023-09-28,98.0
2023-09-29,43.0
2023-10-02,162.0
2023-10-03,228.0
2023-10-04,168.0
2023-10-05,121.0
2023-10-06,140.0
2023-10-09,63.0
2023-10-10,9.0
2023-10-11,32.0
2023-10-12,115.0
2023-10-13,98.0
2023-10-16,36.0
2023-10-17,21.0
2023-10-18,58.0
2023-10-19,99.0
2023-10-20,116.0
2023-10-23,185.0
2023-10-24,106.0
2023-10-25,193.0
2023-10-26,111.0
2023-10-27,187.0
2023-10-30,134.0
2023-10-31,67.0
2023-11-01,96.0
2023-11-02,35.0
2023-11-03,12.0
2023-11-06,13.0
2023-11-07,32.0
2023-11-08,39.0
2023-11-09,54.0
2023-11-10,67.0
2023-11-13,53.0
2023-11-14,5.0
2023-11-15,3.0
2023-11-16,9.0
2023-11-17,6.0
2023-11-20,3.0
2023-11-21,10.0
2023-11-22,12.0
2023-11-24,1.0
2023-11-27,11.0
2023-11-28,14.0
2023-11-29,11.0
2023-11-30,13.0
2023-12-01,5.0
2023-12-04,6.0
2023-12-05,11.0
2023-12-06,18.0
2023-12-07,19.0
2023-12-08,7.0
2023-12-11,15.0
2023-12-12,28.0
2023-12-13,16.0
2023-12-14,2.0
2023-12-15,6.0
2023-12-18,7.0
2023-12-19,4.0
2023-12-20,9.0
2023-12-21,11.0
2023-12-22,2.0
2023-12-26,3.0
2023-12-27,2.0
2023-12-28,4.0
2023-12-29,3.0
2024-01-02,3.0
2024-01-03,5.0
2024-01-04,5.0
2024-01-05,10.0
2024-01-08,8.0
2024-01-09,14.0
2024-01-10,20.0
2024-01-11,23.0
2024-01-12,16.0
2024-01-16,41.0
2024-01-17,59.0
2024-01-18,33.0
2024-01-19,28.0
2024-01-22,24.0
2024-01-23,5.0
2024-01-24,9.0
2024-01-25,10.0
2024-01-26,9.0
2024-01-29,12.0
2024-01-30,11.0
2024-01-31,18.0
2024-02-01,27.0
2024-02-02,38.0
2024-02-05,62.0
2024-02-06,34.0
2024-02-07,24.0
2024-02-08,22.0
2024-02-09,18.0
2024-02-12,7.0
2024-02-13,38.0
2024-02-14,26.0
2024-02-15,8.0
2024-02-16,9.0
2024-02-20,16.0
2024-02-21,22.0
2024-02-22,26.0
2024-02-23,30.0
2024-02-26,27.0
2024-02-27,15.0
2024-02-28,25.0
2024-02-29,15.0
2024-03-01,15.0
2024-03-04,31.0
2024-03-05,34.0
2024-03-06,25.0
2024-03-07,17.0
2024-03-08,10.0
2024-03-11,12.0
2024-03-12,15.0
2024-03-13,16.0
2024-03-14,31.0
2024-03-15,30.0
2024-03-18,20.0
2024-03-19,20.0
2024-03-20,21.0
2024-03-21,8.0
2024-03-22,17.0
2024-03-25,16.0
2024-03-26,19.0
2024-03-27,9.0
2024-03-28,3.0
2024-04-01,10.0
2024-04-02,28.0
2024-04-03,24.0
2024-04-04,10.0
2024-04-05,25.0
2024-04-08,12.0
2024-04-09,6.0
2024-04-10,33.0
2024-04-11,22.0
2024-04-12,45.0
2024-04-15,59.0
2024-04-16,80.0
2024-04-17,40.0
2024-04-18,41.0
2024-04-19,19.0
2024-04-22,23.0
2024-04-23,11.0
2024-04-24,21.0
2024-04-25,34.0
2024-04-26,15.0
2024-04-29,7.0
2024-04-30,28.0
2024-05-01,36.0
2024-05-02,23.0
2024-05-03,13.0
2024-05-06,14.0
2024-05-07,11.0
2024-05-08,21.0
2024-05-09,15.0
2024-05-10,16.0
2024-05-13,13.0
2024-05-14,5.0
2024-05-15,7.0
2024-05-16,9.0
2024-05-17,15.0
2024-05-20,19.0
2024-05-21,24.0
2024-05-22,31.0
2024-05-23,51.0
2024-05-24,34.0
2024-05-28,38.0
2024-05-29,67.0
2024-05-30,32.0
2024-05-31,26.0
2024-06-03,33.0
2024-06-04,41.0
2024-06-05,39.0
2024-06-06,22.0
2024-06-07,36.0
2024-06-10,48.0
2024-06-11,44.0
2024-06-12,20.0
2024-06-13,48.0
2024-06-14,68.0
2024-06-17,63.0
2024-06-18,51.0
2024-06-20,56.0
2024-06-21,35.0
2024-06-24,15.0
2024-06-25,41.0
2024-06-26,49.0
2024-06-27,30.0
2024-06-28,32.0
2024-07-01,41.0
2024-07-02,44.0
2024-07-03,14.0
2024-07-05,49.0
2024-07-08,28.0
2024-07-09,64.0
2024-07-10,42.0
2024-07-11,6.0
2024-07-12,3.0
2024-07-15,3.0
2024-07-16,2.0
2024-07-17,3.0
2024-07-18,8.0
2024-07-19,12.0
2024-07-22,10.0
2024-07-23,9.0
2024-07-24,22.0
2024-07-25,14.0
2024-07-26,9.0
2024-07-29,6.0
2024-07-30,12.0
2024-07-31,10.0
2024-08-01,41.0
2024-08-02,82.0
2024-08-05,157.0
2024-08-06,41.0
2024-08-07,39.0
2024-08-08,36.0
2024-08-09,34.0
2024-08-12,51.0
2024-08-13,28.0
2024-08-14,23.0
2024-08-15,6.0
2024-08-16,8.0
2024-08-19,5.0
2024-08-20,13.0
2024-08-21,8.0
2024-08-22,13.0
2024-08-23,6.0
2024-08-26,5.0
2024-08-27,12.0
2024-08-28,21.0
2024-08-29,8.0
2024-08-30,17.0
2024-09-03,39.0
2024-09-04,45.0
2024-09-05,52.0
2024-09-06,76.0
2024-09-09,68.0
2024-09-10,99.0
2024-09-11,85.0
2024-09-12,23.0
2024-09-13,6.0
2024-09-16,5.0
2024-09-17,3.0
2024-09-18,3.0
2024-09-19,4.0
2024-09-20,8.0
2024-09-23,10.0
2024-09-24,6.0
2024-09-25,13.0
2024-09-26,20.0
2024-09-27,2.0
2024-09-30,8.0
2024-10-01,17.0
2024-10-02,20.0
2024-10-03,24.0
2024-10-04,9.0
2024-10-07,25.0
2024-10-08,24.0
2024-10-09,20.0
2024-10-10,27.0
2024-10-11,7.0
2024-10-14,7.0
2024-10-15,14.0
2024-10-16,12.0
2024-10-17,16.0
2024-10-18,14.0
2024-10-21,24.0
2024-10-22,27.0
2024-10-23,33.0
2024-10-24,25.0
2024-10-25,14.0
2024-10-28,18.0
2024-10-29,35.0
2024-10-30,34.0
2024-10-31,58.0
2024-11-01,52.0
2024-11-04,24.0
2024-11-05,41.0
2024-11-06,38.0
2024-11-07,10.0
2024-11-08,35.0
2024-11-11,24.0
2024-11-12,51.0
2024-11-13,48.0
2024-11-14,36.0
2024-11-15,56.0
2024-11-18,44.0
2024-11-19,50.0
2024-11-20,43.0
2024-11-21,36.0
2024-11-22,14.0
2024-11-25,15.0
2024-11-26,27.0
2024-11-27,26.0
2024-11-29,30.0
2024-12-02,22.0
2024-12-03,11.0
2024-12-04,19.0
2024-12-05,21.0
2024-12-06,51.0
2024-12-09,10.0
2024-12-10,22.0
2024-12-11,36.0
2024-12-12,46.0
2024-12-13,77.0
2024-12-16,89.0
2024-12-17,108.0
2024-12-18,135.0
2024-12-19,143.0
2024-12-20,129.0
2024-12-23,82.0
2024-12-24,31.0
2024-12-26,19.0
2024-12-27,45.0
2024-12-30,97.0
2024-12-31,16.0
2025-01-02,36.0
2025-01-03,50.0
2025-01-06,24.0
2025-01-07,55.0
2025-01-08,103.0
2025-01-10,141.0
2025-01-13,112.0
2025-01-14,28.0
2025-01-15,11.0
2025-01-16,19.0
2025-01-17,9.0
2025-01-21,13.0
2025-01-22,23.0
2025-01-23,19.0
2025-01-24,7.0
2025-01-27,10.0
2025-01-28,19.0
2025-01-29,28.0
2025-01-30,17.0
2025-01-31,23.0
2025-02-03,84.0
2025-02-04,35.0
2025-02-05,20.0
2025-02-06,29.0
2025-02-07,70.0
2025-02-10,51.0
2025-02-11,50.0
2025-02-12,71.0
2025-02-13,39.0
2025-02-14,31.0
2025-02-18,44.0
2025-02-19,54.0
2025-02-20,44.0
2025-02-21,67.0
2025-02-24,64.0
2025-02-25,68.0
2025-02-26,59.0
2025-02-27,103.0
2025-02-28,108.0
2025-03-03,166.0
2025-03-04,234.0
2025-03-05,76.0
2025-03-06,58.0
2025-03-07,41.0
2025-03-10,86.0
2025-03-11,99.0
2025-03-12,86.0
2025-03-13,142.0
2025-03-14,37.0
2025-03-17,13.0
2025-03-18,17.0
2025-03-19,22.0
2025-03-20,23.0
2025-03-21,66.0
2025-03-24,8.0
2025-03-25,25.0
2025-03-26,25.0
2025-03-27,29.0
2025-03-28,87.0
2025-03-31,167.0
2025-04-01,74.0
2025-04-02,50.0
2025-04-03,356.0
2025-04-04,610.0
2025-04-07,609.0
2025-04-08,418.0
2025-04-09,451.0
2025-04-10,40.0
2025-04-11,51.0
2025-04-14,10.0
2025-04-15,9.0
2025-04-16,37.0
2025-04-17,25.0
2025-04-21,59.0
2025-04-22,5.0
2025-04-23,1.0
2025-04-24,6.0
2025-04-25,6.0
2025-04-28,6.0
2025-04-29,11.0
2025-04-30,21.0
2025-05-01,13.0
2025-05-02,11.0
2025-05-05,14.0
2025-05-06,31.0
2025-05-07,30.0
2025-05-08,21.0
2025-05-09,15.0
2025-05-12,4.0
2025-05-13,9.0
2025-05-14,13.0
2025-05-15,11.0
2025-05-16,5.0
2025-05-19,6.0
2025-05-20,8.0
2025-05-21,21.0
2025-05-22,30.0
2025-05-23,22.0
2025-05-27,6.0
2025-05-28,6.0
2025-05-29,12.0
2025-05-30,9.0
2025-06-02,22.0
2025-06-03,18.0
2025-06-04,2.0
2025-06-05,9.0
2025-06-06,1.0
2025-06-09,7.0
2025-06-10,4.0
2025-06-11,9.0
2025-06-12,11.0
2025-06-13,25.0
2025-06-16,18.0
2025-06-17,29.0
2025-06-18,24.0
2025-06-20,26.0
2025-06-23,25.0
2025-06-24,4.0
2025-06-25,14.0
2025-06-26,7.0
2025-06-27,7.0
2025-06-30,9.0
2025-07-01,4.0
2025-07-02,6.0
2025-07-03,3.0
2025-07-07,8.0
2025-07-08,5.0
2025-07-09,8.0
2025-07-10,6.0
2025-07-11,11.0
2025-07-14,15.0
2025-07-15,27.0
2025-07-16,26.0
2025-07-17,9.0
2025-07-18,20.0
2025-07-21,21.0
2025-07-22,8.0
2025-07-23,2.0
2025-07-24,7.0
2025-07-25,10.0
2025-07-28,10.0
2025-07-29,17.0
2025-07-30,31.0
2025-07-31,58.0
2025-08-01,81.0
2025-08-04,23.0
2025-08-05,33.0
2025-08-06,38.0
2025-08-07,32.0
2025-08-08,43.0
2025-08-11,50.0
2025-08-12,21.0
2025-08-13,6.0
2025-08-14,11.0
2025-08-15,11.0
2025-08-18,13.0
2025-08-19,11.0
2025-08-20,13.0
2025-08-21,13.0
2025-08-22,1.0
2025-08-25,5.0
2025-08-26,6.0
2025-08-27,2.0
2025-08-28,5.0
2025-08-29,2.0
2025-09-02,16.0
2025-09-03,16.0
2025-09-04,17.0
2025-09-05,13.0
2025-09-08,23.0
2025-09-09,20.0
2025-09-10,34.0
2025-09-11,16.0
2025-09-12,18.0
2025-09-15,33.0
2025-09-16,27.0
2025-09-17,22.0
2025-09-18,23.0
2025-09-19,40.0
2025-09-22,40.0
2025-09-23,37.0
2025-09-24,35.0
2025-09-25,62.0
2025-09-26,15.0
2025-09-29,29.0
2025-09-30,34.0
2025-10-01,29.0
2025-10-02,28.0
2025-10-03,10.0
2025-10-06,31.0
2025-10-07,43.0
2025-10-08,35.0
2025-10-09,48.0
2025-10-10,101.0
2025-10-13,53.0
2025-10-14,51.0
2025-10-15,19.0
2025-10-16,48.0
2025-10-17,42.0
2025-10-20,18.0
2025-10-21,14.0
2025-10-22,13.0
2025-10-23,19.0
2025-10-24,10.0
2025-10-27,14.0
2025-10-28,41.0
2025-10-29,94.0
2025-10-30,110.0
2025-10-31,86.0
2025-11-03,77.0
2025-11-04,76.0
2025-11-05,66.0
2025-11-06,102.0
2025-11-07,94.0
2025-11-10,56.0
2025-11-11,40.0
2025-11-12,33.0
2025-11-13,61.0
2025-11-14,87.0
2025-11-17,106.0
2025-11-18,123.0
2025-11-19,98.0
2025-11-20,108.0
2025-11-21,54.0
2025-11-24,27.0
2025-11-25,11.0
2025-11-26,2.0
2025-11-28,0.01
2025-12-01,5.0
2025-12-02,10.0
2025-12-03,10.0
2025-12-04,16.0
2025-12-05,25.0
2025-12-08,24.0
2025-12-09,19.0
2025-12-10,11.0
2025-12-11,7.0
2025-12-12,9.0
2025-12-15,13.0
2025-12-16,16.0
2025-12-17,10.0
2025-12-18,15.0
2025-12-19,24.0
2025-12-22,18.0
2025-12-23,21.0
2025-12-24,13.0
2025-12-26,7.0
2025-12-29,10.0
2025-12-30,7.0
2025-12-31,16.0
2026-01-02,22.0
2026-01-05,17.0
2026-01-06,22.0
2026-01-07,31.0
2026-01-08,24.0
2026-01-09,16.0
2026-01-12,9.0
2026-01-13,18.0
2026-01-14,21.0
2026-01-15,17.0
2026-01-16,27.0
2026-01-20,46.0
2026-01-21,28.0
2026-01-22,9.0
2026-01-23,14.0
2026-01-26,12.0
2026-01-27,39.0
2026-01-28,41.0
2026-01-29,60.0
2026-01-30,41.0
2026-02-02,49.0
2026-02-03,89.0
2026-02-04,69.0
2026-02-05,61.0
2026-02-06,36.0
2026-02-09,43.0
2026-02-10,20.0
2026-02-11,50.0
2026-02-12,91.0
2026-02-13,33.0
2026-02-17,37.0
2026-02-18,20.0
2026-02-19,25.0
2026-02-20,32.0
2026-02-23,76.0
2026-02-24,58.0
2026-02-25,42.0
2026-02-26,21.0
2026-02-27,41.0
2026-03-02,49.0
2026-03-03,52.0
2026-03-04,11.0
2026-03-05,19.0
2026-03-06,40.0
2026-03-09,79.0
2026-03-10,26.0
2026-03-11,53.0
2026-03-12,87.0
2026-03-13,61.0
2026-03-16,45.0
2026-03-17,22.0
2026-03-18,76.0
2026-03-19,110.0
2026-03-20,112.0
2026-03-23,27.0
2026-03-24,66.0
2026-03-25,59.0
2026-03-26,46.0
2026-03-27,113.0
2026-03-30,77.0
2026-03-31,37.0
2026-04-01,37.0
2026-04-02,55.0
2026-04-06,6.0
2026-04-07,21.0
2026-04-08,8.0
2026-04-09,30.0
2026-04-10,40.0
2026-04-13,21.0
2026-04-14,1.0
2026-04-15,2.0
2026-04-16,2.0
2026-04-17,2.0
2026-04-20,2.0
2026-04-21,5.0
2026-04-22,7.0
2026-04-23,16.0
2026-04-24,12.0
2026-04-27,9.0
2026-04-28,12.0
2026-04-29,23.0
2026-04-30,18.0
2026-05-01,15.0
2026-05-04,28.0
2026-05-05,33.0
2026-05-06,28.0
2026-05-07,25.0
2026-05-08,45.0
2026-05-11,62.0
2026-05-12,51.0
2026-05-13,81.0
2026-05-14,26.0
2026-05-15,63.0
2026-05-18,31.0
2026-05-19,63.0
2026-05-20,42.0
2026-05-21,19.0
2026-05-22,15.0
2026-05-26,13.0
2026-05-27,24.0
2026-05-28,24.0
2026-05-29,29.0
2026-06-01,40.0
2026-06-02,34.0
2026-06-03,48.0
2026-06-04,30.0
2026-06-05,22.0
2026-06-08,31.0
2026-06-09,23.0
2026-06-10,30.0
2026-06-11,44.0
2026-06-12,14.0
2026-06-15,19.0
2026-06-16,23.0
2026-06-17,48.0
2026-06-18,58.0
2026-06-22,66.0
2026-06-23,31.0
2026-06-24,29.0
2026-06-25,54.0
2026-06-26,28.0
2026-06-29,26.0
2026-06-30,33.0
2026-07-01,16.0
2026-07-02,9.0
2026-07-06,13.0
2026-07-07,9.0
2026-07-08,21.0
2026-07-09,15.0
2026-07-10,9.0
2026-07-13,16.0
2026-07-14,12.0
2026-07-15,15.0
2026-07-16,12.0
2026-07-17,15.0
2026-07-20,22.0
2026-07-21,21.0
2026-07-22,15.0
2026-07-23,43.0
2026-07-24,19.0
2026-07-27,6.0
2026-07-28,12.0
2026-07-29,28.0
2026-07-30,21.0
2026-07-31,24.0
2026-08-03,9.0
2026-08-04,15.0
2026-08-05,16.0
2026-08-06,22.0
2026-08-07,11.0
2026-08-10,16.0
2026-08-11,15.0
2026-08-12,16.0
2026-08-13,13.0
2026-08-14,11.0
2026-08-17,28.0
2026-08-18,24.0
2026-08-19,11.0
2026-08-20,22.0
2026-08-21,7.0
2026-08-24,23.0
2026-08-25,17.0
