ticker,date,close
AMLX,2026-04-27,16.8799991607666
AMLX,2026-04-28,16.309999465942383
AMLX,2026-04-29,15.600000381469727
AMLX,2026-04-30,16.0
AMLX,2026-05-01,16.010000228881836
AMLX,2026-05-04,16.459999084472656
AMLX,2026-05-05,16.43000030517578
AMLX,2026-05-06,16.059999465942383
AMLX,2026-05-07,15.199999809265137
AMLX,2026-05-08,14.729999542236328
AMLX,2026-05-11,14.880000114440918
AMLX,2026-05-12,14.4399995803833
AMLX,2026-05-13,14.579999923706055
AMLX,2026-05-14,13.880000114440918
AMLX,2026-05-15,13.28499984741211
AMLX,2026-05-18,12.859999656677246
AMLX,2026-05-19,12.739999771118164
AMLX,2026-05-20,13.609999656677246
AMLX,2026-05-21,13.930000305175781
AMLX,2026-05-22,13.579999923706055
AMLX,2026-05-26,13.680000305175781
AMLX,2026-05-27,14.069999694824219
AMLX,2026-05-28,14.220000267028809
AMLX,2026-05-29,14.350000381469727
AMLX,2026-06-01,14.069999694824219
AMLX,2026-06-02,13.289999961853027
AMLX,2026-06-03,13.199999809265137
AMLX,2026-06-04,14.3100004196167
AMLX,2026-06-05,13.319999694824219
AMLX,2026-06-08,13.010000228881836
AMLX,2026-06-09,13.550000190734863
AMLX,2026-06-10,13.460000038146973
AMLX,2026-06-11,13.90999984741211
AMLX,2026-06-12,14.59000015258789
AMLX,2026-06-15,15.1899995803833
AMLX,2026-06-16,15.050000190734863
AMLX,2026-06-17,15.25
AMLX,2026-06-18,15.670000076293945
AMLX,2026-06-22,16.280000686645508
AMLX,2026-06-23,16.3700008392334
AMLX,2026-06-24,17.0
AMLX,2026-06-25,17.440000534057617
AMLX,2026-06-26,17.790000915527344
AMLX,2026-06-29,18.700000762939453
AMLX,2026-06-30,17.959999084472656
AMLX,2026-07-01,17.950000762939453
AMLX,2026-07-02,18.270000457763672
AMLX,2026-07-06,17.969999313354492
AMLX,2026-07-07,18.170000076293945
AMLX,2026-07-08,17.8799991607666
AMLX,2026-07-09,18.3799991607666
AMLX,2026-07-10,17.770000457763672
AMLX,2026-07-13,17.40999984741211
AMLX,2026-07-14,18.200000762939453
AMLX,2026-07-15,17.780000686645508
AMLX,2026-07-16,17.020000457763672
AMLX,2026-07-17,17.75
AMLX,2026-07-20,17.450000762939453
AMLX,2026-07-21,18.5
AMLX,2026-07-22,17.700000762939453
AMLX,2026-07-23,17.59000015258789
AMLX,2026-07-24,18.40999984741211
AMLX,2026-07-27,19.489999771118164
AMLX,2026-07-28,19.549999237060547
AMLX,2026-07-29,19.729999542236328
AMLX,2026-07-30,20.75
AMLX,2026-07-31,20.309999465942383
AMLX,2026-08-03,20.170000076293945
AMLX,2026-08-04,21.8700008392334
AMLX,2026-08-05,21.850000381469727
AMLX,2026-08-06,24.190000534057617
AMLX,2026-08-07,22.81999969482422
AMLX,2026-08-10,22.670000076293945
AMLX,2026-08-11,23.6299991607666
AMLX,2026-08-12,23.350000381469727
AMLX,2026-08-13,22.479999542236328
AMLX,2026-08-14,21.6299991607666
AMLX,2026-08-17,21.43000030517578
AMLX,2026-08-18,35.11000061035156
AMLX,2026-08-19,38.599998474121094
AMLX,2026-08-20,39.65999984741211
AMLX,2026-08-21,38.65999984741211
AMLX,2026-08-24,38.150001525878906
AMLX,2026-08-25,37.459999084472656
AMLX,2026-08-26,37.08000183105469
AMLX,2026-08-27,37.18000030517578
AMLX,2026-08-28,34.7400016784668
AMLX,2026-08-31,33.75
AMLX,2026-09-01,33.810001373291016
AMLX,2026-09-02,34.4900016784668
AMLX,2026-09-03,33.959999084472656
AMLX,2026-09-04,34.099998474121094
AMLX,2026-09-08,33.880001068115234
AMRC,2026-03-18,26.68000030517578
AMRC,2026-03-19,26.829999923706055
AMRC,2026-03-20,26.65999984741211
AMRC,2026-03-23,27.719999313354492
AMRC,2026-03-24,28.31999969482422
AMRC,2026-03-25,28.770000457763672
AMRC,2026-03-26,27.25
AMRC,2026-03-27,26.75
AMRC,2026-03-30,24.770000457763672
AMRC,2026-03-31,25.5
AMRC,2026-04-01,24.670000076293945
AMRC,2026-04-02,24.59000015258789
AMRC,2026-04-06,24.0
AMRC,2026-04-07,24.010000228881836
AMRC,2026-04-08,25.260000228881836
AMRC,2026-04-09,26.0
AMRC,2026-04-10,26.399999618530273
AMRC,2026-04-13,24.81999969482422
AMRC,2026-04-14,25.809999465942383
AMRC,2026-04-15,25.6200008392334
AMRC,2026-04-16,25.010000228881836
AMRC,2026-04-17,25.8700008392334
AMRC,2026-04-20,26.90999984741211
AMRC,2026-04-21,26.75
AMRC,2026-04-22,27.540000915527344
AMRC,2026-04-23,27.760000228881836
AMRC,2026-04-24,27.920000076293945
AMRC,2026-04-27,27.90999984741211
AMRC,2026-04-28,27.739999771118164
AMRC,2026-04-29,27.290000915527344
AMRC,2026-04-30,29.59000015258789
AMRC,2026-05-01,31.360000610351562
AMRC,2026-05-04,31.479999542236328
AMRC,2026-05-05,30.770000457763672
AMRC,2026-05-06,31.549999237060547
AMRC,2026-05-07,29.690000534057617
AMRC,2026-05-08,29.959999084472656
AMRC,2026-05-11,30.579999923706055
AMRC,2026-05-12,29.229999542236328
AMRC,2026-05-13,28.979999542236328
AMRC,2026-05-14,33.279998779296875
AMRC,2026-05-15,33.029998779296875
AMRC,2026-05-18,31.020000457763672
AMRC,2026-05-19,28.93000030517578
AMRC,2026-05-20,29.510000228881836
AMRC,2026-05-21,30.219999313354492
AMRC,2026-05-22,31.770000457763672
AMRC,2026-05-26,35.5099983215332
AMRC,2026-05-27,35.939998626708984
AMRC,2026-05-28,36.560001373291016
AMRC,2026-05-29,35.97999954223633
AMRC,2026-06-01,34.599998474121094
AMRC,2026-06-02,36.06999969482422
AMRC,2026-06-03,33.33000183105469
AMRC,2026-06-04,32.72999954223633
AMRC,2026-06-05,28.459999084472656
AMRC,2026-06-08,27.760000228881836
AMRC,2026-06-09,26.93000030517578
AMRC,2026-06-10,25.790000915527344
AMRC,2026-06-11,27.8799991607666
AMRC,2026-06-12,28.059999465942383
AMRC,2026-06-15,28.139999389648438
AMRC,2026-06-16,27.149999618530273
AMRC,2026-06-17,27.290000915527344
AMRC,2026-06-18,28.639999389648438
AMRC,2026-06-22,28.940000534057617
AMRC,2026-06-23,27.770000457763672
AMRC,2026-06-24,27.68000030517578
AMRC,2026-06-25,27.760000228881836
AMRC,2026-06-26,26.81999969482422
AMRC,2026-06-29,26.56999969482422
AMRC,2026-06-30,27.600000381469727
AMRC,2026-07-01,26.530000686645508
AMRC,2026-07-02,25.399999618530273
AMRC,2026-07-06,27.049999237060547
AMRC,2026-07-07,25.489999771118164
AMRC,2026-07-08,25.239999771118164
AMRC,2026-07-09,25.649999618530273
AMRC,2026-07-10,24.940000534057617
AMRC,2026-07-13,23.75
AMRC,2026-07-14,25.0
AMRC,2026-07-15,24.68000030517578
AMRC,2026-07-16,23.59000015258789
AMRC,2026-07-17,23.110000610351562
AMRC,2026-07-20,22.549999237060547
AMRC,2026-07-21,23.1200008392334
AMRC,2026-07-22,23.389999389648438
AMRC,2026-07-23,23.56999969482422
AMRC,2026-07-24,21.75
AMRC,2026-07-27,21.09000015258789
AMRC,2026-07-28,19.65999984741211
AMRC,2026-07-29,18.510000228881836
AMRC,2026-07-30,20.65999984741211
AMRC,2026-07-31,21.06999969482422
AMRC,2026-08-03,22.729999542236328
AMRC,2026-08-04,27.940000534057617
AMRC,2026-08-05,25.65999984741211
AMRC,2026-08-06,25.549999237060547
AMRC,2026-08-07,25.649999618530273
AMRC,2026-08-10,25.280000686645508
AMRC,2026-08-11,25.889999389648438
AMRC,2026-08-12,27.610000610351562
AMRC,2026-08-13,27.790000915527344
AMRC,2026-08-14,27.899999618530273
AMRC,2026-08-17,28.5
AMRC,2026-08-18,25.489999771118164
AMRC,2026-08-19,25.350000381469727
AMRC,2026-08-20,22.190000534057617
AMRC,2026-08-21,21.3799991607666
AMRC,2026-08-24,20.969999313354492
AMRC,2026-08-25,22.06999969482422
AMRC,2026-08-26,22.15999984741211
AMRC,2026-08-27,22.90999984741211
AMRC,2026-08-28,21.989999771118164
AMRC,2026-08-31,22.1200008392334
AMRC,2026-09-01,22.600000381469727
AMRC,2026-09-02,21.81999969482422
AMRC,2026-09-03,22.770000457763672
AMRC,2026-09-04,23.149999618530273
AMRC,2026-09-08,23.93000030517578
ANDG,2026-03-18,28.270000457763672
ANDG,2026-03-19,28.579999923706055
ANDG,2026-03-20,27.899999618530273
ANDG,2026-03-23,27.56999969482422
ANDG,2026-03-24,26.670000076293945
ANDG,2026-03-25,26.06999969482422
ANDG,2026-03-26,26.040000915527344
ANDG,2026-03-27,25.40999984741211
ANDG,2026-03-30,25.760000228881836
ANDG,2026-03-31,27.200000762939453
ANDG,2026-04-01,29.200000762939453
ANDG,2026-04-02,29.670000076293945
ANDG,2026-04-06,29.170000076293945
ANDG,2026-04-07,28.649999618530273
ANDG,2026-04-08,28.84000015258789
ANDG,2026-04-09,27.989999771118164
ANDG,2026-04-10,28.25
ANDG,2026-04-13,29.190000534057617
ANDG,2026-04-14,31.25
ANDG,2026-04-15,33.06999969482422
ANDG,2026-04-16,33.2400016784668
ANDG,2026-04-17,33.52000045776367
ANDG,2026-04-20,33.709999084472656
ANDG,2026-04-21,34.849998474121094
ANDG,2026-04-22,35.959999084472656
ANDG,2026-04-23,35.540000915527344
ANDG,2026-04-24,35.959999084472656
ANDG,2026-04-27,33.869998931884766
ANDG,2026-04-28,35.59000015258789
ANDG,2026-04-29,33.91999816894531
ANDG,2026-04-30,35.380001068115234
ANDG,2026-05-01,34.2400016784668
ANDG,2026-05-04,34.279998779296875
ANDG,2026-05-05,34.81999969482422
ANDG,2026-05-06,35.18000030517578
ANDG,2026-05-07,35.97999954223633
ANDG,2026-05-08,36.5099983215332
ANDG,2026-05-11,36.650001525878906
ANDG,2026-05-12,36.380001068115234
ANDG,2026-05-13,35.5
ANDG,2026-05-14,34.97999954223633
ANDG,2026-05-15,35.099998474121094
ANDG,2026-05-18,37.29999923706055
ANDG,2026-05-19,34.939998626708984
ANDG,2026-05-20,37.5099983215332
ANDG,2026-05-21,38.130001068115234
ANDG,2026-05-22,38.52000045776367
ANDG,2026-05-26,38.310001373291016
ANDG,2026-05-27,37.439998626708984
ANDG,2026-05-28,38.310001373291016
ANDG,2026-05-29,37.0
ANDG,2026-06-01,38.689998626708984
ANDG,2026-06-02,37.65999984741211
ANDG,2026-06-03,36.869998931884766
ANDG,2026-06-04,40.060001373291016
ANDG,2026-06-05,38.380001068115234
ANDG,2026-06-08,36.08000183105469
ANDG,2026-06-09,36.5
ANDG,2026-06-10,36.869998931884766
ANDG,2026-06-11,35.0099983215332
ANDG,2026-06-12,37.779998779296875
ANDG,2026-06-15,37.41999816894531
ANDG,2026-06-16,37.5
ANDG,2026-06-17,38.369998931884766
ANDG,2026-06-18,37.16999816894531
ANDG,2026-06-22,35.93000030517578
ANDG,2026-06-23,37.470001220703125
ANDG,2026-06-24,36.7400016784668
ANDG,2026-06-25,35.790000915527344
ANDG,2026-06-26,36.90999984741211
ANDG,2026-06-29,37.93000030517578
ANDG,2026-06-30,37.720001220703125
ANDG,2026-07-01,36.880001068115234
ANDG,2026-07-02,36.36000061035156
ANDG,2026-07-06,37.90999984741211
ANDG,2026-07-07,40.5099983215332
ANDG,2026-07-08,39.400001525878906
ANDG,2026-07-09,43.459999084472656
ANDG,2026-07-10,42.93000030517578
ANDG,2026-07-13,41.970001220703125
ANDG,2026-07-14,42.90999984741211
ANDG,2026-07-15,42.220001220703125
ANDG,2026-07-16,42.810001373291016
ANDG,2026-07-17,44.45000076293945
ANDG,2026-07-20,42.58000183105469
ANDG,2026-07-21,42.79999923706055
ANDG,2026-07-22,41.41999816894531
ANDG,2026-07-23,43.369998931884766
ANDG,2026-07-24,42.81999969482422
ANDG,2026-07-27,46.939998626708984
ANDG,2026-07-28,46.54999923706055
ANDG,2026-07-29,46.119998931884766
ANDG,2026-07-30,46.08000183105469
ANDG,2026-07-31,47.33000183105469
ANDG,2026-08-03,47.68000030517578
ANDG,2026-08-04,48.59000015258789
ANDG,2026-08-05,49.75
ANDG,2026-08-06,49.0
ANDG,2026-08-07,49.68000030517578
ANDG,2026-08-10,49.119998931884766
ANDG,2026-08-11,48.470001220703125
ANDG,2026-08-12,50.0
ANDG,2026-08-13,48.29999923706055
ANDG,2026-08-14,48.88999938964844
ANDG,2026-08-17,49.0
ANDG,2026-08-18,45.75
ANDG,2026-08-19,45.02000045776367
ANDG,2026-08-20,50.31999969482422
ANDG,2026-08-21,50.15999984741211
ANDG,2026-08-24,49.9900016784668
ANDG,2026-08-25,52.209999084472656
ANDG,2026-08-26,53.130001068115234
ANDG,2026-08-27,56.560001373291016
ANDG,2026-08-28,55.720001220703125
ANDG,2026-08-31,55.7400016784668
ANDG,2026-09-01,55.720001220703125
ANDG,2026-09-02,56.119998931884766
ANDG,2026-09-03,57.45000076293945
ANDG,2026-09-04,56.2599983215332
ANDG,2026-09-08,53.849998474121094
ANF,2026-03-18,85.97000122070312
ANF,2026-03-19,88.73999786376953
ANF,2026-03-20,87.9800033569336
ANF,2026-03-23,87.51000213623047
ANF,2026-03-24,88.83999633789062
ANF,2026-03-25,88.55000305175781
ANF,2026-03-26,89.76000213623047
ANF,2026-03-27,89.12999725341797
ANF,2026-03-30,87.19000244140625
ANF,2026-03-31,91.37000274658203
ANF,2026-04-01,94.26000213623047
ANF,2026-04-02,92.25
ANF,2026-04-06,97.41000366210938
ANF,2026-04-07,97.95999908447266
ANF,2026-04-08,101.97000122070312
ANF,2026-04-09,103.48999786376953
ANF,2026-04-10,98.38999938964844
ANF,2026-04-13,93.30000305175781
ANF,2026-04-14,91.26000213623047
ANF,2026-04-15,91.44999694824219
ANF,2026-04-16,92.88999938964844
ANF,2026-04-17,94.36000061035156
ANF,2026-04-20,97.27999877929688
ANF,2026-04-21,95.23999786376953
ANF,2026-04-22,92.5
ANF,2026-04-23,89.2300033569336
ANF,2026-04-24,87.0999984741211
ANF,2026-04-27,86.58999633789062
ANF,2026-04-28,85.2300033569336
ANF,2026-04-29,84.08999633789062
ANF,2026-04-30,85.3499984741211
ANF,2026-05-01,84.54000091552734
ANF,2026-05-04,78.97000122070312
ANF,2026-05-05,78.51000213623047
ANF,2026-05-06,79.4000015258789
ANF,2026-05-07,78.51000213623047
ANF,2026-05-08,77.98999786376953
ANF,2026-05-11,72.33000183105469
ANF,2026-05-12,73.05999755859375
ANF,2026-05-13,71.9000015258789
ANF,2026-05-14,72.31999969482422
ANF,2026-05-15,70.56999969482422
ANF,2026-05-18,71.94999694824219
ANF,2026-05-19,72.13999938964844
ANF,2026-05-20,74.7300033569336
ANF,2026-05-21,76.48999786376953
ANF,2026-05-22,77.26000213623047
ANF,2026-05-26,74.77999877929688
ANF,2026-05-27,81.41999816894531
ANF,2026-05-28,82.18000030517578
ANF,2026-05-29,77.22000122070312
ANF,2026-06-01,75.6500015258789
ANF,2026-06-02,76.43000030517578
ANF,2026-06-03,76.41999816894531
ANF,2026-06-04,77.66000366210938
ANF,2026-06-05,75.33999633789062
ANF,2026-06-08,79.5199966430664
ANF,2026-06-09,83.66999816894531
ANF,2026-06-10,85.33000183105469
ANF,2026-06-11,90.62000274658203
ANF,2026-06-12,90.56999969482422
ANF,2026-06-15,91.0999984741211
ANF,2026-06-16,89.05999755859375
ANF,2026-06-17,84.70999908447266
ANF,2026-06-18,87.23999786376953
ANF,2026-06-22,86.06999969482422
ANF,2026-06-23,84.22000122070312
ANF,2026-06-24,88.83000183105469
ANF,2026-06-25,89.3499984741211
ANF,2026-06-26,91.51000213623047
ANF,2026-06-29,89.38999938964844
ANF,2026-06-30,90.01000213623047
ANF,2026-07-01,92.31999969482422
ANF,2026-07-02,92.41999816894531
ANF,2026-07-06,89.7699966430664
ANF,2026-07-07,89.0199966430664
ANF,2026-07-08,86.87999725341797
ANF,2026-07-09,89.2300033569336
ANF,2026-07-10,93.06999969482422
ANF,2026-07-13,91.58999633789062
ANF,2026-07-14,92.87000274658203
ANF,2026-07-15,97.19000244140625
ANF,2026-07-16,97.37000274658203
ANF,2026-07-17,95.23999786376953
ANF,2026-07-20,94.44000244140625
ANF,2026-07-21,92.05999755859375
ANF,2026-07-22,96.04000091552734
ANF,2026-07-23,90.88999938964844
ANF,2026-07-24,93.80999755859375
ANF,2026-07-27,99.3499984741211
ANF,2026-07-28,103.16000366210938
ANF,2026-07-29,102.48999786376953
ANF,2026-07-30,100.26000213623047
ANF,2026-07-31,99.54000091552734
ANF,2026-08-03,108.81999969482422
ANF,2026-08-04,110.19999694824219
ANF,2026-08-05,109.44999694824219
ANF,2026-08-06,110.4800033569336
ANF,2026-08-07,112.62000274658203
ANF,2026-08-10,118.52999877929688
ANF,2026-08-11,117.97000122070312
ANF,2026-08-12,112.2300033569336
ANF,2026-08-13,108.81999969482422
ANF,2026-08-14,108.12999725341797
ANF,2026-08-17,105.16000366210938
ANF,2026-08-18,103.37999725341797
ANF,2026-08-19,105.44999694824219
ANF,2026-08-20,105.0199966430664
ANF,2026-08-21,109.01000213623047
ANF,2026-08-24,112.36000061035156
ANF,2026-08-25,108.9000015258789
ANF,2026-08-26,147.75
ANF,2026-08-27,145.75
ANF,2026-08-28,148.4199981689453
ANF,2026-08-31,143.0800018310547
ANF,2026-09-01,140.67999267578125
ANF,2026-09-02,136.60000610351562
ANF,2026-09-03,143.5399932861328
ANF,2026-09-04,149.6699981689453
ANF,2026-09-08,151.42999267578125
APPS,2026-03-18,3.259999990463257
APPS,2026-03-19,3.240000009536743
APPS,2026-03-20,3.119999885559082
APPS,2026-03-23,3.140000104904175
APPS,2026-03-24,2.9600000381469727
APPS,2026-03-25,2.950000047683716
APPS,2026-03-26,2.9800000190734863
APPS,2026-03-27,2.9100000858306885
APPS,2026-03-30,2.869999885559082
APPS,2026-03-31,2.880000114440918
APPS,2026-04-01,2.9700000286102295
APPS,2026-04-02,2.890000104904175
APPS,2026-04-06,3.0299999713897705
APPS,2026-04-07,3.0199999809265137
APPS,2026-04-08,3.0899999141693115
APPS,2026-04-09,3.009999990463257
APPS,2026-04-10,2.819999933242798
APPS,2026-04-13,2.930000066757202
APPS,2026-04-14,3.119999885559082
APPS,2026-04-15,3.390000104904175
APPS,2026-04-16,3.869999885559082
APPS,2026-04-17,3.75
APPS,2026-04-20,3.809999942779541
APPS,2026-04-21,3.690000057220459
APPS,2026-04-22,3.7100000381469727
APPS,2026-04-23,3.450000047683716
APPS,2026-04-24,3.4600000381469727
APPS,2026-04-27,3.569999933242798
APPS,2026-04-28,3.4600000381469727
APPS,2026-04-29,3.369999885559082
APPS,2026-04-30,3.5299999713897705
APPS,2026-05-01,3.680000066757202
APPS,2026-05-04,3.950000047683716
APPS,2026-05-05,3.890000104904175
APPS,2026-05-06,3.9800000190734863
APPS,2026-05-07,3.990000009536743
APPS,2026-05-08,4.039999961853027
APPS,2026-05-11,3.990000009536743
APPS,2026-05-12,3.869999885559082
APPS,2026-05-13,4.119999885559082
APPS,2026-05-14,4.210000038146973
APPS,2026-05-15,4.21999979019165
APPS,2026-05-18,4.050000190734863
APPS,2026-05-19,4.170000076293945
APPS,2026-05-20,4.550000190734863
APPS,2026-05-21,4.460000038146973
APPS,2026-05-22,4.550000190734863
APPS,2026-05-26,4.809999942779541
APPS,2026-05-27,6.679999828338623
APPS,2026-05-28,8.40999984741211
APPS,2026-05-29,8.779999732971191
APPS,2026-06-01,9.300000190734863
APPS,2026-06-02,8.550000190734863
APPS,2026-06-03,8.670000076293945
APPS,2026-06-04,9.319999694824219
APPS,2026-06-05,9.010000228881836
APPS,2026-06-08,9.350000381469727
APPS,2026-06-09,9.850000381469727
APPS,2026-06-10,10.220000267028809
APPS,2026-06-11,10.140000343322754
APPS,2026-06-12,9.760000228881836
APPS,2026-06-15,9.829999923706055
APPS,2026-06-16,9.399999618530273
APPS,2026-06-17,8.619999885559082
APPS,2026-06-18,8.609999656677246
APPS,2026-06-22,9.25
APPS,2026-06-23,9.260000228881836
APPS,2026-06-24,10.140000343322754
APPS,2026-06-25,10.15999984741211
APPS,2026-06-26,11.069999694824219
APPS,2026-06-29,12.90999984741211
APPS,2026-06-30,12.899999618530273
APPS,2026-07-01,13.3100004196167
APPS,2026-07-02,12.710000038146973
APPS,2026-07-06,11.180000305175781
APPS,2026-07-07,10.390000343322754
APPS,2026-07-08,10.5
APPS,2026-07-09,11.210000038146973
APPS,2026-07-10,10.5600004196167
APPS,2026-07-13,9.949999809265137
APPS,2026-07-14,9.819999694824219
APPS,2026-07-15,9.729999542236328
APPS,2026-07-16,8.630000114440918
APPS,2026-07-17,8.34000015258789
APPS,2026-07-20,8.34000015258789
APPS,2026-07-21,9.180000305175781
APPS,2026-07-22,8.489999771118164
APPS,2026-07-23,8.029999732971191
APPS,2026-07-24,8.449999809265137
APPS,2026-07-27,8.59000015258789
APPS,2026-07-28,8.460000038146973
APPS,2026-07-29,8.119999885559082
APPS,2026-07-30,8.1899995803833
APPS,2026-07-31,8.0600004196167
APPS,2026-08-03,9.0
APPS,2026-08-04,9.510000228881836
APPS,2026-08-05,13.170000076293945
APPS,2026-08-06,14.270000457763672
APPS,2026-08-07,14.34000015258789
APPS,2026-08-10,14.390000343322754
APPS,2026-08-11,13.039999961853027
APPS,2026-08-12,12.40999984741211
APPS,2026-08-13,12.619999885559082
APPS,2026-08-14,12.4399995803833
APPS,2026-08-17,12.239999771118164
APPS,2026-08-18,12.119999885559082
APPS,2026-08-19,11.229999542236328
APPS,2026-08-20,10.710000038146973
APPS,2026-08-21,10.869999885559082
APPS,2026-08-24,10.739999771118164
APPS,2026-08-25,10.829999923706055
APPS,2026-08-26,10.84000015258789
APPS,2026-08-27,11.4399995803833
APPS,2026-08-28,11.09000015258789
APPS,2026-08-31,10.760000228881836
APPS,2026-09-01,10.0
APPS,2026-09-02,9.779999732971191
APPS,2026-09-03,10.880000114440918
APPS,2026-09-04,10.710000038146973
APPS,2026-09-08,11.300000190734863
ARVN,2026-03-18,10.890000343322754
ARVN,2026-03-19,11.170000076293945
ARVN,2026-03-20,10.9399995803833
ARVN,2026-03-23,10.319999694824219
ARVN,2026-03-24,10.289999961853027
ARVN,2026-03-25,10.920000076293945
ARVN,2026-03-26,10.869999885559082
ARVN,2026-03-27,10.100000381469727
ARVN,2026-03-30,10.180000305175781
ARVN,2026-03-31,10.600000381469727
ARVN,2026-04-01,11.329999923706055
ARVN,2026-04-02,10.850000381469727
ARVN,2026-04-06,11.220000267028809
ARVN,2026-04-07,11.369999885559082
ARVN,2026-04-08,11.210000038146973
ARVN,2026-04-09,11.170000076293945
ARVN,2026-04-10,10.819999694824219
ARVN,2026-04-13,10.579999923706055
ARVN,2026-04-14,11.0
ARVN,2026-04-15,10.970000267028809
ARVN,2026-04-16,11.0
ARVN,2026-04-17,11.0
ARVN,2026-04-20,10.8100004196167
ARVN,2026-04-21,10.619999885559082
ARVN,2026-04-22,10.630000114440918
ARVN,2026-04-23,10.420000076293945
ARVN,2026-04-24,10.4399995803833
